iter,date,new_cases
12,2020-11-21,6
12,2020-11-22,2
12,2020-11-23,1
12,2020-11-24,3
12,2020-11-25,4
12,2020-11-26,6
12,2020-11-27,3
12,2020-11-28,1
12,2020-11-29,2
12,2020-11-30,3
12,2020-12-01,0
12,2020-12-02,0
12,2020-12-03,0
12,2020-12-04,0
12,2020-12-05,0
12,2020-12-06,3
12,2020-12-07,0
12,2020-12-08,0
12,2020-12-09,0
12,2020-12-10,0
12,2020-12-11,0
12,2020-12-12,1
12,2020-12-13,0
12,2020-12-14,0
12,2020-12-15,0
12,2020-12-16,0
12,2020-12-17,0
12,2020-12-18,0
12,2020-12-19,0
12,2020-12-20,0
12,2020-12-21,0
12,2020-12-22,0
12,2020-12-23,1
12,2020-12-24,0
12,2020-12-25,0
12,2020-12-26,0
12,2020-12-27,0
13,2020-11-16,7
13,2020-11-17,2
13,2020-11-18,4
13,2020-11-19,6
13,2020-11-20,2
13,2020-11-21,0
13,2020-11-22,4
13,2020-11-23,3
13,2020-11-24,2
13,2020-11-25,0
13,2020-11-26,2
13,2020-11-27,1
13,2020-11-28,0
13,2020-11-29,3
13,2020-11-30,0
13,2020-12-01,2
13,2020-12-02,0
13,2020-12-03,1
13,2020-12-04,2
13,2020-12-05,0
13,2020-12-06,0
13,2020-12-07,0
13,2020-12-08,1
13,2020-12-09,0
13,2020-12-10,1
13,2020-12-11,0
13,2020-12-12,0
13,2020-12-13,0
13,2020-12-14,0
13,2020-12-15,0
13,2020-12-16,0
13,2020-12-17,0
13,2020-12-18,0
13,2020-12-19,0
13,2020-12-20,0
13,2020-12-21,0
13,2020-12-22,0
13,2020-12-23,0
13,2020-12-24,0
13,2020-12-25,0
13,2020-12-26,0
13,2020-12-27,0
14,2020-11-16,11
14,2020-11-17,9
14,2020-11-18,9
14,2020-11-19,2
14,2020-11-20,7
14,2020-11-21,4
14,2020-11-22,6
14,2020-11-23,7
14,2020-11-24,4
14,2020-11-25,10
14,2020-11-26,2
14,2020-11-27,2
14,2020-11-28,3
14,2020-11-29,2
14,2020-11-30,4
14,2020-12-01,1
14,2020-12-02,2
14,2020-12-03,1
14,2020-12-04,2
14,2020-12-05,2
14,2020-12-06,0
14,2020-12-07,2
14,2020-12-08,1
14,2020-12-09,1
14,2020-12-10,0
14,2020-12-11,1
14,2020-12-12,0
14,2020-12-13,1
14,2020-12-14,0
14,2020-12-15,0
14,2020-12-16,1
14,2020-12-17,1
14,2020-12-18,0
14,2020-12-19,0
14,2020-12-20,0
14,2020-12-21,0
14,2020-12-22,1
14,2020-12-23,0
14,2020-12-24,0
14,2020-12-25,1
14,2020-12-26,0
14,2020-12-27,0
15,2020-11-16,5
15,2020-11-17,5
15,2020-11-18,3
15,2020-11-19,3
15,2020-11-20,2
15,2020-11-21,5
15,2020-11-22,4
15,2020-11-23,2
15,2020-11-24,1
15,2020-11-25,5
15,2020-11-26,0
15,2020-11-27,4
15,2020-11-28,3
15,2020-11-29,1
15,2020-11-30,1
15,2020-12-01,2
15,2020-12-02,1
15,2020-12-03,2
15,2020-12-04,0
15,2020-12-05,1
15,2020-12-06,2
15,2020-12-07,0
15,2020-12-08,0
15,2020-12-09,0
15,2020-12-10,1
15,2020-12-11,0
15,2020-12-12,0
15,2020-12-13,0
15,2020-12-14,0
15,2020-12-15,0
15,2020-12-16,0
15,2020-12-17,0
15,2020-12-18,0
15,2020-12-19,0
15,2020-12-20,0
15,2020-12-21,0
15,2020-12-22,0
15,2020-12-23,0
15,2020-12-24,0
15,2020-12-25,0
15,2020-12-26,0
15,2020-12-27,0
16,2020-11-16,11
16,2020-11-17,11
16,2020-11-18,8
16,2020-11-19,3
16,2020-11-20,5
16,2020-11-21,7
16,2020-11-22,6
16,2020-11-23,6
16,2020-11-24,7
16,2020-11-25,2
16,2020-11-26,4
16,2020-11-27,1
16,2020-11-28,1
16,2020-11-29,1
16,2020-11-30,2
16,2020-12-01,1
16,2020-12-02,3
16,2020-12-03,1
16,2020-12-04,6
16,2020-12-05,1
16,2020-12-06,0
16,2020-12-07,3
16,2020-12-08,1
16,2020-12-09,1
16,2020-12-10,0
16,2020-12-11,0
16,2020-12-12,0
16,2020-12-13,1
16,2020-12-14,0
16,2020-12-15,0
16,2020-12-16,0
16,2020-12-17,0
16,2020-12-18,0
16,2020-12-19,1
16,2020-12-20,1
16,2020-12-21,0
16,2020-12-22,0
16,2020-12-23,0
16,2020-12-24,0
16,2020-12-25,0
16,2020-12-26,0
16,2020-12-27,0
17,2020-11-16,7
17,2020-11-17,2
17,2020-11-18,7
17,2020-11-19,11
17,2020-11-20,8
17,2020-11-21,2
17,2020-11-22,3
17,2020-11-23,3
17,2020-11-24,3
17,2020-11-25,4
17,2020-11-26,7
17,2020-11-27,0
17,2020-11-28,1
17,2020-11-29,0
17,2020-11-30,2
17,2020-12-01,2
17,2020-12-02,2
17,2020-12-03,1
17,2020-12-04,0
17,2020-12-05,1
17,2020-12-06,2
17,2020-12-07,1
17,2020-12-08,1
17,2020-12-09,1
17,2020-12-10,1
17,2020-12-11,0
17,2020-12-12,0
17,2020-12-13,0
17,2020-12-14,0
17,2020-12-15,0
17,2020-12-16,0
17,2020-12-17,0
17,2020-12-18,1
17,2020-12-19,0
17,2020-12-20,0
17,2020-12-21,0
17,2020-12-22,0
17,2020-12-23,0
17,2020-12-24,0
17,2020-12-25,0
17,2020-12-26,0
17,2020-12-27,0
18,2020-11-16,5
18,2020-11-17,8
18,2020-11-18,7
18,2020-11-19,3
18,2020-11-20,6
18,2020-11-21,2
18,2020-11-22,3
18,2020-11-23,4
18,2020-11-24,6
18,2020-11-25,1
18,2020-11-26,0
18,2020-11-27,0
18,2020-11-28,1
18,2020-11-29,3
18,2020-11-30,2
18,2020-12-01,1
18,2020-12-02,1
18,2020-12-03,0
18,2020-12-04,1
18,2020-12-05,0
18,2020-12-06,1
18,2020-12-07,0
18,2020-12-08,0
18,2020-12-09,0
18,2020-12-10,0
18,2020-12-11,0
18,2020-12-12,1
18,2020-12-13,0
18,2020-12-14,0
18,2020-12-15,0
18,2020-12-16,1
18,2020-12-17,0
18,2020-12-18,2
18,2020-12-19,0
18,2020-12-20,0
18,2020-12-21,0
18,2020-12-22,0
18,2020-12-23,0
18,2020-12-24,0
18,2020-12-25,0
18,2020-12-26,0
18,2020-12-27,0
19,2020-11-16,14
19,2020-11-17,13
19,2020-11-18,22
19,2020-11-19,8
19,2020-11-20,29
19,2020-11-21,15
19,2020-11-22,30
19,2020-11-23,8
19,2020-11-24,13
19,2020-11-25,10
19,2020-11-26,16
19,2020-11-27,13
19,2020-11-28,10
19,2020-11-29,21
19,2020-11-30,13
19,2020-12-01,19
19,2020-12-02,8
19,2020-12-03,11
19,2020-12-04,9
19,2020-12-05,23
19,2020-12-06,16
19,2020-12-07,15
19,2020-12-08,19
19,2020-12-09,20
19,2020-12-10,10
19,2020-12-11,7
19,2020-12-12,12
19,2020-12-13,22
19,2020-12-14,9
19,2020-12-15,20
19,2020-12-16,18
19,2020-12-17,8
19,2020-12-18,11
19,2020-12-19,11
19,2020-12-20,6
19,2020-12-21,24
19,2020-12-22,19
19,2020-12-23,6
19,2020-12-24,11
19,2020-12-25,11
19,2020-12-26,5
19,2020-12-27,14
20,2020-11-16,3
20,2020-11-17,3
20,2020-11-18,7
20,2020-11-19,8
20,2020-11-20,1
20,2020-11-21,2
20,2020-11-22,0
20,2020-11-23,0
20,2020-11-24,0
20,2020-11-25,2
20,2020-11-26,3
20,2020-11-27,2
20,2020-11-28,0
20,2020-11-29,2
20,2020-11-30,0
20,2020-12-01,1
20,2020-12-02,1
20,2020-12-03,1
20,2020-12-04,0
20,2020-12-05,0
20,2020-12-06,0
20,2020-12-07,0
20,2020-12-08,1
20,2020-12-09,0
20,2020-12-10,1
20,2020-12-11,1
20,2020-12-12,0
20,2020-12-13,0
20,2020-12-14,0
20,2020-12-15,0
20,2020-12-16,0
20,2020-12-17,0
20,2020-12-18,0
20,2020-12-19,0
20,2020-12-20,0
20,2020-12-21,0
20,2020-12-22,0
20,2020-12-23,0
20,2020-12-24,1
20,2020-12-25,0
20,2020-12-26,0
20,2020-12-27,0
21,2020-11-16,8
21,2020-11-17,9
21,2020-11-18,9
21,2020-11-19,2
21,2020-11-20,5
21,2020-11-21,6
21,2020-11-22,0
21,2020-11-23,1
21,2020-11-24,1
21,2020-11-25,4
21,2020-11-26,2
21,2020-11-27,0
21,2020-11-28,0
21,2020-11-29,0
21,2020-11-30,1
21,2020-12-01,3
21,2020-12-02,0
21,2020-12-03,0
21,2020-12-04,1
21,2020-12-05,0
21,2020-12-06,1
21,2020-12-07,1
21,2020-12-08,1
21,2020-12-09,0
21,2020-12-10,0
21,2020-12-11,0
21,2020-12-12,1
21,2020-12-13,1
21,2020-12-14,0
21,2020-12-15,0
21,2020-12-16,0
21,2020-12-17,0
21,2020-12-18,0
21,2020-12-19,1
21,2020-12-20,0
21,2020-12-21,0
21,2020-12-22,0
21,2020-12-23,0
21,2020-12-24,0
21,2020-12-25,0
21,2020-12-26,1
21,2020-12-27,0
22,2020-11-16,6
22,2020-11-17,9
22,2020-11-18,0
22,2020-11-19,2
22,2020-11-20,2
22,2020-11-21,0
22,2020-11-22,3
22,2020-11-23,5
22,2020-11-24,0
22,2020-11-25,2
22,2020-11-26,0
22,2020-11-27,3
22,2020-11-28,1
22,2020-11-29,1
22,2020-11-30,2
22,2020-12-01,0
22,2020-12-02,0
22,2020-12-03,0
22,2020-12-04,0
22,2020-12-05,0
22,2020-12-06,0
22,2020-12-07,0
22,2020-12-08,0
22,2020-12-09,0
22,2020-12-10,0
22,2020-12-11,1
22,2020-12-12,1
22,2020-12-13,2
22,2020-12-14,0
22,2020-12-15,0
22,2020-12-16,0
22,2020-12-17,0
22,2020-12-18,0
22,2020-12-19,0
22,2020-12-20,0
22,2020-12-21,0
22,2020-12-22,0
22,2020-12-23,0
22,2020-12-24,0
22,2020-12-25,0
22,2020-12-26,0
22,2020-12-27,0
23,2020-11-16,13
23,2020-11-17,32
23,2020-11-18,17
23,2020-11-19,15
23,2020-11-20,8
23,2020-11-21,10
23,2020-11-22,19
23,2020-11-23,14
23,2020-11-24,5
23,2020-11-25,19
23,2020-11-26,5
23,2020-11-27,12
23,2020-11-28,5
23,2020-11-29,13
23,2020-11-30,14
23,2020-12-01,6
23,2020-12-02,9
23,2020-12-03,10
23,2020-12-04,2
23,2020-12-05,11
23,2020-12-06,10
23,2020-12-07,5
23,2020-12-08,7
23,2020-12-09,6
23,2020-12-10,7
23,2020-12-11,0
23,2020-12-12,4
23,2020-12-13,6
23,2020-12-14,7
23,2020-12-15,10
23,2020-12-16,1
23,2020-12-17,7
23,2020-12-18,5
23,2020-12-19,1
23,2020-12-20,3
23,2020-12-21,1
23,2020-12-22,2
23,2020-12-23,3
23,2020-12-24,5
23,2020-12-25,4
23,2020-12-26,1
23,2020-12-27,3
24,2020-11-16,9
24,2020-11-17,3
24,2020-11-18,6
24,2020-11-19,3
24,2020-11-20,1
24,2020-11-21,1
24,2020-11-22,0
24,2020-11-23,4
24,2020-11-24,3
24,2020-11-25,3
24,2020-11-26,2
24,2020-11-27,1
24,2020-11-28,3
24,2020-11-29,1
24,2020-11-30,1
24,2020-12-01,0
24,2020-12-02,0
24,2020-12-03,1
24,2020-12-04,0
24,2020-12-05,2
24,2020-12-06,1
24,2020-12-07,0
24,2020-12-08,0
24,2020-12-09,1
24,2020-12-10,0
24,2020-12-11,0
24,2020-12-12,1
24,2020-12-13,0
24,2020-12-14,0
24,2020-12-15,0
24,2020-12-16,0
24,2020-12-17,0
24,2020-12-18,0
24,2020-12-19,1
24,2020-12-20,0
24,2020-12-21,0
24,2020-12-22,0
24,2020-12-23,0
24,2020-12-24,0
24,2020-12-25,0
24,2020-12-26,0
24,2020-12-27,0
25,2020-11-16,8
25,2020-11-17,9
25,2020-11-18,6
25,2020-11-19,6
25,2020-11-20,10
25,2020-11-21,4
25,2020-11-22,3
25,2020-11-23,1
25,2020-11-24,2
25,2020-11-25,1
25,2020-11-26,1
25,2020-11-27,2
25,2020-11-28,3
25,2020-11-29,1
25,2020-11-30,0
25,2020-12-01,2
25,2020-12-02,0
25,2020-12-03,2
25,2020-12-04,2
25,2020-12-05,0
25,2020-12-06,0
25,2020-12-07,1
25,2020-12-08,0
25,2020-12-09,0
25,2020-12-10,0
25,2020-12-11,0
25,2020-12-12,1
25,2020-12-13,0
25,2020-12-14,0
25,2020-12-15,0
25,2020-12-16,0
25,2020-12-17,0
25,2020-12-18,0
25,2020-12-19,0
25,2020-12-20,0
25,2020-12-21,0
25,2020-12-22,0
25,2020-12-23,0
25,2020-12-24,0
25,2020-12-25,0
25,2020-12-26,0
25,2020-12-27,0
26,2020-11-16,25
26,2020-11-17,2
26,2020-11-18,9
26,2020-11-19,7
26,2020-11-20,2
26,2020-11-21,8
26,2020-11-22,5
26,2020-11-23,4
26,2020-11-24,3
26,2020-11-25,13
26,2020-11-26,7
26,2020-11-27,8
26,2020-11-28,9
26,2020-11-29,9
26,2020-11-30,5
26,2020-12-01,1
26,2020-12-02,9
26,2020-12-03,2
26,2020-12-04,1
26,2020-12-05,0
26,2020-12-06,1
26,2020-12-07,1
26,2020-12-08,1
26,2020-12-09,1
26,2020-12-10,0
26,2020-12-11,1
26,2020-12-12,1
26,2020-12-13,3
26,2020-12-14,0
26,2020-12-15,1
26,2020-12-16,0
26,2020-12-17,0
26,2020-12-18,0
26,2020-12-19,0
26,2020-12-20,1
26,2020-12-21,0
26,2020-12-22,0
26,2020-12-23,1
26,2020-12-24,0
26,2020-12-25,0
26,2020-12-26,0
26,2020-12-27,0
27,2020-11-16,10
27,2020-11-17,5
27,2020-11-18,7
27,2020-11-19,6
27,2020-11-20,3
27,2020-11-21,1
27,2020-11-22,4
27,2020-11-23,5
27,2020-11-24,3
27,2020-11-25,3
27,2020-11-26,1
27,2020-11-27,5
27,2020-11-28,1
27,2020-11-29,1
27,2020-11-30,1
27,2020-12-01,2
27,2020-12-02,2
27,2020-12-03,2
27,2020-12-04,2
27,2020-12-05,0
27,2020-12-06,2
27,2020-12-07,2
27,2020-12-08,1
27,2020-12-09,0
27,2020-12-10,0
27,2020-12-11,1
27,2020-12-12,0
27,2020-12-13,0
27,2020-12-14,0
27,2020-12-15,0
27,2020-12-16,0
27,2020-12-17,0
27,2020-12-18,0
27,2020-12-19,0
27,2020-12-20,1
27,2020-12-21,0
27,2020-12-22,0
27,2020-12-23,0
27,2020-12-24,0
27,2020-12-25,0
27,2020-12-26,0
27,2020-12-27,0
28,2020-11-16,11
28,2020-11-17,8
28,2020-11-18,9
28,2020-11-19,7
28,2020-11-20,7
28,2020-11-21,6
28,2020-11-22,5
28,2020-11-23,10
28,2020-11-24,7
28,2020-11-25,2
28,2020-11-26,6
28,2020-11-27,5
28,2020-11-28,1
28,2020-11-29,4
28,2020-11-30,1
28,2020-12-01,4
28,2020-12-02,1
28,2020-12-03,1
28,2020-12-04,1
28,2020-12-05,0
28,2020-12-06,1
28,2020-12-07,1
28,2020-12-08,3
28,2020-12-09,2
28,2020-12-10,4
28,2020-12-11,1
28,2020-12-12,1
28,2020-12-13,3
28,2020-12-14,1
28,2020-12-15,1
28,2020-12-16,0
28,2020-12-17,0
28,2020-12-18,0
28,2020-12-19,0
28,2020-12-20,0
28,2020-12-21,0
28,2020-12-22,0
28,2020-12-23,1
28,2020-12-24,1
28,2020-12-25,3
28,2020-12-26,0
28,2020-12-27,1
29,2020-11-16,9
29,2020-11-17,4
29,2020-11-18,13
29,2020-11-19,6
29,2020-11-20,2
29,2020-11-21,7
29,2020-11-22,2
29,2020-11-23,3
29,2020-11-24,1
29,2020-11-25,4
29,2020-11-26,4
29,2020-11-27,3
29,2020-11-28,1
29,2020-11-29,2
29,2020-11-30,2
29,2020-12-01,2
29,2020-12-02,3
29,2020-12-03,0
29,2020-12-04,1
29,2020-12-05,1
29,2020-12-06,0
29,2020-12-07,0
29,2020-12-08,1
29,2020-12-09,1
29,2020-12-10,0
29,2020-12-11,0
29,2020-12-12,1
29,2020-12-13,0
29,2020-12-14,0
29,2020-12-15,0
29,2020-12-16,0
29,2020-12-17,1
29,2020-12-18,0
29,2020-12-19,1
29,2020-12-20,0
29,2020-12-21,0
29,2020-12-22,0
29,2020-12-23,0
29,2020-12-24,0
29,2020-12-25,0
29,2020-12-26,0
29,2020-12-27,0
30,2020-11-16,13
30,2020-11-17,9
30,2020-11-18,8
30,2020-11-19,11
30,2020-11-20,6
30,2020-11-21,11
30,2020-11-22,4
30,2020-11-23,8
30,2020-11-24,7
30,2020-11-25,6
30,2020-11-26,3
30,2020-11-27,5
30,2020-11-28,2
30,2020-11-29,5
30,2020-11-30,5
30,2020-12-01,2
30,2020-12-02,1
30,2020-12-03,2
30,2020-12-04,1
30,2020-12-05,0
30,2020-12-06,0
30,2020-12-07,1
30,2020-12-08,1
30,2020-12-09,1
30,2020-12-10,1
30,2020-12-11,1
30,2020-12-12,1
30,2020-12-13,0
30,2020-12-14,0
30,2020-12-15,2
30,2020-12-16,1
30,2020-12-17,0
30,2020-12-18,0
30,2020-12-19,0
30,2020-12-20,0
30,2020-12-21,1
30,2020-12-22,0
30,2020-12-23,0
30,2020-12-24,0
30,2020-12-25,0
30,2020-12-26,0
30,2020-12-27,0
31,2020-11-16,2
31,2020-11-17,6
31,2020-11-18,4
31,2020-11-19,2
31,2020-11-20,3
31,2020-11-21,1
31,2020-11-22,5
31,2020-11-23,4
31,2020-11-24,3
31,2020-11-25,4
