iter,date,new_cases
30,2020-12-05,3
30,2020-12-06,3
30,2020-12-07,3
30,2020-12-08,0
30,2020-12-09,0
30,2020-12-10,1
30,2020-12-11,2
30,2020-12-12,1
30,2020-12-13,1
30,2020-12-14,0
30,2020-12-15,0
30,2020-12-16,0
30,2020-12-17,0
30,2020-12-18,1
30,2020-12-19,0
30,2020-12-20,1
30,2020-12-21,0
30,2020-12-22,0
30,2020-12-23,0
30,2020-12-24,0
30,2020-12-25,0
30,2020-12-26,0
30,2020-12-27,0
31,2020-11-16,16
31,2020-11-17,1
31,2020-11-18,8
31,2020-11-19,3
31,2020-11-20,2
31,2020-11-21,7
31,2020-11-22,1
31,2020-11-23,2
31,2020-11-24,3
31,2020-11-25,1
