iter,date,new_cases
59,2020-10-26,36
59,2020-10-27,29
59,2020-10-28,13
59,2020-10-29,31
59,2020-10-30,18
59,2020-10-31,17
59,2020-11-01,10
60,2020-10-23,36
60,2020-10-24,32
60,2020-10-25,23
60,2020-10-26,14
60,2020-10-27,22
60,2020-10-28,10
60,2020-10-29,23
60,2020-10-30,3
60,2020-10-31,10
60,2020-11-01,4
61,2020-10-23,22
61,2020-10-24,17
61,2020-10-25,20
61,2020-10-26,7
61,2020-10-27,33
61,2020-10-28,14
61,2020-10-29,7
61,2020-10-30,10
61,2020-10-31,8
61,2020-11-01,4
62,2020-10-23,40
62,2020-10-24,37
62,2020-10-25,34
62,2020-10-26,31
62,2020-10-27,25
62,2020-10-28,21
62,2020-10-29,42
62,2020-10-30,15
62,2020-10-31,18
62,2020-11-01,16
63,2020-10-23,18
63,2020-10-24,31
63,2020-10-25,13
63,2020-10-26,28
63,2020-10-27,14
63,2020-10-28,13
63,2020-10-29,16
63,2020-10-30,15
63,2020-10-31,14
63,2020-11-01,7
64,2020-10-23,31
64,2020-10-24,46
64,2020-10-25,92
64,2020-10-26,69
64,2020-10-27,39
64,2020-10-28,25
64,2020-10-29,14
64,2020-10-30,14
64,2020-10-31,10
64,2020-11-01,22
65,2020-10-23,32
65,2020-10-24,20
65,2020-10-25,40
65,2020-10-26,30
65,2020-10-27,25
65,2020-10-28,19
65,2020-10-29,16
65,2020-10-30,27
65,2020-10-31,15
65,2020-11-01,23
66,2020-10-23,26
66,2020-10-24,23
66,2020-10-25,15
66,2020-10-26,15
66,2020-10-27,14
66,2020-10-28,11
66,2020-10-29,16
66,2020-10-30,13
66,2020-10-31,7
66,2020-11-01,7
67,2020-10-23,59
67,2020-10-24,22
67,2020-10-25,41
67,2020-10-26,48
67,2020-10-27,24
67,2020-10-28,25
67,2020-10-29,27
67,2020-10-30,27
67,2020-10-31,20
67,2020-11-01,14
68,2020-10-23,37
68,2020-10-24,27
68,2020-10-25,28
68,2020-10-26,29
68,2020-10-27,26
68,2020-10-28,24
68,2020-10-29,24
68,2020-10-30,23
68,2020-10-31,15
68,2020-11-01,12
69,2020-10-23,13
69,2020-10-24,15
69,2020-10-25,11
69,2020-10-26,21
69,2020-10-27,5
69,2020-10-28,14
69,2020-10-29,11
69,2020-10-30,8
69,2020-10-31,19
69,2020-11-01,9
70,2020-10-23,45
70,2020-10-24,20
70,2020-10-25,21
70,2020-10-26,30
70,2020-10-27,14
70,2020-10-28,14
70,2020-10-29,14
70,2020-10-30,8
70,2020-10-31,18
70,2020-11-01,2
71,2020-10-23,17
71,2020-10-24,24
71,2020-10-25,22
71,2020-10-26,28
71,2020-10-27,7
71,2020-10-28,18
71,2020-10-29,21
71,2020-10-30,16
71,2020-10-31,2
71,2020-11-01,12
72,2020-10-23,49
72,2020-10-24,37
72,2020-10-25,33
72,2020-10-26,30
72,2020-10-27,29
72,2020-10-28,42
72,2020-10-29,16
72,2020-10-30,19
72,2020-10-31,17
72,2020-11-01,24
73,2020-10-23,22
73,2020-10-24,22
73,2020-10-25,10
73,2020-10-26,15
73,2020-10-27,12
73,2020-10-28,26
73,2020-10-29,12
73,2020-10-30,8
73,2020-10-31,10
73,2020-11-01,11
74,2020-10-23,15
74,2020-10-24,30
74,2020-10-25,10
74,2020-10-26,14
74,2020-10-27,13
74,2020-10-28,24
74,2020-10-29,8
74,2020-10-30,2
74,2020-10-31,3
74,2020-11-01,5
75,2020-10-23,27
75,2020-10-24,45
75,2020-10-25,18
75,2020-10-26,24
75,2020-10-27,22
75,2020-10-28,11
75,2020-10-29,27
75,2020-10-30,16
75,2020-10-31,20
75,2020-11-01,21
76,2020-10-23,17
76,2020-10-24,25
76,2020-10-25,27
76,2020-10-26,12
76,2020-10-27,3
76,2020-10-28,12
76,2020-10-29,6
76,2020-10-30,8
76,2020-10-31,11
76,2020-11-01,9
77,2020-10-23,21
77,2020-10-24,24
77,2020-10-25,46
77,2020-10-26,20
77,2020-10-27,27
77,2020-10-28,21
77,2020-10-29,11
77,2020-10-30,13
77,2020-10-31,7
77,2020-11-01,14
78,2020-10-23,29
78,2020-10-24,13
78,2020-10-25,19
78,2020-10-26,12
78,2020-10-27,32
78,2020-10-28,3
78,2020-10-29,15
78,2020-10-30,14
78,2020-10-31,13
78,2020-11-01,22
79,2020-10-23,34
79,2020-10-24,15
79,2020-10-25,25
79,2020-10-26,34
79,2020-10-27,13
79,2020-10-28,16
79,2020-10-29,25
79,2020-10-30,18
79,2020-10-31,7
79,2020-11-01,11
80,2020-10-23,24
80,2020-10-24,11
80,2020-10-25,34
80,2020-10-26,13
80,2020-10-27,24
80,2020-10-28,40
80,2020-10-29,8
80,2020-10-30,9
80,2020-10-31,7
80,2020-11-01,30
81,2020-10-23,29
81,2020-10-24,27
81,2020-10-25,21
81,2020-10-26,11
81,2020-10-27,16
81,2020-10-28,8
81,2020-10-29,8
81,2020-10-30,6
81,2020-10-31,10
81,2020-11-01,23
82,2020-10-23,28
82,2020-10-24,51
82,2020-10-25,26
82,2020-10-26,23
82,2020-10-27,14
82,2020-10-28,28
82,2020-10-29,22
82,2020-10-30,13
82,2020-10-31,21
82,2020-11-01,13
83,2020-10-23,20
83,2020-10-24,25
83,2020-10-25,22
83,2020-10-26,18
83,2020-10-27,24
83,2020-10-28,9
83,2020-10-29,15
83,2020-10-30,9
83,2020-10-31,14
83,2020-11-01,7
84,2020-10-23,15
84,2020-10-24,44
84,2020-10-25,6
84,2020-10-26,13
84,2020-10-27,21
84,2020-10-28,12
84,2020-10-29,11
84,2020-10-30,12
84,2020-10-31,19
84,2020-11-01,21
85,2020-10-23,22
85,2020-10-24,18
85,2020-10-25,18
85,2020-10-26,24
85,2020-10-27,23
85,2020-10-28,24
85,2020-10-29,20
85,2020-10-30,20
85,2020-10-31,13
85,2020-11-01,8
86,2020-10-23,16
86,2020-10-24,19
86,2020-10-25,28
86,2020-10-26,23
86,2020-10-27,18
86,2020-10-28,14
86,2020-10-29,9
86,2020-10-30,8
86,2020-10-31,20
86,2020-11-01,2
87,2020-10-23,35
87,2020-10-24,21
87,2020-10-25,19
87,2020-10-26,37
87,2020-10-27,42
87,2020-10-28,37
87,2020-10-29,44
87,2020-10-30,26
87,2020-10-31,25
87,2020-11-01,18
88,2020-10-23,25
88,2020-10-24,36
88,2020-10-25,10
88,2020-10-26,15
88,2020-10-27,15
88,2020-10-28,9
88,2020-10-29,9
88,2020-10-30,14
88,2020-10-31,6
88,2020-11-01,11
89,2020-10-23,31
89,2020-10-24,44
89,2020-10-25,22
89,2020-10-26,22
89,2020-10-27,40
89,2020-10-28,18
89,2020-10-29,21
89,2020-10-30,32
89,2020-10-31,14
89,2020-11-01,13
90,2020-10-23,53
90,2020-10-24,61
90,2020-10-25,55
90,2020-10-26,55
90,2020-10-27,28
90,2020-10-28,45
90,2020-10-29,53
90,2020-10-30,76
90,2020-10-31,52
90,2020-11-01,88
91,2020-10-23,29
91,2020-10-24,23
91,2020-10-25,8
91,2020-10-26,38
91,2020-10-27,19
91,2020-10-28,5
91,2020-10-29,10
91,2020-10-30,6
91,2020-10-31,0
91,2020-11-01,6
92,2020-10-23,14
92,2020-10-24,20
92,2020-10-25,24
92,2020-10-26,18
92,2020-10-27,20
92,2020-10-28,13
92,2020-10-29,7
92,2020-10-30,4
92,2020-10-31,7
92,2020-11-01,9
93,2020-10-23,45
93,2020-10-24,39
93,2020-10-25,24
93,2020-10-26,22
93,2020-10-27,35
93,2020-10-28,31
93,2020-10-29,14
93,2020-10-30,28
93,2020-10-31,29
93,2020-11-01,14
94,2020-10-23,70
94,2020-10-24,77
94,2020-10-25,29
94,2020-10-26,103
94,2020-10-27,45
94,2020-10-28,41
94,2020-10-29,32
94,2020-10-30,17
94,2020-10-31,42
94,2020-11-01,40
95,2020-10-23,38
95,2020-10-24,21
95,2020-10-25,35
95,2020-10-26,36
95,2020-10-27,56
95,2020-10-28,13
95,2020-10-29,29
95,2020-10-30,18
95,2020-10-31,41
95,2020-11-01,10
96,2020-10-23,37
96,2020-10-24,22
96,2020-10-25,38
96,2020-10-26,17
96,2020-10-27,18
96,2020-10-28,15
96,2020-10-29,14
96,2020-10-30,9
96,2020-10-31,7
96,2020-11-01,19
97,2020-10-23,27
97,2020-10-24,43
97,2020-10-25,52
97,2020-10-26,32
97,2020-10-27,36
97,2020-10-28,30
97,2020-10-29,12
97,2020-10-30,35
97,2020-10-31,14
97,2020-11-01,17
98,2020-10-23,23
98,2020-10-24,25
98,2020-10-25,21
98,2020-10-26,15
98,2020-10-27,11
98,2020-10-28,14
98,2020-10-29,9
98,2020-10-30,9
98,2020-10-31,9
98,2020-11-01,15
99,2020-10-23,12
99,2020-10-24,17
99,2020-10-25,10
99,2020-10-26,12
99,2020-10-27,20
99,2020-10-28,21
99,2020-10-29,12
99,2020-10-30,4
99,2020-10-31,4
99,2020-11-01,3
100,2020-10-23,24
100,2020-10-24,35
100,2020-10-25,38
100,2020-10-26,25
100,2020-10-27,15
100,2020-10-28,26
100,2020-10-29,34
100,2020-10-30,16
100,2020-10-31,10
100,2020-11-01,19
101,2020-10-23,27
101,2020-10-24,4
101,2020-10-25,15
101,2020-10-26,21
101,2020-10-27,28
101,2020-10-28,7
101,2020-10-29,9
101,2020-10-30,16
101,2020-10-31,19
101,2020-11-01,15
102,2020-10-23,32
102,2020-10-24,68
102,2020-10-25,21
102,2020-10-26,27
102,2020-10-27,63
102,2020-10-28,22
102,2020-10-29,19
102,2020-10-30,16
102,2020-10-31,14
102,2020-11-01,8
103,2020-10-23,43
103,2020-10-24,12
103,2020-10-25,9
103,2020-10-26,17
103,2020-10-27,18
103,2020-10-28,21
103,2020-10-29,12
103,2020-10-30,11
103,2020-10-31,12
103,2020-11-01,11
104,2020-10-23,34
104,2020-10-24,16
104,2020-10-25,16
104,2020-10-26,25
104,2020-10-27,22
104,2020-10-28,27
104,2020-10-29,7
104,2020-10-30,6
104,2020-10-31,19
104,2020-11-01,5
105,2020-10-23,21
105,2020-10-24,18
105,2020-10-25,25
105,2020-10-26,30
105,2020-10-27,21
105,2020-10-28,26
105,2020-10-29,21
105,2020-10-30,15
105,2020-10-31,14
105,2020-11-01,12
106,2020-10-23,26
106,2020-10-24,40
106,2020-10-25,60
106,2020-10-26,30
106,2020-10-27,18
106,2020-10-28,24
106,2020-10-29,17
106,2020-10-30,34
106,2020-10-31,18
106,2020-11-01,14
107,2020-10-23,29
107,2020-10-24,47
107,2020-10-25,56
107,2020-10-26,44
107,2020-10-27,38
107,2020-10-28,36
107,2020-10-29,35
107,2020-10-30,39
107,2020-10-31,20
107,2020-11-01,28
108,2020-10-23,22
108,2020-10-24,16
108,2020-10-25,8
108,2020-10-26,17
108,2020-10-27,13
108,2020-10-28,18
108,2020-10-29,9
108,2020-10-30,16
108,2020-10-31,3
108,2020-11-01,4
109,2020-10-23,31
109,2020-10-24,10
109,2020-10-25,14
109,2020-10-26,18
109,2020-10-27,17
109,2020-10-28,26
109,2020-10-29,16
109,2020-10-30,11
109,2020-10-31,7
109,2020-11-01,5
110,2020-10-23,25
110,2020-10-24,45
110,2020-10-25,22
110,2020-10-26,12
110,2020-10-27,16
110,2020-10-28,33
110,2020-10-29,26
110,2020-10-30,9
110,2020-10-31,11
110,2020-11-01,11
111,2020-10-23,34
111,2020-10-24,40
111,2020-10-25,39
111,2020-10-26,23
111,2020-10-27,35
111,2020-10-28,20
111,2020-10-29,24
111,2020-10-30,10
111,2020-10-31,24
111,2020-11-01,20
112,2020-10-23,19
112,2020-10-24,14
112,2020-10-25,16
112,2020-10-26,33
112,2020-10-27,34
112,2020-10-28,5
112,2020-10-29,8
112,2020-10-30,4
112,2020-10-31,9
112,2020-11-01,5
113,2020-10-23,32
113,2020-10-24,35
113,2020-10-25,22
113,2020-10-26,9
113,2020-10-27,16
113,2020-10-28,14
113,2020-10-29,17
113,2020-10-30,12
113,2020-10-31,11
113,2020-11-01,15
114,2020-10-23,41
114,2020-10-24,39
114,2020-10-25,26
114,2020-10-26,17
114,2020-10-27,23
114,2020-10-28,21
114,2020-10-29,8
114,2020-10-30,21
114,2020-10-31,11
114,2020-11-01,13
115,2020-10-23,9
115,2020-10-24,30
115,2020-10-25,15
115,2020-10-26,38
115,2020-10-27,18
115,2020-10-28,18
115,2020-10-29,12
115,2020-10-30,19
115,2020-10-31,7
115,2020-11-01,12
116,2020-10-23,38
116,2020-10-24,29
116,2020-10-25,30
116,2020-10-26,31
116,2020-10-27,34
116,2020-10-28,7
116,2020-10-29,24
116,2020-10-30,13
116,2020-10-31,9
116,2020-11-01,14
117,2020-10-23,35
117,2020-10-24,48
117,2020-10-25,26
117,2020-10-26,44
117,2020-10-27,31
117,2020-10-28,44
117,2020-10-29,28
117,2020-10-30,22
117,2020-10-31,21
117,2020-11-01,12
118,2020-10-23,40
118,2020-10-24,18
118,2020-10-25,40
118,2020-10-26,29
118,2020-10-27,30
118,2020-10-28,5
118,2020-10-29,18
118,2020-10-30,14
118,2020-10-31,7
118,2020-11-01,23
119,2020-10-23,20
119,2020-10-24,27
119,2020-10-25,29
119,2020-10-26,37
119,2020-10-27,25
119,2020-10-28,24
119,2020-10-29,8
119,2020-10-30,14
119,2020-10-31,8
119,2020-11-01,9
120,2020-10-23,15
120,2020-10-24,18
120,2020-10-25,31
120,2020-10-26,20
120,2020-10-27,15
120,2020-10-28,20
120,2020-10-29,13
120,2020-10-30,11
120,2020-10-31,8
120,2020-11-01,11
121,2020-10-23,90
121,2020-10-24,48
121,2020-10-25,58
121,2020-10-26,45
121,2020-10-27,67
121,2020-10-28,56
121,2020-10-29,78
121,2020-10-30,34
121,2020-10-31,25
121,2020-11-01,69
122,2020-10-23,18
122,2020-10-24,24
122,2020-10-25,47
122,2020-10-26,13
122,2020-10-27,23
122,2020-10-28,22
122,2020-10-29,15
122,2020-10-30,10
122,2020-10-31,13
122,2020-11-01,18
123,2020-10-23,50
123,2020-10-24,58
123,2020-10-25,15
123,2020-10-26,38
123,2020-10-27,36
123,2020-10-28,43
123,2020-10-29,23
123,2020-10-30,51
123,2020-10-31,45
123,2020-11-01,13
124,2020-10-23,19
124,2020-10-24,20
124,2020-10-25,35
124,2020-10-26,37
124,2020-10-27,20
124,2020-10-28,33
124,2020-10-29,14
124,2020-10-30,11
124,2020-10-31,6
124,2020-11-01,6
125,2020-10-23,22
125,2020-10-24,28
125,2020-10-25,29
125,2020-10-26,16
125,2020-10-27,15
125,2020-10-28,19
125,2020-10-29,16
125,2020-10-30,11
125,2020-10-31,7
125,2020-11-01,14
126,2020-10-23,16
126,2020-10-24,38
126,2020-10-25,20
126,2020-10-26,13
126,2020-10-27,26
126,2020-10-28,27
126,2020-10-29,16
126,2020-10-30,23
126,2020-10-31,20
126,2020-11-01,11
127,2020-10-23,20
127,2020-10-24,28
127,2020-10-25,15
127,2020-10-26,8
127,2020-10-27,12
127,2020-10-28,20
127,2020-10-29,15
127,2020-10-30,6
127,2020-10-31,11
127,2020-11-01,8
