iter,date,new_cases
14,2020-10-31,9
14,2020-11-01,8
15,2020-10-23,30
15,2020-10-24,40
15,2020-10-25,24
15,2020-10-26,26
15,2020-10-27,18
15,2020-10-28,36
15,2020-10-29,22
15,2020-10-30,21
15,2020-10-31,26
15,2020-11-01,25
16,2020-10-23,23
16,2020-10-24,21
16,2020-10-25,44
16,2020-10-26,21
16,2020-10-27,28
16,2020-10-28,36
16,2020-10-29,20
16,2020-10-30,18
16,2020-10-31,41
16,2020-11-01,33
17,2020-10-23,17
17,2020-10-24,9
17,2020-10-25,20
17,2020-10-26,13
17,2020-10-27,30
17,2020-10-28,14
17,2020-10-29,11
17,2020-10-30,11
17,2020-10-31,10
17,2020-11-01,4
18,2020-10-23,23
18,2020-10-24,37
18,2020-10-25,34
18,2020-10-26,22
18,2020-10-27,19
18,2020-10-28,35
18,2020-10-29,35
18,2020-10-30,22
18,2020-10-31,19
18,2020-11-01,43
19,2020-10-23,39
19,2020-10-24,21
19,2020-10-25,14
19,2020-10-26,22
19,2020-10-27,53
19,2020-10-28,18
19,2020-10-29,18
19,2020-10-30,31
19,2020-10-31,34
19,2020-11-01,12
20,2020-10-23,40
20,2020-10-24,17
20,2020-10-25,12
20,2020-10-26,9
20,2020-10-27,17
20,2020-10-28,11
20,2020-10-29,12
20,2020-10-30,10
20,2020-10-31,9
20,2020-11-01,3
21,2020-10-23,28
21,2020-10-24,27
21,2020-10-25,46
21,2020-10-26,22
21,2020-10-27,46
21,2020-10-28,30
21,2020-10-29,43
21,2020-10-30,19
21,2020-10-31,18
21,2020-11-01,19
22,2020-10-23,11
22,2020-10-24,31
22,2020-10-25,25
22,2020-10-26,24
22,2020-10-27,18
22,2020-10-28,24
22,2020-10-29,21
22,2020-10-30,16
22,2020-10-31,2
22,2020-11-01,10
23,2020-10-23,37
23,2020-10-24,37
23,2020-10-25,11
23,2020-10-26,25
23,2020-10-27,20
23,2020-10-28,26
23,2020-10-29,5
23,2020-10-30,15
23,2020-10-31,18
23,2020-11-01,25
24,2020-10-23,36
24,2020-10-24,39
24,2020-10-25,25
24,2020-10-26,46
24,2020-10-27,50
24,2020-10-28,14
24,2020-10-29,47
24,2020-10-30,25
24,2020-10-31,29
24,2020-11-01,33
25,2020-10-23,37
25,2020-10-24,24
25,2020-10-25,24
25,2020-10-26,22
25,2020-10-27,20
25,2020-10-28,15
25,2020-10-29,13
25,2020-10-30,20
25,2020-10-31,8
25,2020-11-01,10
26,2020-10-23,30
26,2020-10-24,63
26,2020-10-25,38
26,2020-10-26,19
26,2020-10-27,21
26,2020-10-28,17
26,2020-10-29,36
26,2020-10-30,21
26,2020-10-31,24
26,2020-11-01,21
27,2020-10-23,48
27,2020-10-24,16
27,2020-10-25,27
27,2020-10-26,39
27,2020-10-27,30
27,2020-10-28,15
27,2020-10-29,20
27,2020-10-30,11
27,2020-10-31,32
27,2020-11-01,23
28,2020-10-23,48
28,2020-10-24,66
28,2020-10-25,102
28,2020-10-26,36
28,2020-10-27,57
28,2020-10-28,43
28,2020-10-29,35
28,2020-10-30,70
28,2020-10-31,45
28,2020-11-01,106
29,2020-10-23,65
29,2020-10-24,49
29,2020-10-25,19
29,2020-10-26,21
29,2020-10-27,58
29,2020-10-28,17
29,2020-10-29,30
29,2020-10-30,18
29,2020-10-31,14
29,2020-11-01,11
30,2020-10-23,40
30,2020-10-24,83
30,2020-10-25,18
30,2020-10-26,81
30,2020-10-27,74
30,2020-10-28,37
30,2020-10-29,46
30,2020-10-30,69
30,2020-10-31,48
30,2020-11-01,70
31,2020-10-23,34
31,2020-10-24,32
31,2020-10-25,48
31,2020-10-26,24
31,2020-10-27,41
31,2020-10-28,18
31,2020-10-29,24
31,2020-10-30,32
31,2020-10-31,23
31,2020-11-01,13
32,2020-10-23,26
32,2020-10-24,38
32,2020-10-25,44
32,2020-10-26,29
32,2020-10-27,30
32,2020-10-28,26
32,2020-10-29,9
32,2020-10-30,14
32,2020-10-31,15
32,2020-11-01,21
33,2020-10-23,26
33,2020-10-24,22
33,2020-10-25,30
33,2020-10-26,10
33,2020-10-27,15
33,2020-10-28,19
33,2020-10-29,30
33,2020-10-30,40
33,2020-10-31,19
33,2020-11-01,14
34,2020-10-23,50
34,2020-10-24,22
34,2020-10-25,39
34,2020-10-26,84
34,2020-10-27,41
34,2020-10-28,32
34,2020-10-29,34
34,2020-10-30,21
34,2020-10-31,15
34,2020-11-01,44
35,2020-10-23,51
35,2020-10-24,16
35,2020-10-25,24
35,2020-10-26,52
35,2020-10-27,56
35,2020-10-28,45
35,2020-10-29,30
35,2020-10-30,51
35,2020-10-31,33
35,2020-11-01,33
36,2020-10-23,43
36,2020-10-24,26
36,2020-10-25,21
36,2020-10-26,15
36,2020-10-27,19
36,2020-10-28,13
36,2020-10-29,10
36,2020-10-30,23
36,2020-10-31,8
36,2020-11-01,13
37,2020-10-23,21
37,2020-10-24,24
37,2020-10-25,12
37,2020-10-26,14
37,2020-10-27,20
37,2020-10-28,21
37,2020-10-29,22
37,2020-10-30,4
37,2020-10-31,13
37,2020-11-01,19
38,2020-10-23,32
38,2020-10-24,33
38,2020-10-25,36
38,2020-10-26,32
38,2020-10-27,18
38,2020-10-28,18
38,2020-10-29,28
38,2020-10-30,24
38,2020-10-31,5
38,2020-11-01,10
39,2020-10-23,38
39,2020-10-24,38
39,2020-10-25,35
39,2020-10-26,36
39,2020-10-27,27
39,2020-10-28,22
39,2020-10-29,34
39,2020-10-30,26
39,2020-10-31,14
39,2020-11-01,29
40,2020-10-23,30
40,2020-10-24,10
40,2020-10-25,22
40,2020-10-26,4
40,2020-10-27,14
40,2020-10-28,18
40,2020-10-29,3
40,2020-10-30,16
40,2020-10-31,2
40,2020-11-01,3
41,2020-10-23,28
41,2020-10-24,29
41,2020-10-25,30
41,2020-10-26,32
41,2020-10-27,23
41,2020-10-28,21
41,2020-10-29,17
41,2020-10-30,17
41,2020-10-31,20
41,2020-11-01,15
42,2020-10-23,69
42,2020-10-24,52
42,2020-10-25,22
42,2020-10-26,51
42,2020-10-27,40
42,2020-10-28,23
42,2020-10-29,38
42,2020-10-30,12
42,2020-10-31,24
42,2020-11-01,10
43,2020-10-23,12
43,2020-10-24,25
43,2020-10-25,19
43,2020-10-26,31
43,2020-10-27,24
43,2020-10-28,15
43,2020-10-29,23
43,2020-10-30,26
43,2020-10-31,10
43,2020-11-01,12
44,2020-10-23,45
44,2020-10-24,33
44,2020-10-25,39
44,2020-10-26,17
44,2020-10-27,19
44,2020-10-28,25
44,2020-10-29,15
44,2020-10-30,11
44,2020-10-31,12
44,2020-11-01,10
45,2020-10-23,38
45,2020-10-24,47
45,2020-10-25,38
45,2020-10-26,28
45,2020-10-27,12
45,2020-10-28,39
45,2020-10-29,50
45,2020-10-30,25
45,2020-10-31,17
45,2020-11-01,23
46,2020-10-23,52
46,2020-10-24,23
46,2020-10-25,18
46,2020-10-26,25
46,2020-10-27,27
46,2020-10-28,22
46,2020-10-29,26
46,2020-10-30,20
46,2020-10-31,9
46,2020-11-01,12
47,2020-10-23,31
47,2020-10-24,33
47,2020-10-25,27
47,2020-10-26,31
47,2020-10-27,30
47,2020-10-28,29
47,2020-10-29,36
47,2020-10-30,18
47,2020-10-31,18
47,2020-11-01,26
48,2020-10-23,50
48,2020-10-24,21
48,2020-10-25,11
48,2020-10-26,30
48,2020-10-27,20
48,2020-10-28,26
48,2020-10-29,24
48,2020-10-30,47
48,2020-10-31,18
48,2020-11-01,18
49,2020-10-23,45
49,2020-10-24,15
49,2020-10-25,30
49,2020-10-26,33
49,2020-10-27,23
49,2020-10-28,29
49,2020-10-29,53
49,2020-10-30,19
49,2020-10-31,15
49,2020-11-01,15
50,2020-10-23,26
50,2020-10-24,21
50,2020-10-25,50
50,2020-10-26,17
50,2020-10-27,46
50,2020-10-28,11
50,2020-10-29,38
50,2020-10-30,9
50,2020-10-31,21
50,2020-11-01,10
51,2020-10-23,32
51,2020-10-24,26
51,2020-10-25,13
51,2020-10-26,15
51,2020-10-27,15
51,2020-10-28,6
51,2020-10-29,5
51,2020-10-30,10
51,2020-10-31,9
51,2020-11-01,2
52,2020-10-23,33
52,2020-10-24,23
52,2020-10-25,13
52,2020-10-26,17
52,2020-10-27,35
52,2020-10-28,29
52,2020-10-29,20
52,2020-10-30,7
52,2020-10-31,19
52,2020-11-01,17
53,2020-10-23,42
53,2020-10-24,55
53,2020-10-25,22
53,2020-10-26,29
53,2020-10-27,20
53,2020-10-28,19
53,2020-10-29,24
53,2020-10-30,20
53,2020-10-31,28
53,2020-11-01,18
54,2020-10-23,32
54,2020-10-24,20
54,2020-10-25,29
54,2020-10-26,29
54,2020-10-27,22
54,2020-10-28,18
54,2020-10-29,22
54,2020-10-30,16
54,2020-10-31,20
54,2020-11-01,16
55,2020-10-23,23
55,2020-10-24,30
55,2020-10-25,36
55,2020-10-26,18
55,2020-10-27,23
55,2020-10-28,32
55,2020-10-29,3
55,2020-10-30,16
55,2020-10-31,19
55,2020-11-01,21
56,2020-10-23,18
56,2020-10-24,31
56,2020-10-25,28
56,2020-10-26,17
56,2020-10-27,34
56,2020-10-28,12
56,2020-10-29,7
56,2020-10-30,4
56,2020-10-31,7
56,2020-11-01,5
57,2020-10-23,55
57,2020-10-24,29
57,2020-10-25,60
57,2020-10-26,41
57,2020-10-27,22
57,2020-10-28,47
57,2020-10-29,29
57,2020-10-30,27
57,2020-10-31,21
57,2020-11-01,58
58,2020-10-23,17
58,2020-10-24,21
58,2020-10-25,14
58,2020-10-26,14
58,2020-10-27,16
58,2020-10-28,10
58,2020-10-29,4
58,2020-10-30,6
58,2020-10-31,7
58,2020-11-01,5
59,2020-10-23,45
59,2020-10-24,30
59,2020-10-25,30
59,2020-10-26,28
59,2020-10-27,25
59,2020-10-28,24
59,2020-10-29,19
59,2020-10-30,42
59,2020-10-31,26
59,2020-11-01,17
60,2020-10-23,30
60,2020-10-24,11
60,2020-10-25,44
60,2020-10-26,14
60,2020-10-27,28
60,2020-10-28,32
60,2020-10-29,14
60,2020-10-30,23
60,2020-10-31,17
60,2020-11-01,18
61,2020-10-23,51
61,2020-10-24,33
61,2020-10-25,30
61,2020-10-26,8
61,2020-10-27,17
61,2020-10-28,19
61,2020-10-29,20
61,2020-10-30,8
61,2020-10-31,11
61,2020-11-01,7
62,2020-10-23,42
62,2020-10-24,16
62,2020-10-25,35
62,2020-10-26,28
62,2020-10-27,42
62,2020-10-28,63
62,2020-10-29,55
62,2020-10-30,10
62,2020-10-31,18
62,2020-11-01,10
63,2020-10-23,22
63,2020-10-24,14
63,2020-10-25,24
63,2020-10-26,20
63,2020-10-27,12
63,2020-10-28,14
63,2020-10-29,11
63,2020-10-30,13
63,2020-10-31,8
63,2020-11-01,8
64,2020-10-23,53
64,2020-10-24,34
64,2020-10-25,57
64,2020-10-26,21
64,2020-10-27,34
64,2020-10-28,58
64,2020-10-29,66
64,2020-10-30,29
64,2020-10-31,25
64,2020-11-01,61
65,2020-10-23,40
65,2020-10-24,21
65,2020-10-25,30
65,2020-10-26,23
65,2020-10-27,33
65,2020-10-28,34
65,2020-10-29,28
65,2020-10-30,30
65,2020-10-31,28
65,2020-11-01,27
66,2020-10-23,17
66,2020-10-24,23
66,2020-10-25,27
66,2020-10-26,35
66,2020-10-27,19
66,2020-10-28,35
66,2020-10-29,21
66,2020-10-30,15
66,2020-10-31,20
66,2020-11-01,4
67,2020-10-23,38
67,2020-10-24,37
67,2020-10-25,23
67,2020-10-26,12
67,2020-10-27,43
67,2020-10-28,41
67,2020-10-29,36
67,2020-10-30,48
67,2020-10-31,27
67,2020-11-01,12
68,2020-10-23,20
68,2020-10-24,39
68,2020-10-25,22
68,2020-10-26,17
68,2020-10-27,8
68,2020-10-28,19
68,2020-10-29,13
68,2020-10-30,10
68,2020-10-31,11
68,2020-11-01,9
69,2020-10-23,33
69,2020-10-24,14
69,2020-10-25,11
69,2020-10-26,9
69,2020-10-27,29
69,2020-10-28,6
69,2020-10-29,10
69,2020-10-30,10
69,2020-10-31,14
69,2020-11-01,6
70,2020-10-23,15
70,2020-10-24,22
70,2020-10-25,19
70,2020-10-26,13
70,2020-10-27,25
70,2020-10-28,20
70,2020-10-29,11
70,2020-10-30,13
70,2020-10-31,10
70,2020-11-01,9
71,2020-10-23,15
71,2020-10-24,18
71,2020-10-25,20
71,2020-10-26,16
71,2020-10-27,11
71,2020-10-28,20
71,2020-10-29,27
71,2020-10-30,15
71,2020-10-31,14
71,2020-11-01,4
72,2020-10-23,56
72,2020-10-24,37
72,2020-10-25,33
72,2020-10-26,41
72,2020-10-27,24
72,2020-10-28,33
72,2020-10-29,28
72,2020-10-30,31
72,2020-10-31,41
72,2020-11-01,24
73,2020-10-23,21
73,2020-10-24,27
73,2020-10-25,14
73,2020-10-26,43
73,2020-10-27,24
73,2020-10-28,16
73,2020-10-29,17
73,2020-10-30,19
73,2020-10-31,10
73,2020-11-01,8
74,2020-10-23,35
74,2020-10-24,41
74,2020-10-25,2
74,2020-10-26,19
74,2020-10-27,17
74,2020-10-28,4
74,2020-10-29,16
74,2020-10-30,10
74,2020-10-31,3
74,2020-11-01,13
75,2020-10-23,43
75,2020-10-24,20
75,2020-10-25,25
75,2020-10-26,37
75,2020-10-27,19
75,2020-10-28,19
75,2020-10-29,23
75,2020-10-30,12
75,2020-10-31,27
75,2020-11-01,18
76,2020-10-23,39
76,2020-10-24,19
76,2020-10-25,23
76,2020-10-26,12
76,2020-10-27,20
76,2020-10-28,11
76,2020-10-29,21
76,2020-10-30,9
76,2020-10-31,10
76,2020-11-01,8
77,2020-10-23,28
77,2020-10-24,33
77,2020-10-25,18
77,2020-10-26,16
77,2020-10-27,22
77,2020-10-28,8
77,2020-10-29,12
77,2020-10-30,17
77,2020-10-31,23
77,2020-11-01,5
78,2020-10-23,28
78,2020-10-24,52
78,2020-10-25,53
78,2020-10-26,14
78,2020-10-27,17
78,2020-10-28,25
78,2020-10-29,28
78,2020-10-30,14
78,2020-10-31,10
78,2020-11-01,9
79,2020-10-23,25
79,2020-10-24,35
79,2020-10-25,23
79,2020-10-26,19
79,2020-10-27,13
79,2020-10-28,25
79,2020-10-29,9
79,2020-10-30,12
79,2020-10-31,12
79,2020-11-01,18
80,2020-10-23,17
80,2020-10-24,31
80,2020-10-25,16
80,2020-10-26,40
80,2020-10-27,13
80,2020-10-28,9
80,2020-10-29,26
80,2020-10-30,25
80,2020-10-31,16
80,2020-11-01,26
81,2020-10-23,20
81,2020-10-24,30
81,2020-10-25,28
81,2020-10-26,33
81,2020-10-27,14
81,2020-10-28,16
81,2020-10-29,13
81,2020-10-30,14
81,2020-10-31,16
81,2020-11-01,26
82,2020-10-23,44
82,2020-10-24,35
82,2020-10-25,48
82,2020-10-26,16
82,2020-10-27,30
82,2020-10-28,8
82,2020-10-29,22
82,2020-10-30,14
82,2020-10-31,32
82,2020-11-01,13
83,2020-10-23,20
83,2020-10-24,25
83,2020-10-25,14
83,2020-10-26,8
83,2020-10-27,11
83,2020-10-28,10
83,2020-10-29,6
83,2020-10-30,17
83,2020-10-31,7
83,2020-11-01,5
84,2020-10-23,25
84,2020-10-24,17
84,2020-10-25,24
84,2020-10-26,28
84,2020-10-27,14
84,2020-10-28,23
84,2020-10-29,6
84,2020-10-30,13
84,2020-10-31,17
84,2020-11-01,15
85,2020-10-23,14
85,2020-10-24,22
85,2020-10-25,27
85,2020-10-26,29
85,2020-10-27,10
85,2020-10-28,33
85,2020-10-29,20
85,2020-10-30,11
85,2020-10-31,12
85,2020-11-01,10
86,2020-10-23,12
86,2020-10-24,8
86,2020-10-25,16
86,2020-10-26,27
86,2020-10-27,15
86,2020-10-28,11
86,2020-10-29,15
86,2020-10-30,9
86,2020-10-31,19
86,2020-11-01,9
87,2020-10-23,42
87,2020-10-24,22
87,2020-10-25,33
87,2020-10-26,25
87,2020-10-27,21
87,2020-10-28,30
87,2020-10-29,29
87,2020-10-30,32
87,2020-10-31,47
87,2020-11-01,12
88,2020-10-23,6
88,2020-10-24,15
88,2020-10-25,17
88,2020-10-26,10
88,2020-10-27,20
88,2020-10-28,11
88,2020-10-29,15
88,2020-10-30,13
88,2020-10-31,5
88,2020-11-01,9
89,2020-10-23,34
89,2020-10-24,48
89,2020-10-25,12
89,2020-10-26,24
89,2020-10-27,55
89,2020-10-28,8
89,2020-10-29,23
89,2020-10-30,13
89,2020-10-31,12
89,2020-11-01,14
90,2020-10-23,47
90,2020-10-24,57
90,2020-10-25,53
90,2020-10-26,93
90,2020-10-27,31
90,2020-10-28,75
90,2020-10-29,63
90,2020-10-30,40
90,2020-10-31,103
90,2020-11-01,64
91,2020-10-23,15
91,2020-10-24,11
91,2020-10-25,30
91,2020-10-26,12
91,2020-10-27,16
91,2020-10-28,21
91,2020-10-29,6
91,2020-10-30,15
91,2020-10-31,9
91,2020-11-01,13
92,2020-10-23,28
92,2020-10-24,20
92,2020-10-25,20
92,2020-10-26,9
92,2020-10-27,9
92,2020-10-28,8
92,2020-10-29,13
92,2020-10-30,7
92,2020-10-31,6
92,2020-11-01,5
93,2020-10-23,40
93,2020-10-24,35
93,2020-10-25,59
93,2020-10-26,26
93,2020-10-27,27
93,2020-10-28,34
93,2020-10-29,34
93,2020-10-30,20
93,2020-10-31,34
93,2020-11-01,36
94,2020-10-23,78
94,2020-10-24,48
94,2020-10-25,112
94,2020-10-26,58
94,2020-10-27,93
94,2020-10-28,73
94,2020-10-29,67
94,2020-10-30,65
94,2020-10-31,53
94,2020-11-01,72
95,2020-10-23,35
95,2020-10-24,44
95,2020-10-25,40
95,2020-10-26,25
95,2020-10-27,57
95,2020-10-28,25
95,2020-10-29,11
95,2020-10-30,38
95,2020-10-31,38
95,2020-11-01,24
96,2020-10-23,31
96,2020-10-24,24
96,2020-10-25,24
96,2020-10-26,13
96,2020-10-27,38
96,2020-10-28,8
96,2020-10-29,15
96,2020-10-30,8
96,2020-10-31,21
96,2020-11-01,22
97,2020-10-23,36
97,2020-10-24,32
97,2020-10-25,36
97,2020-10-26,28
97,2020-10-27,22
97,2020-10-28,42
97,2020-10-29,24
97,2020-10-30,8
97,2020-10-31,19
97,2020-11-01,14
98,2020-10-23,31
98,2020-10-24,32
98,2020-10-25,12
98,2020-10-26,19
98,2020-10-27,12
98,2020-10-28,12
98,2020-10-29,7
98,2020-10-30,6
98,2020-10-31,16
98,2020-11-01,13
99,2020-10-23,12
99,2020-10-24,16
99,2020-10-25,9
99,2020-10-26,25
99,2020-10-27,10
99,2020-10-28,12
99,2020-10-29,9
99,2020-10-30,8
99,2020-10-31,19
99,2020-11-01,2
100,2020-10-23,30
100,2020-10-24,60
100,2020-10-25,16
100,2020-10-26,27
100,2020-10-27,36
100,2020-10-28,29
100,2020-10-29,27
100,2020-10-30,16
100,2020-10-31,36
100,2020-11-01,25
101,2020-10-23,11
101,2020-10-24,16
101,2020-10-25,24
101,2020-10-26,15
101,2020-10-27,15
101,2020-10-28,13
101,2020-10-29,13
101,2020-10-30,15
101,2020-10-31,8
101,2020-11-01,10
102,2020-10-23,64
102,2020-10-24,15
102,2020-10-25,46
102,2020-10-26,31
102,2020-10-27,19
102,2020-10-28,31
102,2020-10-29,26
102,2020-10-30,30
102,2020-10-31,24
102,2020-11-01,20
103,2020-10-23,34
103,2020-10-24,30
103,2020-10-25,18
103,2020-10-26,17
103,2020-10-27,17
103,2020-10-28,21
103,2020-10-29,7
103,2020-10-30,15
103,2020-10-31,10
103,2020-11-01,12
104,2020-10-23,24
104,2020-10-24,11
104,2020-10-25,32
104,2020-10-26,11
104,2020-10-27,19
104,2020-10-28,12
104,2020-10-29,33
104,2020-10-30,14
104,2020-10-31,25
104,2020-11-01,13
105,2020-10-23,40
105,2020-10-24,25
105,2020-10-25,24
105,2020-10-26,21
105,2020-10-27,18
105,2020-10-28,22
105,2020-10-29,23
105,2020-10-30,10
105,2020-10-31,12
105,2020-11-01,10
106,2020-10-23,68
106,2020-10-24,17
106,2020-10-25,23
106,2020-10-26,43
106,2020-10-27,36
106,2020-10-28,28
106,2020-10-29,20
106,2020-10-30,18
106,2020-10-31,18
106,2020-11-01,9
107,2020-10-23,70
107,2020-10-24,35
107,2020-10-25,40
107,2020-10-26,50
107,2020-10-27,35
107,2020-10-28,64
107,2020-10-29,37
107,2020-10-30,40
107,2020-10-31,85
107,2020-11-01,35
108,2020-10-23,32
108,2020-10-24,15
108,2020-10-25,18
108,2020-10-26,14
108,2020-10-27,16
108,2020-10-28,8
108,2020-10-29,11
108,2020-10-30,6
108,2020-10-31,3
108,2020-11-01,11
109,2020-10-23,19
109,2020-10-24,24
109,2020-10-25,47
109,2020-10-26,7
109,2020-10-27,14
109,2020-10-28,9
109,2020-10-29,12
109,2020-10-30,11
109,2020-10-31,5
109,2020-11-01,14
110,2020-10-23,41
110,2020-10-24,7
110,2020-10-25,40
110,2020-10-26,38
110,2020-10-27,14
110,2020-10-28,22
110,2020-10-29,14
110,2020-10-30,15
110,2020-10-31,17
110,2020-11-01,12
111,2020-10-23,52
111,2020-10-24,16
111,2020-10-25,33
111,2020-10-26,20
111,2020-10-27,21
111,2020-10-28,17
111,2020-10-29,25
111,2020-10-30,18
111,2020-10-31,38
111,2020-11-01,19
112,2020-10-23,27
112,2020-10-24,26
112,2020-10-25,26
112,2020-10-26,27
112,2020-10-27,16
112,2020-10-28,11
112,2020-10-29,19
112,2020-10-30,2
112,2020-10-31,18
112,2020-11-01,16
113,2020-10-23,49
113,2020-10-24,16
113,2020-10-25,24
113,2020-10-26,21
113,2020-10-27,37
113,2020-10-28,19
113,2020-10-29,19
113,2020-10-30,11
113,2020-10-31,13
113,2020-11-01,11
114,2020-10-23,47
114,2020-10-24,13
114,2020-10-25,23
114,2020-10-26,17
114,2020-10-27,26
114,2020-10-28,9
114,2020-10-29,9
114,2020-10-30,9
114,2020-10-31,9
114,2020-11-01,5
115,2020-10-23,31
115,2020-10-24,34
115,2020-10-25,43
115,2020-10-26,14
115,2020-10-27,16
115,2020-10-28,24
115,2020-10-29,13
115,2020-10-30,9
115,2020-10-31,18
115,2020-11-01,20
116,2020-10-23,32
116,2020-10-24,24
116,2020-10-25,17
116,2020-10-26,26
116,2020-10-27,32
116,2020-10-28,35
116,2020-10-29,19
116,2020-10-30,13
116,2020-10-31,8
116,2020-11-01,11
117,2020-10-23,27
117,2020-10-24,31
117,2020-10-25,29
117,2020-10-26,16
117,2020-10-27,12
117,2020-10-28,34
117,2020-10-29,26
117,2020-10-30,12
117,2020-10-31,15
117,2020-11-01,24
118,2020-10-23,48
118,2020-10-24,27
118,2020-10-25,51
118,2020-10-26,44
118,2020-10-27,36
118,2020-10-28,27
118,2020-10-29,17
118,2020-10-30,17
118,2020-10-31,23
118,2020-11-01,21
119,2020-10-23,18
119,2020-10-24,26
119,2020-10-25,25
119,2020-10-26,15
119,2020-10-27,22
119,2020-10-28,15
119,2020-10-29,14
119,2020-10-30,26
119,2020-10-31,16
119,2020-11-01,12
120,2020-10-23,39
120,2020-10-24,19
120,2020-10-25,29
120,2020-10-26,16
120,2020-10-27,17
120,2020-10-28,15
120,2020-10-29,14
120,2020-10-30,9
120,2020-10-31,11
120,2020-11-01,11
121,2020-10-23,58
121,2020-10-24,70
121,2020-10-25,60
121,2020-10-26,39
121,2020-10-27,66
121,2020-10-28,42
121,2020-10-29,51
121,2020-10-30,71
121,2020-10-31,57
121,2020-11-01,29
122,2020-10-23,15
122,2020-10-24,17
122,2020-10-25,19
122,2020-10-26,29
122,2020-10-27,11
122,2020-10-28,23
122,2020-10-29,13
122,2020-10-30,13
122,2020-10-31,17
122,2020-11-01,12
123,2020-10-23,68
123,2020-10-24,79
123,2020-10-25,32
123,2020-10-26,45
123,2020-10-27,30
123,2020-10-28,71
123,2020-10-29,60
123,2020-10-30,53
123,2020-10-31,29
123,2020-11-01,62
124,2020-10-23,25
124,2020-10-24,45
124,2020-10-25,10
124,2020-10-26,11
124,2020-10-27,13
124,2020-10-28,28
124,2020-10-29,14
124,2020-10-30,17
124,2020-10-31,10
124,2020-11-01,6
125,2020-10-23,28
125,2020-10-24,26
125,2020-10-25,33
125,2020-10-26,12
125,2020-10-27,21
125,2020-10-28,20
125,2020-10-29,12
125,2020-10-30,18
125,2020-10-31,15
125,2020-11-01,9
126,2020-10-23,20
126,2020-10-24,17
126,2020-10-25,30
126,2020-10-26,20
126,2020-10-27,24
126,2020-10-28,24
126,2020-10-29,22
126,2020-10-30,7
126,2020-10-31,13
126,2020-11-01,10
127,2020-10-23,36
127,2020-10-24,28
127,2020-10-25,28
127,2020-10-26,30
127,2020-10-27,21
127,2020-10-28,19
127,2020-10-29,18
127,2020-10-30,7
127,2020-10-31,14
127,2020-11-01,15
