iter,date,new_cases
25,2020-10-30,145
25,2020-10-31,173
25,2020-11-01,156
25,2020-11-02,283
25,2020-11-03,396
25,2020-11-04,269
25,2020-11-05,416
25,2020-11-06,415
25,2020-11-07,581
26,2020-10-29,73
26,2020-10-30,88
26,2020-10-31,98
26,2020-11-01,137
26,2020-11-02,73
26,2020-11-03,148
26,2020-11-04,118
26,2020-11-05,88
26,2020-11-06,152
26,2020-11-07,106
27,2020-10-29,137
27,2020-10-30,47
27,2020-10-31,131
27,2020-11-01,51
27,2020-11-02,94
27,2020-11-03,141
27,2020-11-04,43
27,2020-11-05,235
27,2020-11-06,156
27,2020-11-07,242
28,2020-10-29,40
28,2020-10-30,104
28,2020-10-31,36
28,2020-11-01,35
28,2020-11-02,106
28,2020-11-03,37
28,2020-11-04,52
28,2020-11-05,24
28,2020-11-06,74
28,2020-11-07,61
29,2020-10-29,96
29,2020-10-30,84
29,2020-10-31,76
29,2020-11-01,51
29,2020-11-02,150
29,2020-11-03,42
29,2020-11-04,50
29,2020-11-05,150
29,2020-11-06,62
29,2020-11-07,157
30,2020-10-29,56
30,2020-10-30,23
30,2020-10-31,40
30,2020-11-01,81
30,2020-11-02,21
30,2020-11-03,41
30,2020-11-04,38
30,2020-11-05,51
30,2020-11-06,35
30,2020-11-07,76
31,2020-10-29,72
31,2020-10-30,65
31,2020-10-31,66
31,2020-11-01,48
31,2020-11-02,86
31,2020-11-03,100
31,2020-11-04,117
31,2020-11-05,151
31,2020-11-06,75
31,2020-11-07,117
32,2020-10-29,114
32,2020-10-30,102
32,2020-10-31,115
32,2020-11-01,166
32,2020-11-02,128
32,2020-11-03,124
32,2020-11-04,313
32,2020-11-05,384
32,2020-11-06,511
32,2020-11-07,353
33,2020-10-29,70
33,2020-10-30,49
33,2020-10-31,96
33,2020-11-01,102
33,2020-11-02,130
33,2020-11-03,123
33,2020-11-04,143
33,2020-11-05,156
33,2020-11-06,168
33,2020-11-07,242
34,2020-10-29,48
34,2020-10-30,24
34,2020-10-31,22
34,2020-11-01,112
34,2020-11-02,31
34,2020-11-03,52
34,2020-11-04,39
34,2020-11-05,27
34,2020-11-06,61
34,2020-11-07,75
35,2020-10-29,38
35,2020-10-30,66
35,2020-10-31,20
35,2020-11-01,39
35,2020-11-02,26
35,2020-11-03,40
35,2020-11-04,47
35,2020-11-05,36
35,2020-11-06,56
35,2020-11-07,21
36,2020-10-29,45
36,2020-10-30,69
36,2020-10-31,41
36,2020-11-01,78
36,2020-11-02,36
36,2020-11-03,103
36,2020-11-04,23
36,2020-11-05,48
36,2020-11-06,62
36,2020-11-07,126
37,2020-10-29,34
37,2020-10-30,48
37,2020-10-31,65
37,2020-11-01,45
37,2020-11-02,79
37,2020-11-03,88
37,2020-11-04,49
37,2020-11-05,75
37,2020-11-06,88
37,2020-11-07,83
38,2020-10-29,49
38,2020-10-30,36
38,2020-10-31,50
38,2020-11-01,69
38,2020-11-02,54
38,2020-11-03,106
38,2020-11-04,84
38,2020-11-05,97
38,2020-11-06,92
38,2020-11-07,82
39,2020-10-29,73
39,2020-10-30,34
39,2020-10-31,82
39,2020-11-01,121
39,2020-11-02,64
39,2020-11-03,41
39,2020-11-04,79
39,2020-11-05,90
39,2020-11-06,89
39,2020-11-07,75
40,2020-10-29,81
40,2020-10-30,32
40,2020-10-31,36
40,2020-11-01,36
40,2020-11-02,56
40,2020-11-03,41
40,2020-11-04,32
40,2020-11-05,36
40,2020-11-06,58
40,2020-11-07,36
41,2020-10-29,52
41,2020-10-30,75
41,2020-10-31,38
41,2020-11-01,36
41,2020-11-02,41
41,2020-11-03,41
41,2020-11-04,42
41,2020-11-05,39
41,2020-11-06,49
41,2020-11-07,28
42,2020-10-29,81
42,2020-10-30,72
42,2020-10-31,143
42,2020-11-01,88
42,2020-11-02,90
42,2020-11-03,58
42,2020-11-04,100
42,2020-11-05,147
42,2020-11-06,130
42,2020-11-07,156
43,2020-10-29,78
43,2020-10-30,156
43,2020-10-31,171
43,2020-11-01,206
43,2020-11-02,197
43,2020-11-03,283
43,2020-11-04,225
43,2020-11-05,496
43,2020-11-06,715
43,2020-11-07,661
44,2020-10-29,54
44,2020-10-30,28
44,2020-10-31,93
44,2020-11-01,42
44,2020-11-02,123
44,2020-11-03,48
44,2020-11-04,67
44,2020-11-05,60
44,2020-11-06,36
44,2020-11-07,34
45,2020-10-29,88
45,2020-10-30,88
45,2020-10-31,113
45,2020-11-01,144
45,2020-11-02,90
45,2020-11-03,129
45,2020-11-04,73
45,2020-11-05,160
45,2020-11-06,125
45,2020-11-07,146
46,2020-10-29,139
46,2020-10-30,271
46,2020-10-31,61
46,2020-11-01,127
46,2020-11-02,262
46,2020-11-03,207
46,2020-11-04,240
46,2020-11-05,145
46,2020-11-06,98
46,2020-11-07,121
47,2020-10-29,51
47,2020-10-30,18
47,2020-10-31,63
47,2020-11-01,26
47,2020-11-02,38
47,2020-11-03,83
47,2020-11-04,51
47,2020-11-05,82
47,2020-11-06,77
47,2020-11-07,89
48,2020-10-29,96
48,2020-10-30,87
48,2020-10-31,82
48,2020-11-01,98
48,2020-11-02,138
48,2020-11-03,133
48,2020-11-04,155
48,2020-11-05,116
48,2020-11-06,191
48,2020-11-07,125
49,2020-10-29,77
49,2020-10-30,74
49,2020-10-31,121
49,2020-11-01,117
49,2020-11-02,107
49,2020-11-03,85
49,2020-11-04,446
49,2020-11-05,238
49,2020-11-06,298
49,2020-11-07,275
50,2020-10-29,130
50,2020-10-30,98
50,2020-10-31,59
50,2020-11-01,101
50,2020-11-02,132
50,2020-11-03,137
50,2020-11-04,80
50,2020-11-05,107
50,2020-11-06,141
50,2020-11-07,115
51,2020-10-29,59
51,2020-10-30,120
51,2020-10-31,123
51,2020-11-01,348
51,2020-11-02,295
51,2020-11-03,310
51,2020-11-04,279
51,2020-11-05,221
51,2020-11-06,324
51,2020-11-07,608
52,2020-10-29,79
52,2020-10-30,95
52,2020-10-31,58
52,2020-11-01,63
52,2020-11-02,201
52,2020-11-03,73
52,2020-11-04,207
52,2020-11-05,127
52,2020-11-06,187
52,2020-11-07,159
53,2020-10-29,42
53,2020-10-30,38
53,2020-10-31,88
53,2020-11-01,40
53,2020-11-02,89
53,2020-11-03,58
53,2020-11-04,81
53,2020-11-05,112
53,2020-11-06,136
53,2020-11-07,97
54,2020-10-29,32
54,2020-10-30,13
54,2020-10-31,17
54,2020-11-01,18
54,2020-11-02,25
54,2020-11-03,27
54,2020-11-04,29
54,2020-11-05,25
54,2020-11-06,16
54,2020-11-07,35
55,2020-10-29,55
55,2020-10-30,103
55,2020-10-31,86
55,2020-11-01,84
55,2020-11-02,132
55,2020-11-03,123
55,2020-11-04,144
55,2020-11-05,62
55,2020-11-06,252
55,2020-11-07,166
56,2020-10-29,153
56,2020-10-30,115
56,2020-10-31,116
56,2020-11-01,177
56,2020-11-02,147
56,2020-11-03,181
56,2020-11-04,160
56,2020-11-05,370
56,2020-11-06,642
56,2020-11-07,535
57,2020-10-29,18
57,2020-10-30,23
57,2020-10-31,24
57,2020-11-01,23
57,2020-11-02,23
57,2020-11-03,19
57,2020-11-04,24
57,2020-11-05,14
57,2020-11-06,15
57,2020-11-07,22
58,2020-10-29,56
58,2020-10-30,30
58,2020-10-31,55
58,2020-11-01,44
58,2020-11-02,24
58,2020-11-03,97
58,2020-11-04,31
58,2020-11-05,26
58,2020-11-06,47
58,2020-11-07,65
59,2020-10-29,57
59,2020-10-30,57
59,2020-10-31,28
59,2020-11-01,41
59,2020-11-02,27
59,2020-11-03,16
59,2020-11-04,36
59,2020-11-05,29
59,2020-11-06,38
59,2020-11-07,61
60,2020-10-29,77
60,2020-10-30,51
60,2020-10-31,98
60,2020-11-01,182
60,2020-11-02,137
60,2020-11-03,77
60,2020-11-04,201
60,2020-11-05,267
60,2020-11-06,159
60,2020-11-07,141
61,2020-10-29,89
61,2020-10-30,154
61,2020-10-31,62
61,2020-11-01,120
61,2020-11-02,213
61,2020-11-03,142
61,2020-11-04,407
61,2020-11-05,220
61,2020-11-06,322
61,2020-11-07,525
62,2020-10-29,28
62,2020-10-30,48
62,2020-10-31,40
62,2020-11-01,31
62,2020-11-02,22
62,2020-11-03,21
62,2020-11-04,42
62,2020-11-05,46
62,2020-11-06,32
62,2020-11-07,70
63,2020-10-29,39
63,2020-10-30,51
63,2020-10-31,61
63,2020-11-01,49
63,2020-11-02,71
63,2020-11-03,53
63,2020-11-04,56
63,2020-11-05,54
63,2020-11-06,82
63,2020-11-07,59
64,2020-10-29,45
64,2020-10-30,65
64,2020-10-31,63
64,2020-11-01,45
64,2020-11-02,35
64,2020-11-03,16
64,2020-11-04,33
64,2020-11-05,29
64,2020-11-06,55
64,2020-11-07,41
65,2020-10-29,92
65,2020-10-30,75
65,2020-10-31,96
65,2020-11-01,83
65,2020-11-02,67
65,2020-11-03,180
65,2020-11-04,73
65,2020-11-05,79
65,2020-11-06,210
65,2020-11-07,107
66,2020-10-29,67
66,2020-10-30,72
66,2020-10-31,72
66,2020-11-01,171
66,2020-11-02,127
66,2020-11-03,128
66,2020-11-04,180
66,2020-11-05,283
66,2020-11-06,227
66,2020-11-07,384
67,2020-10-29,39
67,2020-10-30,44
67,2020-10-31,89
67,2020-11-01,20
67,2020-11-02,32
67,2020-11-03,77
67,2020-11-04,36
67,2020-11-05,23
67,2020-11-06,28
67,2020-11-07,41
68,2020-10-29,85
68,2020-10-30,68
68,2020-10-31,147
68,2020-11-01,150
68,2020-11-02,159
68,2020-11-03,201
68,2020-11-04,220
68,2020-11-05,356
68,2020-11-06,369
68,2020-11-07,201
69,2020-10-29,89
69,2020-10-30,83
69,2020-10-31,35
69,2020-11-01,91
69,2020-11-02,71
69,2020-11-03,37
69,2020-11-04,44
69,2020-11-05,73
69,2020-11-06,64
69,2020-11-07,53
70,2020-10-29,90
70,2020-10-30,103
70,2020-10-31,103
70,2020-11-01,173
70,2020-11-02,66
70,2020-11-03,125
70,2020-11-04,170
70,2020-11-05,258
70,2020-11-06,162
70,2020-11-07,341
71,2020-10-29,100
71,2020-10-30,148
71,2020-10-31,102
71,2020-11-01,119
71,2020-11-02,172
71,2020-11-03,281
71,2020-11-04,126
71,2020-11-05,209
71,2020-11-06,403
71,2020-11-07,325
72,2020-10-29,86
72,2020-10-30,147
72,2020-10-31,77
72,2020-11-01,94
72,2020-11-02,73
72,2020-11-03,121
72,2020-11-04,128
72,2020-11-05,157
72,2020-11-06,176
72,2020-11-07,127
73,2020-10-29,45
73,2020-10-30,29
73,2020-10-31,61
73,2020-11-01,52
73,2020-11-02,50
73,2020-11-03,61
73,2020-11-04,28
73,2020-11-05,58
73,2020-11-06,25
73,2020-11-07,30
74,2020-10-29,95
74,2020-10-30,69
74,2020-10-31,241
74,2020-11-01,84
74,2020-11-02,166
74,2020-11-03,237
74,2020-11-04,121
74,2020-11-05,161
74,2020-11-06,121
74,2020-11-07,135
75,2020-10-29,56
75,2020-10-30,51
75,2020-10-31,52
75,2020-11-01,28
75,2020-11-02,42
75,2020-11-03,47
75,2020-11-04,63
75,2020-11-05,72
75,2020-11-06,76
75,2020-11-07,31
76,2020-10-29,52
76,2020-10-30,49
76,2020-10-31,53
76,2020-11-01,37
76,2020-11-02,42
76,2020-11-03,30
76,2020-11-04,49
76,2020-11-05,43
76,2020-11-06,45
76,2020-11-07,36
77,2020-10-29,84
77,2020-10-30,34
77,2020-10-31,38
77,2020-11-01,30
77,2020-11-02,45
77,2020-11-03,32
77,2020-11-04,46
77,2020-11-05,27
77,2020-11-06,28
77,2020-11-07,38
78,2020-10-29,65
78,2020-10-30,47
78,2020-10-31,44
78,2020-11-01,34
78,2020-11-02,91
78,2020-11-03,71
78,2020-11-04,120
78,2020-11-05,81
78,2020-11-06,143
78,2020-11-07,98
79,2020-10-29,29
79,2020-10-30,31
79,2020-10-31,32
79,2020-11-01,19
79,2020-11-02,96
79,2020-11-03,84
79,2020-11-04,82
79,2020-11-05,104
79,2020-11-06,69
79,2020-11-07,64
80,2020-10-29,111
80,2020-10-30,101
80,2020-10-31,135
80,2020-11-01,94
80,2020-11-02,221
80,2020-11-03,136
80,2020-11-04,226
80,2020-11-05,334
80,2020-11-06,402
80,2020-11-07,543
81,2020-10-29,44
81,2020-10-30,41
81,2020-10-31,34
81,2020-11-01,47
81,2020-11-02,65
81,2020-11-03,26
81,2020-11-04,24
81,2020-11-05,27
81,2020-11-06,31
81,2020-11-07,39
82,2020-10-29,114
82,2020-10-30,88
82,2020-10-31,89
82,2020-11-01,127
82,2020-11-02,146
82,2020-11-03,103
82,2020-11-04,153
82,2020-11-05,189
82,2020-11-06,605
82,2020-11-07,363
83,2020-10-29,65
83,2020-10-30,51
83,2020-10-31,160
83,2020-11-01,105
83,2020-11-02,160
83,2020-11-03,244
83,2020-11-04,149
83,2020-11-05,252
83,2020-11-06,146
83,2020-11-07,109
84,2020-10-29,101
84,2020-10-30,53
84,2020-10-31,63
84,2020-11-01,170
84,2020-11-02,89
84,2020-11-03,203
84,2020-11-04,127
84,2020-11-05,142
84,2020-11-06,287
84,2020-11-07,273
85,2020-10-29,33
85,2020-10-30,34
85,2020-10-31,22
85,2020-11-01,77
85,2020-11-02,39
85,2020-11-03,85
85,2020-11-04,93
85,2020-11-05,75
85,2020-11-06,94
85,2020-11-07,100
86,2020-10-29,63
86,2020-10-30,46
86,2020-10-31,41
86,2020-11-01,59
86,2020-11-02,81
86,2020-11-03,66
86,2020-11-04,69
86,2020-11-05,12
86,2020-11-06,129
86,2020-11-07,67
87,2020-10-29,56
87,2020-10-30,71
87,2020-10-31,99
87,2020-11-01,119
87,2020-11-02,131
87,2020-11-03,56
87,2020-11-04,156
87,2020-11-05,167
87,2020-11-06,181
87,2020-11-07,33
88,2020-10-29,58
88,2020-10-30,130
88,2020-10-31,108
88,2020-11-01,62
88,2020-11-02,108
88,2020-11-03,46
88,2020-11-04,95
88,2020-11-05,160
88,2020-11-06,141
88,2020-11-07,150
89,2020-10-29,81
89,2020-10-30,116
89,2020-10-31,65
89,2020-11-01,66
89,2020-11-02,142
89,2020-11-03,130
89,2020-11-04,60
89,2020-11-05,122
89,2020-11-06,83
89,2020-11-07,247
90,2020-10-29,46
90,2020-10-30,46
90,2020-10-31,41
90,2020-11-01,55
90,2020-11-02,26
90,2020-11-03,39
90,2020-11-04,24
90,2020-11-05,56
90,2020-11-06,48
90,2020-11-07,35
91,2020-10-29,45
91,2020-10-30,76
91,2020-10-31,67
91,2020-11-01,84
91,2020-11-02,105
91,2020-11-03,109
91,2020-11-04,120
91,2020-11-05,131
91,2020-11-06,156
91,2020-11-07,169
92,2020-10-29,83
92,2020-10-30,74
92,2020-10-31,67
92,2020-11-01,75
92,2020-11-02,69
92,2020-11-03,52
92,2020-11-04,96
92,2020-11-05,89
92,2020-11-06,104
92,2020-11-07,61
93,2020-10-29,45
93,2020-10-30,66
93,2020-10-31,65
93,2020-11-01,69
93,2020-11-02,72
93,2020-11-03,35
93,2020-11-04,66
93,2020-11-05,124
93,2020-11-06,91
93,2020-11-07,17
94,2020-10-29,86
94,2020-10-30,51
94,2020-10-31,60
94,2020-11-01,71
94,2020-11-02,76
94,2020-11-03,97
94,2020-11-04,127
94,2020-11-05,115
94,2020-11-06,138
94,2020-11-07,98
95,2020-10-29,63
95,2020-10-30,131
95,2020-10-31,74
95,2020-11-01,33
95,2020-11-02,33
95,2020-11-03,115
95,2020-11-04,186
95,2020-11-05,106
95,2020-11-06,63
95,2020-11-07,206
96,2020-10-29,44
96,2020-10-30,59
96,2020-10-31,80
96,2020-11-01,86
96,2020-11-02,34
96,2020-11-03,110
96,2020-11-04,41
96,2020-11-05,115
96,2020-11-06,68
96,2020-11-07,80
97,2020-10-29,57
97,2020-10-30,72
97,2020-10-31,62
97,2020-11-01,65
97,2020-11-02,60
97,2020-11-03,46
97,2020-11-04,36
97,2020-11-05,38
97,2020-11-06,47
97,2020-11-07,43
98,2020-10-29,185
98,2020-10-30,160
98,2020-10-31,113
98,2020-11-01,318
98,2020-11-02,431
98,2020-11-03,483
98,2020-11-04,645
98,2020-11-05,697
98,2020-11-06,1080
98,2020-11-07,1628
99,2020-10-29,27
99,2020-10-30,32
99,2020-10-31,55
99,2020-11-01,52
99,2020-11-02,39
99,2020-11-03,39
99,2020-11-04,60
99,2020-11-05,56
99,2020-11-06,69
99,2020-11-07,133
100,2020-10-29,77
100,2020-10-30,56
100,2020-10-31,74
100,2020-11-01,69
100,2020-11-02,117
100,2020-11-03,50
100,2020-11-04,74
100,2020-11-05,60
100,2020-11-06,62
100,2020-11-07,127
101,2020-10-29,93
101,2020-10-30,79
101,2020-10-31,61
101,2020-11-01,97
101,2020-11-02,84
101,2020-11-03,148
101,2020-11-04,122
101,2020-11-05,175
101,2020-11-06,55
101,2020-11-07,39
102,2020-10-29,104
102,2020-10-30,107
102,2020-10-31,102
102,2020-11-01,77
102,2020-11-02,80
102,2020-11-03,69
102,2020-11-04,72
102,2020-11-05,80
102,2020-11-06,92
102,2020-11-07,109
103,2020-10-29,42
103,2020-10-30,56
103,2020-10-31,51
103,2020-11-01,54
103,2020-11-02,40
103,2020-11-03,22
103,2020-11-04,42
103,2020-11-05,42
103,2020-11-06,90
103,2020-11-07,33
104,2020-10-29,54
104,2020-10-30,30
104,2020-10-31,25
104,2020-11-01,30
104,2020-11-02,45
104,2020-11-03,27
104,2020-11-04,35
104,2020-11-05,54
104,2020-11-06,51
104,2020-11-07,43
105,2020-10-29,32
105,2020-10-30,98
105,2020-10-31,96
105,2020-11-01,114
105,2020-11-02,125
105,2020-11-03,191
105,2020-11-04,129
105,2020-11-05,179
105,2020-11-06,225
105,2020-11-07,190
106,2020-10-29,153
106,2020-10-30,210
106,2020-10-31,280
106,2020-11-01,263
106,2020-11-02,213
106,2020-11-03,631
106,2020-11-04,726
106,2020-11-05,616
106,2020-11-06,705
106,2020-11-07,681
107,2020-10-29,20
107,2020-10-30,25
107,2020-10-31,66
107,2020-11-01,44
107,2020-11-02,50
107,2020-11-03,42
107,2020-11-04,37
107,2020-11-05,23
107,2020-11-06,37
107,2020-11-07,39
108,2020-10-29,84
108,2020-10-30,47
108,2020-10-31,80
108,2020-11-01,136
108,2020-11-02,89
108,2020-11-03,123
108,2020-11-04,106
108,2020-11-05,130
108,2020-11-06,245
108,2020-11-07,142
109,2020-10-29,97
109,2020-10-30,130
109,2020-10-31,197
109,2020-11-01,315
109,2020-11-02,165
109,2020-11-03,234
109,2020-11-04,246
109,2020-11-05,315
109,2020-11-06,648
109,2020-11-07,453
110,2020-10-29,34
110,2020-10-30,150
110,2020-10-31,82
110,2020-11-01,107
110,2020-11-02,105
110,2020-11-03,108
110,2020-11-04,154
110,2020-11-05,80
110,2020-11-06,131
110,2020-11-07,106
111,2020-10-29,76
111,2020-10-30,58
111,2020-10-31,39
111,2020-11-01,84
111,2020-11-02,98
111,2020-11-03,92
111,2020-11-04,82
111,2020-11-05,82
111,2020-11-06,60
111,2020-11-07,123
112,2020-10-29,23
112,2020-10-30,23
112,2020-10-31,39
112,2020-11-01,26
112,2020-11-02,22
112,2020-11-03,22
112,2020-11-04,32
112,2020-11-05,41
112,2020-11-06,44
112,2020-11-07,12
113,2020-10-29,98
113,2020-10-30,91
113,2020-10-31,70
113,2020-11-01,97
113,2020-11-02,120
113,2020-11-03,76
113,2020-11-04,117
113,2020-11-05,216
113,2020-11-06,91
113,2020-11-07,247
114,2020-10-29,43
114,2020-10-30,21
114,2020-10-31,28
114,2020-11-01,38
114,2020-11-02,39
114,2020-11-03,46
114,2020-11-04,61
114,2020-11-05,66
114,2020-11-06,58
114,2020-11-07,60
115,2020-10-29,23
115,2020-10-30,149
115,2020-10-31,91
115,2020-11-01,132
115,2020-11-02,57
115,2020-11-03,87
115,2020-11-04,85
115,2020-11-05,183
115,2020-11-06,245
115,2020-11-07,398
116,2020-10-29,82
116,2020-10-30,92
116,2020-10-31,54
116,2020-11-01,159
116,2020-11-02,91
116,2020-11-03,91
116,2020-11-04,118
116,2020-11-05,364
116,2020-11-06,175
116,2020-11-07,130
117,2020-10-29,45
117,2020-10-30,41
117,2020-10-31,33
117,2020-11-01,35
117,2020-11-02,66
117,2020-11-03,29
117,2020-11-04,52
117,2020-11-05,24
117,2020-11-06,44
117,2020-11-07,37
118,2020-10-29,63
118,2020-10-30,39
118,2020-10-31,29
118,2020-11-01,93
118,2020-11-02,32
118,2020-11-03,64
118,2020-11-04,119
118,2020-11-05,70
118,2020-11-06,174
118,2020-11-07,132
119,2020-10-29,27
119,2020-10-30,37
119,2020-10-31,28
119,2020-11-01,58
119,2020-11-02,43
119,2020-11-03,50
119,2020-11-04,56
119,2020-11-05,59
119,2020-11-06,28
119,2020-11-07,95
120,2020-10-29,46
120,2020-10-30,109
120,2020-10-31,71
120,2020-11-01,43
120,2020-11-02,55
120,2020-11-03,72
120,2020-11-04,67
120,2020-11-05,96
120,2020-11-06,100
120,2020-11-07,115
121,2020-10-29,45
121,2020-10-30,62
121,2020-10-31,116
121,2020-11-01,48
121,2020-11-02,64
121,2020-11-03,54
121,2020-11-04,120
121,2020-11-05,82
121,2020-11-06,42
121,2020-11-07,116
122,2020-10-29,84
122,2020-10-30,86
122,2020-10-31,50
122,2020-11-01,104
122,2020-11-02,229
122,2020-11-03,123
122,2020-11-04,136
122,2020-11-05,225
122,2020-11-06,209
122,2020-11-07,253
123,2020-10-29,40
123,2020-10-30,38
123,2020-10-31,67
123,2020-11-01,93
123,2020-11-02,66
123,2020-11-03,26
123,2020-11-04,53
123,2020-11-05,50
123,2020-11-06,127
123,2020-11-07,77
124,2020-10-29,102
124,2020-10-30,68
124,2020-10-31,75
124,2020-11-01,48
124,2020-11-02,63
124,2020-11-03,99
124,2020-11-04,88
124,2020-11-05,84
124,2020-11-06,82
124,2020-11-07,61
125,2020-10-29,48
125,2020-10-30,44
125,2020-10-31,61
125,2020-11-01,40
125,2020-11-02,41
125,2020-11-03,49
125,2020-11-04,34
125,2020-11-05,47
125,2020-11-06,29
125,2020-11-07,26
126,2020-10-29,147
126,2020-10-30,115
126,2020-10-31,113
126,2020-11-01,133
126,2020-11-02,42
126,2020-11-03,175
126,2020-11-04,225
126,2020-11-05,167
126,2020-11-06,217
126,2020-11-07,354
127,2020-10-29,31
127,2020-10-30,42
127,2020-10-31,47
127,2020-11-01,61
127,2020-11-02,66
127,2020-11-03,50
127,2020-11-04,85
127,2020-11-05,23
127,2020-11-06,45
127,2020-11-07,38
