iter,date,new_cases
68,2020-10-21,112
68,2020-10-22,57
68,2020-10-23,56
68,2020-10-24,77
68,2020-10-25,33
69,2020-10-16,46
69,2020-10-17,76
69,2020-10-18,69
69,2020-10-19,97
69,2020-10-20,114
69,2020-10-21,52
69,2020-10-22,75
69,2020-10-23,67
69,2020-10-24,52
69,2020-10-25,78
70,2020-10-16,164
70,2020-10-17,96
70,2020-10-18,72
70,2020-10-19,67
70,2020-10-20,30
70,2020-10-21,34
70,2020-10-22,24
70,2020-10-23,106
70,2020-10-24,57
70,2020-10-25,43
71,2020-10-16,48
71,2020-10-17,48
71,2020-10-18,25
71,2020-10-19,29
71,2020-10-20,16
71,2020-10-21,39
71,2020-10-22,26
71,2020-10-23,24
71,2020-10-24,24
71,2020-10-25,26
72,2020-10-16,101
72,2020-10-17,62
72,2020-10-18,53
72,2020-10-19,84
72,2020-10-20,54
72,2020-10-21,69
72,2020-10-22,70
72,2020-10-23,46
72,2020-10-24,47
72,2020-10-25,35
73,2020-10-16,76
73,2020-10-17,44
73,2020-10-18,17
73,2020-10-19,52
73,2020-10-20,66
73,2020-10-21,41
73,2020-10-22,22
73,2020-10-23,22
73,2020-10-24,24
73,2020-10-25,33
74,2020-10-16,61
74,2020-10-17,90
74,2020-10-18,69
74,2020-10-19,58
74,2020-10-20,56
74,2020-10-21,84
74,2020-10-22,18
74,2020-10-23,62
74,2020-10-24,65
74,2020-10-25,88
75,2020-10-16,103
75,2020-10-17,64
75,2020-10-18,82
75,2020-10-19,55
75,2020-10-20,38
75,2020-10-21,44
75,2020-10-22,26
75,2020-10-23,30
75,2020-10-24,74
75,2020-10-25,52
76,2020-10-16,82
76,2020-10-17,102
76,2020-10-18,83
76,2020-10-19,58
76,2020-10-20,76
76,2020-10-21,64
76,2020-10-22,107
76,2020-10-23,65
76,2020-10-24,44
76,2020-10-25,70
77,2020-10-16,37
77,2020-10-17,59
77,2020-10-18,65
77,2020-10-19,121
77,2020-10-20,102
77,2020-10-21,65
77,2020-10-22,66
77,2020-10-23,115
77,2020-10-24,69
77,2020-10-25,102
78,2020-10-16,69
78,2020-10-17,67
78,2020-10-18,51
78,2020-10-19,71
78,2020-10-20,84
78,2020-10-21,66
78,2020-10-22,56
78,2020-10-23,81
78,2020-10-24,68
78,2020-10-25,62
79,2020-10-16,55
79,2020-10-17,46
79,2020-10-18,52
79,2020-10-19,75
79,2020-10-20,34
79,2020-10-21,42
79,2020-10-22,48
79,2020-10-23,20
79,2020-10-24,19
79,2020-10-25,26
80,2020-10-16,79
80,2020-10-17,69
80,2020-10-18,54
80,2020-10-19,37
80,2020-10-20,33
80,2020-10-21,63
80,2020-10-22,109
80,2020-10-23,63
80,2020-10-24,61
80,2020-10-25,50
81,2020-10-16,34
81,2020-10-17,53
81,2020-10-18,50
81,2020-10-19,18
81,2020-10-20,31
81,2020-10-21,12
81,2020-10-22,27
81,2020-10-23,23
81,2020-10-24,13
81,2020-10-25,14
82,2020-10-16,75
82,2020-10-17,129
82,2020-10-18,105
82,2020-10-19,97
82,2020-10-20,145
82,2020-10-21,144
82,2020-10-22,136
82,2020-10-23,105
82,2020-10-24,86
82,2020-10-25,54
83,2020-10-16,68
83,2020-10-17,37
83,2020-10-18,50
83,2020-10-19,38
83,2020-10-20,46
83,2020-10-21,30
83,2020-10-22,34
83,2020-10-23,18
83,2020-10-24,26
83,2020-10-25,46
84,2020-10-16,127
84,2020-10-17,114
84,2020-10-18,101
84,2020-10-19,173
84,2020-10-20,65
84,2020-10-21,95
84,2020-10-22,83
84,2020-10-23,153
84,2020-10-24,117
84,2020-10-25,62
85,2020-10-16,65
85,2020-10-17,91
85,2020-10-18,40
85,2020-10-19,50
85,2020-10-20,40
85,2020-10-21,69
85,2020-10-22,43
85,2020-10-23,42
85,2020-10-24,38
85,2020-10-25,29
86,2020-10-16,126
86,2020-10-17,85
86,2020-10-18,105
86,2020-10-19,148
86,2020-10-20,94
86,2020-10-21,85
86,2020-10-22,71
86,2020-10-23,163
86,2020-10-24,58
86,2020-10-25,68
87,2020-10-16,60
87,2020-10-17,64
87,2020-10-18,25
87,2020-10-19,38
87,2020-10-20,24
87,2020-10-21,46
87,2020-10-22,36
87,2020-10-23,51
87,2020-10-24,39
87,2020-10-25,35
88,2020-10-16,85
88,2020-10-17,60
88,2020-10-18,83
88,2020-10-19,39
88,2020-10-20,61
88,2020-10-21,62
88,2020-10-22,47
88,2020-10-23,114
88,2020-10-24,23
88,2020-10-25,131
89,2020-10-16,87
89,2020-10-17,196
89,2020-10-18,151
89,2020-10-19,171
89,2020-10-20,120
89,2020-10-21,141
89,2020-10-22,186
89,2020-10-23,223
89,2020-10-24,279
89,2020-10-25,185
90,2020-10-16,64
90,2020-10-17,108
90,2020-10-18,83
90,2020-10-19,123
90,2020-10-20,53
90,2020-10-21,43
90,2020-10-22,104
90,2020-10-23,135
90,2020-10-24,54
90,2020-10-25,110
91,2020-10-16,67
91,2020-10-17,42
91,2020-10-18,74
91,2020-10-19,65
91,2020-10-20,114
91,2020-10-21,133
91,2020-10-22,38
91,2020-10-23,56
91,2020-10-24,41
91,2020-10-25,79
92,2020-10-16,76
92,2020-10-17,44
92,2020-10-18,31
92,2020-10-19,19
92,2020-10-20,71
92,2020-10-21,15
92,2020-10-22,13
92,2020-10-23,29
92,2020-10-24,21
92,2020-10-25,30
93,2020-10-16,60
93,2020-10-17,112
93,2020-10-18,111
93,2020-10-19,48
93,2020-10-20,58
93,2020-10-21,56
93,2020-10-22,54
93,2020-10-23,56
93,2020-10-24,53
93,2020-10-25,38
94,2020-10-16,224
94,2020-10-17,85
94,2020-10-18,271
94,2020-10-19,229
94,2020-10-20,248
94,2020-10-21,135
94,2020-10-22,144
94,2020-10-23,151
94,2020-10-24,102
94,2020-10-25,124
95,2020-10-16,109
95,2020-10-17,102
95,2020-10-18,71
95,2020-10-19,43
95,2020-10-20,72
95,2020-10-21,16
95,2020-10-22,41
95,2020-10-23,72
95,2020-10-24,84
95,2020-10-25,39
96,2020-10-16,146
96,2020-10-17,80
96,2020-10-18,81
96,2020-10-19,113
96,2020-10-20,180
96,2020-10-21,145
96,2020-10-22,124
96,2020-10-23,144
96,2020-10-24,169
96,2020-10-25,145
97,2020-10-16,35
97,2020-10-17,50
97,2020-10-18,25
97,2020-10-19,36
97,2020-10-20,27
97,2020-10-21,36
97,2020-10-22,39
97,2020-10-23,48
97,2020-10-24,32
97,2020-10-25,30
98,2020-10-16,66
98,2020-10-17,40
98,2020-10-18,73
98,2020-10-19,67
98,2020-10-20,43
98,2020-10-21,39
98,2020-10-22,82
98,2020-10-23,49
98,2020-10-24,26
98,2020-10-25,19
99,2020-10-16,55
99,2020-10-17,130
99,2020-10-18,100
99,2020-10-19,61
99,2020-10-20,146
99,2020-10-21,38
99,2020-10-22,137
99,2020-10-23,126
99,2020-10-24,104
99,2020-10-25,93
100,2020-10-16,73
100,2020-10-17,67
100,2020-10-18,90
100,2020-10-19,52
100,2020-10-20,84
100,2020-10-21,56
100,2020-10-22,42
100,2020-10-23,47
100,2020-10-24,74
100,2020-10-25,30
101,2020-10-16,33
101,2020-10-17,30
101,2020-10-18,32
101,2020-10-19,21
101,2020-10-20,31
101,2020-10-21,14
101,2020-10-22,11
101,2020-10-23,15
101,2020-10-24,17
101,2020-10-25,8
102,2020-10-16,62
102,2020-10-17,56
102,2020-10-18,45
102,2020-10-19,69
102,2020-10-20,44
102,2020-10-21,50
102,2020-10-22,82
102,2020-10-23,45
102,2020-10-24,40
102,2020-10-25,44
103,2020-10-16,25
103,2020-10-17,24
103,2020-10-18,39
103,2020-10-19,29
103,2020-10-20,28
103,2020-10-21,36
103,2020-10-22,53
103,2020-10-23,21
103,2020-10-24,16
103,2020-10-25,22
104,2020-10-16,102
104,2020-10-17,112
104,2020-10-18,134
104,2020-10-19,63
104,2020-10-20,80
104,2020-10-21,98
104,2020-10-22,142
104,2020-10-23,82
104,2020-10-24,37
104,2020-10-25,87
105,2020-10-16,125
105,2020-10-17,89
105,2020-10-18,76
105,2020-10-19,70
105,2020-10-20,31
105,2020-10-21,39
105,2020-10-22,59
105,2020-10-23,89
105,2020-10-24,42
105,2020-10-25,70
106,2020-10-16,72
106,2020-10-17,32
106,2020-10-18,42
106,2020-10-19,29
106,2020-10-20,23
106,2020-10-21,23
106,2020-10-22,30
106,2020-10-23,20
106,2020-10-24,33
106,2020-10-25,28
107,2020-10-16,38
107,2020-10-17,85
107,2020-10-18,31
107,2020-10-19,68
107,2020-10-20,48
107,2020-10-21,60
107,2020-10-22,28
107,2020-10-23,28
107,2020-10-24,37
107,2020-10-25,41
108,2020-10-16,33
108,2020-10-17,48
108,2020-10-18,21
108,2020-10-19,26
108,2020-10-20,24
108,2020-10-21,49
108,2020-10-22,21
108,2020-10-23,20
108,2020-10-24,20
108,2020-10-25,12
109,2020-10-16,35
109,2020-10-17,60
109,2020-10-18,40
109,2020-10-19,71
109,2020-10-20,25
109,2020-10-21,61
109,2020-10-22,101
109,2020-10-23,16
109,2020-10-24,42
109,2020-10-25,30
110,2020-10-16,33
110,2020-10-17,39
110,2020-10-18,20
110,2020-10-19,16
110,2020-10-20,53
110,2020-10-21,17
110,2020-10-22,20
110,2020-10-23,9
110,2020-10-24,24
110,2020-10-25,10
111,2020-10-16,78
111,2020-10-17,72
111,2020-10-18,109
111,2020-10-19,77
111,2020-10-20,47
111,2020-10-21,83
111,2020-10-22,80
111,2020-10-23,66
111,2020-10-24,60
111,2020-10-25,41
112,2020-10-16,62
112,2020-10-17,41
112,2020-10-18,11
112,2020-10-19,76
112,2020-10-20,19
112,2020-10-21,19
112,2020-10-22,21
112,2020-10-23,42
112,2020-10-24,18
112,2020-10-25,23
113,2020-10-16,45
113,2020-10-17,90
113,2020-10-18,101
113,2020-10-19,32
113,2020-10-20,63
113,2020-10-21,30
113,2020-10-22,80
113,2020-10-23,39
113,2020-10-24,24
113,2020-10-25,32
114,2020-10-16,103
114,2020-10-17,65
114,2020-10-18,173
114,2020-10-19,82
114,2020-10-20,35
114,2020-10-21,132
114,2020-10-22,76
114,2020-10-23,86
114,2020-10-24,63
114,2020-10-25,113
115,2020-10-16,69
115,2020-10-17,68
115,2020-10-18,52
115,2020-10-19,87
115,2020-10-20,104
115,2020-10-21,43
115,2020-10-22,129
115,2020-10-23,57
115,2020-10-24,95
115,2020-10-25,92
116,2020-10-16,99
116,2020-10-17,63
116,2020-10-18,65
116,2020-10-19,95
116,2020-10-20,119
116,2020-10-21,82
116,2020-10-22,125
116,2020-10-23,68
116,2020-10-24,94
116,2020-10-25,115
117,2020-10-16,27
117,2020-10-17,25
117,2020-10-18,59
117,2020-10-19,34
117,2020-10-20,29
117,2020-10-21,26
117,2020-10-22,20
117,2020-10-23,9
117,2020-10-24,18
117,2020-10-25,32
118,2020-10-16,18
118,2020-10-17,96
118,2020-10-18,56
118,2020-10-19,108
118,2020-10-20,144
118,2020-10-21,30
118,2020-10-22,42
118,2020-10-23,26
118,2020-10-24,40
118,2020-10-25,34
119,2020-10-16,178
119,2020-10-17,195
119,2020-10-18,127
119,2020-10-19,202
119,2020-10-20,312
119,2020-10-21,241
119,2020-10-22,445
119,2020-10-23,259
119,2020-10-24,495
119,2020-10-25,630
120,2020-10-16,92
120,2020-10-17,63
120,2020-10-18,34
120,2020-10-19,78
120,2020-10-20,117
120,2020-10-21,156
120,2020-10-22,83
120,2020-10-23,72
120,2020-10-24,76
120,2020-10-25,67
121,2020-10-16,63
121,2020-10-17,86
121,2020-10-18,88
121,2020-10-19,80
121,2020-10-20,67
121,2020-10-21,84
121,2020-10-22,67
121,2020-10-23,94
121,2020-10-24,92
121,2020-10-25,53
122,2020-10-16,86
122,2020-10-17,24
122,2020-10-18,53
122,2020-10-19,41
122,2020-10-20,62
122,2020-10-21,49
122,2020-10-22,43
122,2020-10-23,47
122,2020-10-24,18
122,2020-10-25,43
123,2020-10-16,75
123,2020-10-17,54
123,2020-10-18,33
123,2020-10-19,22
123,2020-10-20,50
123,2020-10-21,13
123,2020-10-22,22
123,2020-10-23,43
123,2020-10-24,19
123,2020-10-25,31
124,2020-10-16,83
124,2020-10-17,132
124,2020-10-18,69
124,2020-10-19,86
124,2020-10-20,53
124,2020-10-21,82
124,2020-10-22,105
124,2020-10-23,53
124,2020-10-24,140
124,2020-10-25,93
125,2020-10-16,138
125,2020-10-17,88
125,2020-10-18,68
125,2020-10-19,55
125,2020-10-20,90
125,2020-10-21,113
125,2020-10-22,42
125,2020-10-23,82
125,2020-10-24,52
125,2020-10-25,67
126,2020-10-16,25
126,2020-10-17,22
126,2020-10-18,37
126,2020-10-19,36
126,2020-10-20,25
126,2020-10-21,24
126,2020-10-22,26
126,2020-10-23,15
126,2020-10-24,26
126,2020-10-25,12
127,2020-10-16,97
127,2020-10-17,49
127,2020-10-18,90
127,2020-10-19,80
127,2020-10-20,58
127,2020-10-21,46
127,2020-10-22,30
127,2020-10-23,76
127,2020-10-24,66
127,2020-10-25,47
