iter,date,new_cases
4,2020-12-04,0
4,2020-12-05,0
4,2020-12-06,0
4,2020-12-07,3
4,2020-12-08,0
4,2020-12-09,1
4,2020-12-10,2
4,2020-12-11,0
4,2020-12-12,0
4,2020-12-13,0
4,2020-12-14,0
4,2020-12-15,0
4,2020-12-16,0
4,2020-12-17,1
4,2020-12-18,1
4,2020-12-19,1
4,2020-12-20,3
4,2020-12-21,0
4,2020-12-22,0
4,2020-12-23,0
4,2020-12-24,0
4,2020-12-25,0
4,2020-12-26,0
4,2020-12-27,0
4,2020-12-28,2
4,2020-12-29,1
5,2020-11-18,7
5,2020-11-19,5
5,2020-11-20,8
5,2020-11-21,7
5,2020-11-22,5
5,2020-11-23,2
5,2020-11-24,4
5,2020-11-25,1
5,2020-11-26,1
5,2020-11-27,0
5,2020-11-28,4
5,2020-11-29,2
5,2020-11-30,2
5,2020-12-01,2
5,2020-12-02,0
5,2020-12-03,0
5,2020-12-04,1
5,2020-12-05,1
5,2020-12-06,0
5,2020-12-07,0
5,2020-12-08,0
5,2020-12-09,1
5,2020-12-10,0
5,2020-12-11,0
5,2020-12-12,1
5,2020-12-13,0
5,2020-12-14,0
5,2020-12-15,0
5,2020-12-16,0
5,2020-12-17,0
5,2020-12-18,2
5,2020-12-19,0
5,2020-12-20,0
5,2020-12-21,0
5,2020-12-22,0
5,2020-12-23,0
5,2020-12-24,0
5,2020-12-25,0
5,2020-12-26,0
5,2020-12-27,0
5,2020-12-28,0
5,2020-12-29,0
6,2020-11-18,11
6,2020-11-19,6
6,2020-11-20,3
6,2020-11-21,4
6,2020-11-22,3
6,2020-11-23,2
6,2020-11-24,6
6,2020-11-25,4
6,2020-11-26,7
6,2020-11-27,6
6,2020-11-28,2
6,2020-11-29,3
6,2020-11-30,2
6,2020-12-01,1
6,2020-12-02,2
6,2020-12-03,2
6,2020-12-04,1
6,2020-12-05,3
6,2020-12-06,3
6,2020-12-07,1
6,2020-12-08,0
6,2020-12-09,1
6,2020-12-10,2
6,2020-12-11,0
6,2020-12-12,0
6,2020-12-13,0
6,2020-12-14,0
6,2020-12-15,0
6,2020-12-16,0
6,2020-12-17,0
6,2020-12-18,0
6,2020-12-19,1
6,2020-12-20,0
6,2020-12-21,1
6,2020-12-22,1
6,2020-12-23,0
6,2020-12-24,0
6,2020-12-25,0
6,2020-12-26,0
6,2020-12-27,0
6,2020-12-28,1
6,2020-12-29,0
7,2020-11-18,10
7,2020-11-19,4
7,2020-11-20,3
7,2020-11-21,4
7,2020-11-22,4
7,2020-11-23,2
7,2020-11-24,4
7,2020-11-25,3
7,2020-11-26,1
7,2020-11-27,3
7,2020-11-28,3
7,2020-11-29,1
7,2020-11-30,0
7,2020-12-01,2
7,2020-12-02,0
7,2020-12-03,0
7,2020-12-04,1
7,2020-12-05,0
7,2020-12-06,1
7,2020-12-07,0
7,2020-12-08,0
7,2020-12-09,0
7,2020-12-10,0
7,2020-12-11,0
7,2020-12-12,2
7,2020-12-13,0
7,2020-12-14,0
7,2020-12-15,0
7,2020-12-16,1
7,2020-12-17,1
7,2020-12-18,0
7,2020-12-19,0
7,2020-12-20,0
7,2020-12-21,0
7,2020-12-22,0
7,2020-12-23,0
7,2020-12-24,0
7,2020-12-25,1
7,2020-12-26,0
7,2020-12-27,1
7,2020-12-28,0
7,2020-12-29,0
8,2020-11-18,4
8,2020-11-19,11
8,2020-11-20,5
8,2020-11-21,9
8,2020-11-22,4
8,2020-11-23,4
8,2020-11-24,3
8,2020-11-25,3
8,2020-11-26,2
8,2020-11-27,7
8,2020-11-28,3
8,2020-11-29,1
8,2020-11-30,1
8,2020-12-01,0
8,2020-12-02,2
8,2020-12-03,3
8,2020-12-04,2
8,2020-12-05,1
8,2020-12-06,0
8,2020-12-07,3
8,2020-12-08,1
8,2020-12-09,1
8,2020-12-10,0
8,2020-12-11,2
8,2020-12-12,0
8,2020-12-13,0
8,2020-12-14,2
8,2020-12-15,0
8,2020-12-16,0
8,2020-12-17,0
8,2020-12-18,0
8,2020-12-19,1
8,2020-12-20,1
8,2020-12-21,1
8,2020-12-22,0
8,2020-12-23,0
8,2020-12-24,0
8,2020-12-25,0
8,2020-12-26,0
8,2020-12-27,0
8,2020-12-28,0
8,2020-12-29,0
9,2020-11-18,8
9,2020-11-19,7
9,2020-11-20,6
9,2020-11-21,3
9,2020-11-22,1
9,2020-11-23,2
9,2020-11-24,4
9,2020-11-25,1
9,2020-11-26,5
9,2020-11-27,3
9,2020-11-28,4
9,2020-11-29,0
9,2020-11-30,1
9,2020-12-01,1
9,2020-12-02,0
9,2020-12-03,0
9,2020-12-04,0
9,2020-12-05,0
9,2020-12-06,0
9,2020-12-07,0
9,2020-12-08,0
9,2020-12-09,0
9,2020-12-10,1
9,2020-12-11,0
9,2020-12-12,0
9,2020-12-13,1
9,2020-12-14,3
9,2020-12-15,0
9,2020-12-16,0
9,2020-12-17,0
9,2020-12-18,0
9,2020-12-19,0
9,2020-12-20,0
9,2020-12-21,0
9,2020-12-22,0
9,2020-12-23,0
9,2020-12-24,0
9,2020-12-25,0
9,2020-12-26,0
9,2020-12-27,0
9,2020-12-28,0
9,2020-12-29,0
10,2020-11-18,7
10,2020-11-19,1
10,2020-11-20,1
10,2020-11-21,1
10,2020-11-22,5
10,2020-11-23,1
10,2020-11-24,1
10,2020-11-25,2
10,2020-11-26,1
10,2020-11-27,3
10,2020-11-28,2
10,2020-11-29,1
10,2020-11-30,5
10,2020-12-01,0
10,2020-12-02,2
10,2020-12-03,2
10,2020-12-04,1
10,2020-12-05,0
10,2020-12-06,1
10,2020-12-07,0
10,2020-12-08,1
10,2020-12-09,0
10,2020-12-10,0
10,2020-12-11,1
10,2020-12-12,0
10,2020-12-13,0
10,2020-12-14,1
10,2020-12-15,0
10,2020-12-16,0
10,2020-12-17,0
10,2020-12-18,0
10,2020-12-19,0
10,2020-12-20,0
10,2020-12-21,0
10,2020-12-22,0
10,2020-12-23,0
10,2020-12-24,0
10,2020-12-25,0
10,2020-12-26,0
10,2020-12-27,1
10,2020-12-28,1
10,2020-12-29,0
11,2020-11-18,5
11,2020-11-19,6
11,2020-11-20,9
11,2020-11-21,4
11,2020-11-22,14
11,2020-11-23,2
11,2020-11-24,5
11,2020-11-25,4
11,2020-11-26,7
11,2020-11-27,3
11,2020-11-28,3
11,2020-11-29,3
11,2020-11-30,1
11,2020-12-01,3
11,2020-12-02,1
11,2020-12-03,0
11,2020-12-04,2
11,2020-12-05,2
11,2020-12-06,1
11,2020-12-07,0
11,2020-12-08,4
11,2020-12-09,1
11,2020-12-10,1
11,2020-12-11,1
11,2020-12-12,1
11,2020-12-13,2
11,2020-12-14,0
11,2020-12-15,0
11,2020-12-16,0
11,2020-12-17,1
11,2020-12-18,0
11,2020-12-19,0
11,2020-12-20,0
11,2020-12-21,1
11,2020-12-22,0
11,2020-12-23,0
11,2020-12-24,1
11,2020-12-25,0
11,2020-12-26,0
11,2020-12-27,0
11,2020-12-28,1
11,2020-12-29,0
12,2020-11-18,5
12,2020-11-19,3
12,2020-11-20,8
12,2020-11-21,4
12,2020-11-22,5
12,2020-11-23,1
12,2020-11-24,4
12,2020-11-25,0
12,2020-11-26,9
12,2020-11-27,1
12,2020-11-28,1
12,2020-11-29,6
12,2020-11-30,2
12,2020-12-01,3
12,2020-12-02,2
12,2020-12-03,0
12,2020-12-04,2
12,2020-12-05,1
12,2020-12-06,2
12,2020-12-07,2
12,2020-12-08,0
12,2020-12-09,1
12,2020-12-10,0
12,2020-12-11,2
12,2020-12-12,1
12,2020-12-13,0
12,2020-12-14,0
12,2020-12-15,2
12,2020-12-16,0
12,2020-12-17,0
12,2020-12-18,0
12,2020-12-19,0
12,2020-12-20,1
12,2020-12-21,0
12,2020-12-22,0
12,2020-12-23,0
12,2020-12-24,1
12,2020-12-25,0
12,2020-12-26,0
12,2020-12-27,0
12,2020-12-28,0
12,2020-12-29,1
13,2020-11-18,5
13,2020-11-19,5
13,2020-11-20,1
13,2020-11-21,6
13,2020-11-22,6
13,2020-11-23,1
13,2020-11-24,4
13,2020-11-25,2
13,2020-11-26,5
13,2020-11-27,0
13,2020-11-28,3
13,2020-11-29,3
13,2020-11-30,3
13,2020-12-01,1
13,2020-12-02,1
13,2020-12-03,1
13,2020-12-04,0
13,2020-12-05,0
13,2020-12-06,0
13,2020-12-07,0
13,2020-12-08,0
13,2020-12-09,0
13,2020-12-10,0
13,2020-12-11,1
13,2020-12-12,0
13,2020-12-13,1
13,2020-12-14,0
13,2020-12-15,0
13,2020-12-16,1
13,2020-12-17,0
13,2020-12-18,0
13,2020-12-19,0
13,2020-12-20,1
13,2020-12-21,0
13,2020-12-22,0
13,2020-12-23,0
13,2020-12-24,0
13,2020-12-25,0
13,2020-12-26,0
13,2020-12-27,0
13,2020-12-28,0
13,2020-12-29,0
14,2020-11-18,3
14,2020-11-19,7
14,2020-11-20,3
14,2020-11-21,8
14,2020-11-22,4
14,2020-11-23,1
14,2020-11-24,7
14,2020-11-25,5
14,2020-11-26,2
14,2020-11-27,1
14,2020-11-28,3
14,2020-11-29,1
14,2020-11-30,3
14,2020-12-01,2
14,2020-12-02,1
14,2020-12-03,0
14,2020-12-04,1
14,2020-12-05,2
14,2020-12-06,1
14,2020-12-07,0
14,2020-12-08,0
14,2020-12-09,1
14,2020-12-10,0
14,2020-12-11,0
14,2020-12-12,1
14,2020-12-13,0
14,2020-12-14,0
14,2020-12-15,0
14,2020-12-16,0
14,2020-12-17,1
14,2020-12-18,0
14,2020-12-19,0
14,2020-12-20,0
14,2020-12-21,0
14,2020-12-22,0
14,2020-12-23,0
14,2020-12-24,0
14,2020-12-25,0
14,2020-12-26,0
14,2020-12-27,0
14,2020-12-28,0
14,2020-12-29,0
15,2020-11-18,8
15,2020-11-19,4
15,2020-11-20,9
15,2020-11-21,4
15,2020-11-22,5
15,2020-11-23,5
15,2020-11-24,5
15,2020-11-25,0
15,2020-11-26,2
15,2020-11-27,4
15,2020-11-28,1
15,2020-11-29,1
15,2020-11-30,2
15,2020-12-01,1
15,2020-12-02,0
15,2020-12-03,0
15,2020-12-04,1
15,2020-12-05,0
15,2020-12-06,0
15,2020-12-07,0
15,2020-12-08,1
15,2020-12-09,1
15,2020-12-10,0
15,2020-12-11,0
15,2020-12-12,0
15,2020-12-13,1
15,2020-12-14,0
15,2020-12-15,0
15,2020-12-16,0
15,2020-12-17,2
15,2020-12-18,0
15,2020-12-19,0
15,2020-12-20,0
15,2020-12-21,0
15,2020-12-22,0
15,2020-12-23,0
15,2020-12-24,0
15,2020-12-25,0
15,2020-12-26,0
15,2020-12-27,0
15,2020-12-28,0
15,2020-12-29,0
16,2020-11-18,1
16,2020-11-19,8
16,2020-11-20,5
16,2020-11-21,8
16,2020-11-22,3
16,2020-11-23,3
16,2020-11-24,4
16,2020-11-25,1
16,2020-11-26,2
16,2020-11-27,2
16,2020-11-28,0
16,2020-11-29,0
16,2020-11-30,0
16,2020-12-01,1
16,2020-12-02,2
16,2020-12-03,1
16,2020-12-04,1
16,2020-12-05,2
16,2020-12-06,0
16,2020-12-07,0
16,2020-12-08,0
16,2020-12-09,0
16,2020-12-10,0
16,2020-12-11,0
16,2020-12-12,0
16,2020-12-13,0
16,2020-12-14,0
16,2020-12-15,0
16,2020-12-16,0
16,2020-12-17,0
16,2020-12-18,0
16,2020-12-19,0
16,2020-12-20,0
16,2020-12-21,0
16,2020-12-22,0
16,2020-12-23,0
16,2020-12-24,0
16,2020-12-25,0
16,2020-12-26,0
16,2020-12-27,0
16,2020-12-28,0
16,2020-12-29,0
17,2020-11-18,8
17,2020-11-19,4
17,2020-11-20,4
17,2020-11-21,7
17,2020-11-22,8
17,2020-11-23,4
17,2020-11-24,1
17,2020-11-25,4
17,2020-11-26,1
17,2020-11-27,3
17,2020-11-28,1
17,2020-11-29,2
17,2020-11-30,2
17,2020-12-01,3
17,2020-12-02,5
17,2020-12-03,1
17,2020-12-04,2
17,2020-12-05,0
17,2020-12-06,0
17,2020-12-07,0
17,2020-12-08,1
17,2020-12-09,0
17,2020-12-10,0
17,2020-12-11,0
17,2020-12-12,0
17,2020-12-13,0
17,2020-12-14,2
17,2020-12-15,0
17,2020-12-16,0
17,2020-12-17,0
17,2020-12-18,0
17,2020-12-19,0
17,2020-12-20,0
17,2020-12-21,0
17,2020-12-22,0
17,2020-12-23,0
17,2020-12-24,0
17,2020-12-25,0
17,2020-12-26,0
17,2020-12-27,0
17,2020-12-28,0
17,2020-12-29,0
18,2020-11-18,8
18,2020-11-19,3
18,2020-11-20,7
18,2020-11-21,5
18,2020-11-22,3
18,2020-11-23,5
18,2020-11-24,3
18,2020-11-25,2
18,2020-11-26,2
18,2020-11-27,0
18,2020-11-28,1
18,2020-11-29,1
18,2020-11-30,0
18,2020-12-01,0
18,2020-12-02,1
18,2020-12-03,0
18,2020-12-04,0
18,2020-12-05,3
18,2020-12-06,0
18,2020-12-07,0
18,2020-12-08,0
18,2020-12-09,2
18,2020-12-10,0
18,2020-12-11,0
18,2020-12-12,0
18,2020-12-13,0
18,2020-12-14,0
18,2020-12-15,0
18,2020-12-16,0
18,2020-12-17,0
18,2020-12-18,0
18,2020-12-19,0
18,2020-12-20,0
18,2020-12-21,0
18,2020-12-22,0
18,2020-12-23,0
18,2020-12-24,0
18,2020-12-25,0
18,2020-12-26,0
18,2020-12-27,0
18,2020-12-28,0
18,2020-12-29,0
19,2020-11-18,10
19,2020-11-19,7
19,2020-11-20,5
19,2020-11-21,7
19,2020-11-22,2
19,2020-11-23,6
19,2020-11-24,8
19,2020-11-25,3
19,2020-11-26,4
19,2020-11-27,1
19,2020-11-28,3
19,2020-11-29,2
19,2020-11-30,3
19,2020-12-01,1
19,2020-12-02,1
19,2020-12-03,0
19,2020-12-04,1
19,2020-12-05,2
19,2020-12-06,0
19,2020-12-07,3
19,2020-12-08,0
19,2020-12-09,0
19,2020-12-10,0
19,2020-12-11,1
19,2020-12-12,0
19,2020-12-13,0
19,2020-12-14,1
19,2020-12-15,0
19,2020-12-16,1
19,2020-12-17,0
19,2020-12-18,0
19,2020-12-19,0
19,2020-12-20,0
19,2020-12-21,0
19,2020-12-22,0
19,2020-12-23,0
19,2020-12-24,0
19,2020-12-25,0
19,2020-12-26,0
19,2020-12-27,1
19,2020-12-28,0
19,2020-12-29,0
20,2020-11-18,10
20,2020-11-19,4
20,2020-11-20,3
20,2020-11-21,4
20,2020-11-22,5
20,2020-11-23,6
20,2020-11-24,3
20,2020-11-25,3
20,2020-11-26,3
20,2020-11-27,1
20,2020-11-28,5
20,2020-11-29,0
20,2020-11-30,4
20,2020-12-01,0
20,2020-12-02,0
20,2020-12-03,1
20,2020-12-04,1
20,2020-12-05,0
20,2020-12-06,2
20,2020-12-07,0
20,2020-12-08,0
20,2020-12-09,0
20,2020-12-10,0
20,2020-12-11,0
20,2020-12-12,1
20,2020-12-13,0
20,2020-12-14,0
20,2020-12-15,0
20,2020-12-16,0
20,2020-12-17,0
20,2020-12-18,0
20,2020-12-19,0
20,2020-12-20,0
20,2020-12-21,0
20,2020-12-22,0
20,2020-12-23,1
20,2020-12-24,0
20,2020-12-25,1
20,2020-12-26,0
20,2020-12-27,0
20,2020-12-28,0
20,2020-12-29,0
21,2020-11-18,9
21,2020-11-19,7
21,2020-11-20,9
21,2020-11-21,5
21,2020-11-22,8
21,2020-11-23,5
21,2020-11-24,11
21,2020-11-25,1
21,2020-11-26,2
21,2020-11-27,1
21,2020-11-28,1
21,2020-11-29,1
21,2020-11-30,1
21,2020-12-01,1
21,2020-12-02,2
21,2020-12-03,1
21,2020-12-04,0
21,2020-12-05,0
21,2020-12-06,1
21,2020-12-07,2
21,2020-12-08,1
21,2020-12-09,0
21,2020-12-10,1
21,2020-12-11,0
21,2020-12-12,0
21,2020-12-13,0
21,2020-12-14,0
21,2020-12-15,0
21,2020-12-16,0
21,2020-12-17,0
21,2020-12-18,0
21,2020-12-19,0
21,2020-12-20,0
21,2020-12-21,0
21,2020-12-22,0
21,2020-12-23,0
21,2020-12-24,0
21,2020-12-25,0
21,2020-12-26,0
21,2020-12-27,0
21,2020-12-28,0
21,2020-12-29,0
22,2020-11-18,7
22,2020-11-19,5
22,2020-11-20,2
22,2020-11-21,6
22,2020-11-22,8
22,2020-11-23,1
22,2020-11-24,4
22,2020-11-25,2
22,2020-11-26,0
22,2020-11-27,2
22,2020-11-28,1
22,2020-11-29,0
22,2020-11-30,1
22,2020-12-01,3
22,2020-12-02,3
22,2020-12-03,2
22,2020-12-04,1
22,2020-12-05,1
22,2020-12-06,0
22,2020-12-07,1
22,2020-12-08,0
22,2020-12-09,0
22,2020-12-10,0
22,2020-12-11,0
22,2020-12-12,1
22,2020-12-13,0
22,2020-12-14,0
22,2020-12-15,0
22,2020-12-16,0
22,2020-12-17,0
22,2020-12-18,0
22,2020-12-19,0
22,2020-12-20,0
22,2020-12-21,0
22,2020-12-22,0
22,2020-12-23,0
22,2020-12-24,0
22,2020-12-25,1
22,2020-12-26,0
22,2020-12-27,0
22,2020-12-28,0
22,2020-12-29,0
23,2020-11-18,7
23,2020-11-19,11
23,2020-11-20,9
23,2020-11-21,7
23,2020-11-22,3
23,2020-11-23,1
23,2020-11-24,2
23,2020-11-25,5
23,2020-11-26,5
23,2020-11-27,3
23,2020-11-28,1
23,2020-11-29,1
23,2020-11-30,3
23,2020-12-01,4
23,2020-12-02,0
23,2020-12-03,5
23,2020-12-04,1
23,2020-12-05,2
23,2020-12-06,1
23,2020-12-07,2
23,2020-12-08,0
23,2020-12-09,1
23,2020-12-10,0
23,2020-12-11,0
23,2020-12-12,0
23,2020-12-13,0
23,2020-12-14,0
23,2020-12-15,0
23,2020-12-16,0
23,2020-12-17,1
23,2020-12-18,1
23,2020-12-19,1
23,2020-12-20,1
23,2020-12-21,0
23,2020-12-22,0
23,2020-12-23,0
23,2020-12-24,0
23,2020-12-25,0
23,2020-12-26,0
23,2020-12-27,0
23,2020-12-28,0
23,2020-12-29,0
24,2020-11-18,5
24,2020-11-19,3
24,2020-11-20,6
24,2020-11-21,4
24,2020-11-22,5
24,2020-11-23,2
24,2020-11-24,4
24,2020-11-25,2
24,2020-11-26,1
24,2020-11-27,2
24,2020-11-28,1
24,2020-11-29,2
24,2020-11-30,2
24,2020-12-01,0
24,2020-12-02,1
24,2020-12-03,1
24,2020-12-04,3
24,2020-12-05,1
24,2020-12-06,3
24,2020-12-07,1
24,2020-12-08,1
24,2020-12-09,1
24,2020-12-10,1
24,2020-12-11,0
24,2020-12-12,1
24,2020-12-13,0
24,2020-12-14,0
24,2020-12-15,0
24,2020-12-16,0
24,2020-12-17,0
24,2020-12-18,0
24,2020-12-19,0
24,2020-12-20,0
24,2020-12-21,0
24,2020-12-22,0
24,2020-12-23,0
24,2020-12-24,0
24,2020-12-25,0
24,2020-12-26,0
24,2020-12-27,0
24,2020-12-28,0
24,2020-12-29,0
25,2020-11-18,9
25,2020-11-19,11
25,2020-11-20,5
25,2020-11-21,6
25,2020-11-22,6
25,2020-11-23,6
25,2020-11-24,2
25,2020-11-25,8
25,2020-11-26,1
25,2020-11-27,3
25,2020-11-28,1
25,2020-11-29,2
25,2020-11-30,0
25,2020-12-01,1
25,2020-12-02,2
25,2020-12-03,0
25,2020-12-04,2
25,2020-12-05,1
25,2020-12-06,3
25,2020-12-07,0
25,2020-12-08,1
25,2020-12-09,0
25,2020-12-10,1
25,2020-12-11,0
25,2020-12-12,0
25,2020-12-13,1
25,2020-12-14,0
25,2020-12-15,0
25,2020-12-16,0
25,2020-12-17,0
25,2020-12-18,0
25,2020-12-19,0
25,2020-12-20,0
25,2020-12-21,0
25,2020-12-22,0
25,2020-12-23,0
25,2020-12-24,0
25,2020-12-25,0
25,2020-12-26,0
25,2020-12-27,0
25,2020-12-28,0
25,2020-12-29,0
26,2020-11-18,8
26,2020-11-19,5
26,2020-11-20,5
26,2020-11-21,2
26,2020-11-22,5
26,2020-11-23,8
26,2020-11-24,2
26,2020-11-25,5
26,2020-11-26,3
26,2020-11-27,0
26,2020-11-28,2
26,2020-11-29,0
26,2020-11-30,2
26,2020-12-01,3
26,2020-12-02,0
26,2020-12-03,0
26,2020-12-04,0
26,2020-12-05,0
26,2020-12-06,0
26,2020-12-07,1
26,2020-12-08,0
26,2020-12-09,0
26,2020-12-10,0
26,2020-12-11,0
26,2020-12-12,0
26,2020-12-13,0
26,2020-12-14,0
26,2020-12-15,0
26,2020-12-16,0
26,2020-12-17,0
26,2020-12-18,0
26,2020-12-19,0
26,2020-12-20,0
26,2020-12-21,0
26,2020-12-22,0
26,2020-12-23,0
26,2020-12-24,0
26,2020-12-25,0
26,2020-12-26,0
26,2020-12-27,0
26,2020-12-28,0
26,2020-12-29,0
27,2020-11-18,7
27,2020-11-19,3
27,2020-11-20,2
27,2020-11-21,5
27,2020-11-22,9
27,2020-11-23,4
27,2020-11-24,1
27,2020-11-25,6
27,2020-11-26,4
27,2020-11-27,1
27,2020-11-28,2
27,2020-11-29,7
27,2020-11-30,1
27,2020-12-01,2
27,2020-12-02,0
27,2020-12-03,0
27,2020-12-04,1
27,2020-12-05,3
27,2020-12-06,0
27,2020-12-07,1
27,2020-12-08,1
27,2020-12-09,0
27,2020-12-10,0
27,2020-12-11,1
27,2020-12-12,0
27,2020-12-13,1
27,2020-12-14,0
27,2020-12-15,0
27,2020-12-16,0
27,2020-12-17,0
27,2020-12-18,0
27,2020-12-19,0
27,2020-12-20,0
27,2020-12-21,0
27,2020-12-22,0
27,2020-12-23,0
27,2020-12-24,0
27,2020-12-25,0
27,2020-12-26,0
27,2020-12-27,0
27,2020-12-28,0
27,2020-12-29,0
28,2020-11-18,10
28,2020-11-19,10
28,2020-11-20,6
28,2020-11-21,7
28,2020-11-22,4
28,2020-11-23,1
28,2020-11-24,4
28,2020-11-25,0
28,2020-11-26,1
28,2020-11-27,1
28,2020-11-28,1
28,2020-11-29,0
28,2020-11-30,1
28,2020-12-01,1
28,2020-12-02,2
28,2020-12-03,0
28,2020-12-04,1
28,2020-12-05,0
28,2020-12-06,0
28,2020-12-07,0
28,2020-12-08,1
28,2020-12-09,0
28,2020-12-10,0
28,2020-12-11,0
28,2020-12-12,0
28,2020-12-13,0
28,2020-12-14,0
28,2020-12-15,1
28,2020-12-16,1
28,2020-12-17,0
28,2020-12-18,0
28,2020-12-19,0
28,2020-12-20,0
28,2020-12-21,0
28,2020-12-22,0
28,2020-12-23,0
28,2020-12-24,1
28,2020-12-25,0
28,2020-12-26,0
28,2020-12-27,1
28,2020-12-28,0
28,2020-12-29,1
29,2020-11-18,6
29,2020-11-19,2
29,2020-11-20,6
29,2020-11-21,7
29,2020-11-22,2
29,2020-11-23,4
29,2020-11-24,4
29,2020-11-25,2
29,2020-11-26,4
29,2020-11-27,4
29,2020-11-28,1
29,2020-11-29,4
29,2020-11-30,1
29,2020-12-01,0
29,2020-12-02,1
29,2020-12-03,0
29,2020-12-04,2
29,2020-12-05,0
29,2020-12-06,0
29,2020-12-07,0
29,2020-12-08,0
29,2020-12-09,0
29,2020-12-10,0
29,2020-12-11,0
29,2020-12-12,0
29,2020-12-13,0
29,2020-12-14,1
29,2020-12-15,0
29,2020-12-16,0
29,2020-12-17,0
29,2020-12-18,0
29,2020-12-19,0
29,2020-12-20,0
29,2020-12-21,0
29,2020-12-22,0
29,2020-12-23,0
29,2020-12-24,0
29,2020-12-25,0
29,2020-12-26,0
29,2020-12-27,0
29,2020-12-28,0
29,2020-12-29,0
30,2020-11-18,9
30,2020-11-19,2
30,2020-11-20,6
30,2020-11-21,3
30,2020-11-22,1
30,2020-11-23,3
30,2020-11-24,4
30,2020-11-25,2
30,2020-11-26,1
30,2020-11-27,1
30,2020-11-28,3
30,2020-11-29,3
30,2020-11-30,1
30,2020-12-01,0
30,2020-12-02,1
30,2020-12-03,2
30,2020-12-04,1
30,2020-12-05,0
30,2020-12-06,1
30,2020-12-07,0
30,2020-12-08,1
30,2020-12-09,1
30,2020-12-10,0
30,2020-12-11,0
30,2020-12-12,1
30,2020-12-13,0
30,2020-12-14,0
30,2020-12-15,0
30,2020-12-16,0
30,2020-12-17,0
30,2020-12-18,0
30,2020-12-19,0
30,2020-12-20,0
30,2020-12-21,0
30,2020-12-22,0
30,2020-12-23,0
30,2020-12-24,0
30,2020-12-25,0
30,2020-12-26,0
30,2020-12-27,0
30,2020-12-28,0
30,2020-12-29,0
31,2020-11-18,5
31,2020-11-19,5
31,2020-11-20,7
31,2020-11-21,10
31,2020-11-22,5
31,2020-11-23,1
31,2020-11-24,8
31,2020-11-25,3
31,2020-11-26,1
31,2020-11-27,2
