iter,date,new_cases
26,2020-10-29,3
26,2020-10-30,23
27,2020-10-21,53
27,2020-10-22,125
27,2020-10-23,77
27,2020-10-24,66
27,2020-10-25,76
27,2020-10-26,87
27,2020-10-27,92
27,2020-10-28,57
27,2020-10-29,117
27,2020-10-30,153
28,2020-10-21,40
28,2020-10-22,26
28,2020-10-23,25
28,2020-10-24,49
28,2020-10-25,52
28,2020-10-26,34
28,2020-10-27,45
28,2020-10-28,41
28,2020-10-29,22
28,2020-10-30,45
29,2020-10-21,39
29,2020-10-22,32
29,2020-10-23,22
29,2020-10-24,19
29,2020-10-25,22
29,2020-10-26,35
29,2020-10-27,29
29,2020-10-28,24
29,2020-10-29,15
29,2020-10-30,23
30,2020-10-21,58
30,2020-10-22,78
30,2020-10-23,37
30,2020-10-24,57
30,2020-10-25,68
30,2020-10-26,33
30,2020-10-27,19
30,2020-10-28,29
30,2020-10-29,29
30,2020-10-30,21
31,2020-10-21,34
31,2020-10-22,44
31,2020-10-23,27
31,2020-10-24,80
31,2020-10-25,17
31,2020-10-26,57
31,2020-10-27,51
31,2020-10-28,73
31,2020-10-29,26
31,2020-10-30,58
32,2020-10-21,69
32,2020-10-22,49
32,2020-10-23,30
32,2020-10-24,17
32,2020-10-25,19
32,2020-10-26,18
32,2020-10-27,14
32,2020-10-28,27
32,2020-10-29,20
32,2020-10-30,16
33,2020-10-21,40
33,2020-10-22,42
33,2020-10-23,54
33,2020-10-24,27
33,2020-10-25,41
33,2020-10-26,53
33,2020-10-27,51
33,2020-10-28,6
33,2020-10-29,36
33,2020-10-30,45
34,2020-10-21,33
34,2020-10-22,23
34,2020-10-23,29
34,2020-10-24,15
34,2020-10-25,17
34,2020-10-26,24
34,2020-10-27,14
34,2020-10-28,18
34,2020-10-29,5
34,2020-10-30,12
35,2020-10-21,24
35,2020-10-22,28
35,2020-10-23,41
35,2020-10-24,7
35,2020-10-25,38
35,2020-10-26,15
35,2020-10-27,18
35,2020-10-28,20
35,2020-10-29,45
35,2020-10-30,14
36,2020-10-21,28
36,2020-10-22,32
36,2020-10-23,45
36,2020-10-24,39
36,2020-10-25,36
36,2020-10-26,37
36,2020-10-27,27
36,2020-10-28,11
36,2020-10-29,10
36,2020-10-30,14
37,2020-10-21,18
37,2020-10-22,28
37,2020-10-23,19
37,2020-10-24,26
37,2020-10-25,6
37,2020-10-26,28
37,2020-10-27,26
37,2020-10-28,28
37,2020-10-29,40
37,2020-10-30,19
38,2020-10-21,45
38,2020-10-22,19
38,2020-10-23,38
38,2020-10-24,32
38,2020-10-25,25
38,2020-10-26,21
38,2020-10-27,35
38,2020-10-28,43
38,2020-10-29,28
38,2020-10-30,23
39,2020-10-21,26
39,2020-10-22,37
39,2020-10-23,26
39,2020-10-24,31
39,2020-10-25,36
39,2020-10-26,30
39,2020-10-27,11
39,2020-10-28,12
39,2020-10-29,19
39,2020-10-30,20
40,2020-10-21,90
40,2020-10-22,31
40,2020-10-23,63
40,2020-10-24,61
40,2020-10-25,45
40,2020-10-26,54
40,2020-10-27,82
40,2020-10-28,65
40,2020-10-29,39
40,2020-10-30,36
41,2020-10-21,33
41,2020-10-22,33
41,2020-10-23,36
41,2020-10-24,42
41,2020-10-25,71
41,2020-10-26,21
41,2020-10-27,34
41,2020-10-28,11
41,2020-10-29,32
41,2020-10-30,16
42,2020-10-21,41
42,2020-10-22,44
42,2020-10-23,37
42,2020-10-24,61
42,2020-10-25,42
42,2020-10-26,47
42,2020-10-27,37
42,2020-10-28,48
42,2020-10-29,37
42,2020-10-30,21
43,2020-10-21,64
43,2020-10-22,69
43,2020-10-23,44
43,2020-10-24,47
43,2020-10-25,67
43,2020-10-26,39
43,2020-10-27,42
43,2020-10-28,40
43,2020-10-29,62
43,2020-10-30,33
44,2020-10-21,41
44,2020-10-22,62
44,2020-10-23,36
44,2020-10-24,57
44,2020-10-25,81
44,2020-10-26,86
44,2020-10-27,70
44,2020-10-28,81
44,2020-10-29,46
44,2020-10-30,71
45,2020-10-21,31
45,2020-10-22,19
45,2020-10-23,6
45,2020-10-24,18
45,2020-10-25,17
45,2020-10-26,15
45,2020-10-27,21
45,2020-10-28,14
45,2020-10-29,10
45,2020-10-30,15
46,2020-10-21,51
46,2020-10-22,52
46,2020-10-23,32
46,2020-10-24,23
46,2020-10-25,36
46,2020-10-26,19
46,2020-10-27,30
46,2020-10-28,23
46,2020-10-29,24
46,2020-10-30,41
47,2020-10-21,44
47,2020-10-22,37
47,2020-10-23,48
47,2020-10-24,65
47,2020-10-25,31
47,2020-10-26,66
47,2020-10-27,61
47,2020-10-28,75
47,2020-10-29,48
47,2020-10-30,51
48,2020-10-21,43
48,2020-10-22,33
48,2020-10-23,51
48,2020-10-24,34
48,2020-10-25,20
48,2020-10-26,42
48,2020-10-27,14
48,2020-10-28,33
48,2020-10-29,28
48,2020-10-30,16
49,2020-10-21,33
49,2020-10-22,16
49,2020-10-23,48
49,2020-10-24,22
49,2020-10-25,43
49,2020-10-26,30
49,2020-10-27,45
49,2020-10-28,31
49,2020-10-29,20
49,2020-10-30,32
50,2020-10-21,71
50,2020-10-22,42
50,2020-10-23,62
50,2020-10-24,61
50,2020-10-25,47
50,2020-10-26,82
50,2020-10-27,51
50,2020-10-28,29
50,2020-10-29,62
50,2020-10-30,65
51,2020-10-21,101
51,2020-10-22,23
51,2020-10-23,28
51,2020-10-24,51
51,2020-10-25,39
51,2020-10-26,36
51,2020-10-27,35
51,2020-10-28,49
51,2020-10-29,55
51,2020-10-30,57
52,2020-10-21,40
52,2020-10-22,64
52,2020-10-23,32
52,2020-10-24,109
52,2020-10-25,50
52,2020-10-26,33
52,2020-10-27,119
52,2020-10-28,79
52,2020-10-29,75
52,2020-10-30,50
53,2020-10-21,20
53,2020-10-22,37
53,2020-10-23,15
53,2020-10-24,35
53,2020-10-25,14
53,2020-10-26,16
53,2020-10-27,17
53,2020-10-28,10
53,2020-10-29,14
53,2020-10-30,13
54,2020-10-21,146
54,2020-10-22,85
54,2020-10-23,57
54,2020-10-24,78
54,2020-10-25,48
54,2020-10-26,95
54,2020-10-27,88
54,2020-10-28,96
54,2020-10-29,46
54,2020-10-30,116
55,2020-10-21,13
55,2020-10-22,18
55,2020-10-23,8
55,2020-10-24,26
55,2020-10-25,16
55,2020-10-26,15
55,2020-10-27,7
55,2020-10-28,10
55,2020-10-29,9
55,2020-10-30,3
56,2020-10-21,63
56,2020-10-22,33
56,2020-10-23,49
56,2020-10-24,57
56,2020-10-25,74
56,2020-10-26,20
56,2020-10-27,63
56,2020-10-28,48
56,2020-10-29,33
56,2020-10-30,18
57,2020-10-21,62
57,2020-10-22,31
57,2020-10-23,45
57,2020-10-24,42
57,2020-10-25,43
57,2020-10-26,39
57,2020-10-27,37
57,2020-10-28,52
57,2020-10-29,33
57,2020-10-30,38
58,2020-10-21,37
58,2020-10-22,13
58,2020-10-23,35
58,2020-10-24,17
58,2020-10-25,32
58,2020-10-26,17
58,2020-10-27,14
58,2020-10-28,25
58,2020-10-29,24
58,2020-10-30,17
59,2020-10-21,34
59,2020-10-22,30
59,2020-10-23,55
59,2020-10-24,33
59,2020-10-25,47
59,2020-10-26,45
59,2020-10-27,41
59,2020-10-28,26
59,2020-10-29,48
59,2020-10-30,27
60,2020-10-21,87
60,2020-10-22,32
60,2020-10-23,62
60,2020-10-24,36
60,2020-10-25,45
60,2020-10-26,44
60,2020-10-27,26
60,2020-10-28,28
60,2020-10-29,43
60,2020-10-30,56
61,2020-10-21,33
61,2020-10-22,38
61,2020-10-23,46
61,2020-10-24,24
61,2020-10-25,51
61,2020-10-26,22
61,2020-10-27,15
61,2020-10-28,21
61,2020-10-29,18
61,2020-10-30,33
62,2020-10-21,34
62,2020-10-22,51
62,2020-10-23,37
62,2020-10-24,34
62,2020-10-25,34
62,2020-10-26,25
62,2020-10-27,21
62,2020-10-28,17
62,2020-10-29,26
62,2020-10-30,7
63,2020-10-21,23
63,2020-10-22,31
63,2020-10-23,48
63,2020-10-24,26
63,2020-10-25,35
63,2020-10-26,25
63,2020-10-27,23
63,2020-10-28,13
63,2020-10-29,24
63,2020-10-30,12
64,2020-10-21,42
64,2020-10-22,37
64,2020-10-23,29
64,2020-10-24,35
64,2020-10-25,36
64,2020-10-26,64
64,2020-10-27,32
64,2020-10-28,30
64,2020-10-29,33
64,2020-10-30,18
65,2020-10-21,65
65,2020-10-22,64
65,2020-10-23,29
65,2020-10-24,28
65,2020-10-25,14
65,2020-10-26,15
65,2020-10-27,41
65,2020-10-28,17
65,2020-10-29,32
65,2020-10-30,18
66,2020-10-21,41
66,2020-10-22,37
66,2020-10-23,43
66,2020-10-24,71
66,2020-10-25,43
66,2020-10-26,75
66,2020-10-27,35
66,2020-10-28,43
66,2020-10-29,67
66,2020-10-30,78
67,2020-10-21,24
67,2020-10-22,58
67,2020-10-23,55
67,2020-10-24,95
67,2020-10-25,56
67,2020-10-26,119
67,2020-10-27,130
67,2020-10-28,136
67,2020-10-29,125
67,2020-10-30,69
68,2020-10-21,32
68,2020-10-22,19
68,2020-10-23,41
68,2020-10-24,33
68,2020-10-25,48
68,2020-10-26,53
68,2020-10-27,22
68,2020-10-28,16
68,2020-10-29,23
68,2020-10-30,32
69,2020-10-21,39
69,2020-10-22,42
69,2020-10-23,51
69,2020-10-24,30
69,2020-10-25,46
69,2020-10-26,34
69,2020-10-27,39
69,2020-10-28,21
69,2020-10-29,39
69,2020-10-30,32
70,2020-10-21,97
70,2020-10-22,30
70,2020-10-23,60
70,2020-10-24,40
70,2020-10-25,41
70,2020-10-26,44
70,2020-10-27,45
70,2020-10-28,58
70,2020-10-29,74
70,2020-10-30,85
71,2020-10-21,47
71,2020-10-22,34
71,2020-10-23,46
71,2020-10-24,37
71,2020-10-25,19
71,2020-10-26,17
71,2020-10-27,41
71,2020-10-28,41
71,2020-10-29,18
71,2020-10-30,20
72,2020-10-21,49
72,2020-10-22,40
72,2020-10-23,24
72,2020-10-24,59
72,2020-10-25,27
72,2020-10-26,29
72,2020-10-27,27
72,2020-10-28,17
72,2020-10-29,33
72,2020-10-30,18
73,2020-10-21,64
73,2020-10-22,46
73,2020-10-23,70
73,2020-10-24,118
73,2020-10-25,52
73,2020-10-26,123
73,2020-10-27,101
73,2020-10-28,60
73,2020-10-29,108
73,2020-10-30,55
74,2020-10-21,61
74,2020-10-22,18
74,2020-10-23,26
74,2020-10-24,32
74,2020-10-25,22
74,2020-10-26,29
74,2020-10-27,17
74,2020-10-28,12
74,2020-10-29,7
74,2020-10-30,12
75,2020-10-21,19
75,2020-10-22,22
75,2020-10-23,27
75,2020-10-24,13
75,2020-10-25,32
75,2020-10-26,21
75,2020-10-27,18
75,2020-10-28,15
75,2020-10-29,15
75,2020-10-30,13
76,2020-10-21,53
76,2020-10-22,7
76,2020-10-23,22
76,2020-10-24,26
76,2020-10-25,26
76,2020-10-26,25
76,2020-10-27,18
76,2020-10-28,3
76,2020-10-29,18
76,2020-10-30,12
77,2020-10-21,38
77,2020-10-22,57
77,2020-10-23,48
77,2020-10-24,45
77,2020-10-25,48
77,2020-10-26,11
77,2020-10-27,56
77,2020-10-28,26
77,2020-10-29,28
77,2020-10-30,19
78,2020-10-21,69
78,2020-10-22,70
78,2020-10-23,39
78,2020-10-24,70
78,2020-10-25,122
78,2020-10-26,53
78,2020-10-27,135
78,2020-10-28,126
78,2020-10-29,28
78,2020-10-30,83
79,2020-10-21,57
79,2020-10-22,31
79,2020-10-23,26
79,2020-10-24,62
79,2020-10-25,12
79,2020-10-26,45
79,2020-10-27,27
79,2020-10-28,15
79,2020-10-29,24
79,2020-10-30,63
80,2020-10-21,52
80,2020-10-22,36
80,2020-10-23,32
80,2020-10-24,65
80,2020-10-25,32
80,2020-10-26,50
80,2020-10-27,82
80,2020-10-28,56
80,2020-10-29,37
80,2020-10-30,19
81,2020-10-21,38
81,2020-10-22,46
81,2020-10-23,37
81,2020-10-24,31
81,2020-10-25,29
81,2020-10-26,36
81,2020-10-27,30
81,2020-10-28,30
81,2020-10-29,42
81,2020-10-30,29
82,2020-10-21,95
82,2020-10-22,95
82,2020-10-23,54
82,2020-10-24,63
82,2020-10-25,90
82,2020-10-26,106
82,2020-10-27,99
82,2020-10-28,64
82,2020-10-29,65
82,2020-10-30,104
83,2020-10-21,33
83,2020-10-22,28
83,2020-10-23,63
83,2020-10-24,36
83,2020-10-25,36
83,2020-10-26,23
83,2020-10-27,40
83,2020-10-28,14
83,2020-10-29,17
83,2020-10-30,20
84,2020-10-21,29
84,2020-10-22,53
84,2020-10-23,45
84,2020-10-24,48
84,2020-10-25,35
84,2020-10-26,22
84,2020-10-27,23
84,2020-10-28,24
84,2020-10-29,29
84,2020-10-30,24
85,2020-10-21,91
85,2020-10-22,29
85,2020-10-23,37
85,2020-10-24,51
85,2020-10-25,68
85,2020-10-26,70
85,2020-10-27,94
85,2020-10-28,65
85,2020-10-29,74
85,2020-10-30,41
86,2020-10-21,32
86,2020-10-22,36
86,2020-10-23,60
86,2020-10-24,64
86,2020-10-25,44
86,2020-10-26,33
86,2020-10-27,50
86,2020-10-28,38
86,2020-10-29,34
86,2020-10-30,21
87,2020-10-21,18
87,2020-10-22,15
87,2020-10-23,31
87,2020-10-24,25
87,2020-10-25,34
87,2020-10-26,22
87,2020-10-27,12
87,2020-10-28,27
87,2020-10-29,3
87,2020-10-30,6
88,2020-10-21,38
88,2020-10-22,55
88,2020-10-23,39
88,2020-10-24,41
88,2020-10-25,37
88,2020-10-26,41
88,2020-10-27,33
88,2020-10-28,46
88,2020-10-29,36
88,2020-10-30,17
89,2020-10-21,58
89,2020-10-22,21
89,2020-10-23,25
89,2020-10-24,14
89,2020-10-25,37
89,2020-10-26,31
89,2020-10-27,32
89,2020-10-28,23
89,2020-10-29,21
89,2020-10-30,14
90,2020-10-21,24
90,2020-10-22,41
90,2020-10-23,44
90,2020-10-24,28
90,2020-10-25,48
90,2020-10-26,51
90,2020-10-27,8
90,2020-10-28,26
90,2020-10-29,25
90,2020-10-30,21
91,2020-10-21,40
91,2020-10-22,15
91,2020-10-23,14
91,2020-10-24,37
91,2020-10-25,14
91,2020-10-26,19
91,2020-10-27,10
91,2020-10-28,12
91,2020-10-29,19
91,2020-10-30,12
92,2020-10-21,53
92,2020-10-22,34
92,2020-10-23,47
92,2020-10-24,20
92,2020-10-25,34
92,2020-10-26,41
92,2020-10-27,23
92,2020-10-28,16
92,2020-10-29,22
92,2020-10-30,19
93,2020-10-21,52
93,2020-10-22,18
93,2020-10-23,32
93,2020-10-24,68
93,2020-10-25,48
93,2020-10-26,20
93,2020-10-27,66
93,2020-10-28,79
93,2020-10-29,87
93,2020-10-30,83
94,2020-10-21,38
94,2020-10-22,29
94,2020-10-23,24
94,2020-10-24,18
94,2020-10-25,24
94,2020-10-26,35
94,2020-10-27,23
94,2020-10-28,24
94,2020-10-29,21
94,2020-10-30,10
95,2020-10-21,60
95,2020-10-22,36
95,2020-10-23,43
95,2020-10-24,50
95,2020-10-25,32
95,2020-10-26,24
95,2020-10-27,21
95,2020-10-28,34
95,2020-10-29,26
95,2020-10-30,30
96,2020-10-21,69
96,2020-10-22,94
96,2020-10-23,41
96,2020-10-24,65
96,2020-10-25,53
96,2020-10-26,53
96,2020-10-27,40
96,2020-10-28,85
96,2020-10-29,66
96,2020-10-30,105
97,2020-10-21,38
97,2020-10-22,21
97,2020-10-23,38
97,2020-10-24,28
97,2020-10-25,37
97,2020-10-26,32
97,2020-10-27,15
97,2020-10-28,27
97,2020-10-29,15
97,2020-10-30,27
98,2020-10-21,17
98,2020-10-22,24
98,2020-10-23,40
98,2020-10-24,51
98,2020-10-25,17
98,2020-10-26,15
98,2020-10-27,23
98,2020-10-28,21
98,2020-10-29,12
98,2020-10-30,14
99,2020-10-21,50
99,2020-10-22,31
99,2020-10-23,42
99,2020-10-24,58
99,2020-10-25,34
99,2020-10-26,36
99,2020-10-27,44
99,2020-10-28,19
99,2020-10-29,37
99,2020-10-30,37
100,2020-10-21,72
100,2020-10-22,63
100,2020-10-23,87
100,2020-10-24,52
100,2020-10-25,98
100,2020-10-26,53
100,2020-10-27,65
100,2020-10-28,63
100,2020-10-29,59
100,2020-10-30,38
101,2020-10-21,35
101,2020-10-22,55
101,2020-10-23,39
101,2020-10-24,42
101,2020-10-25,26
101,2020-10-26,35
101,2020-10-27,47
101,2020-10-28,20
101,2020-10-29,60
101,2020-10-30,69
102,2020-10-21,63
102,2020-10-22,68
102,2020-10-23,37
102,2020-10-24,38
102,2020-10-25,93
102,2020-10-26,37
102,2020-10-27,67
102,2020-10-28,68
102,2020-10-29,55
102,2020-10-30,39
103,2020-10-21,24
103,2020-10-22,56
103,2020-10-23,84
103,2020-10-24,31
103,2020-10-25,47
103,2020-10-26,33
103,2020-10-27,20
103,2020-10-28,42
103,2020-10-29,29
103,2020-10-30,53
104,2020-10-21,51
104,2020-10-22,86
104,2020-10-23,31
104,2020-10-24,39
104,2020-10-25,24
104,2020-10-26,39
104,2020-10-27,42
104,2020-10-28,15
104,2020-10-29,36
104,2020-10-30,24
105,2020-10-21,20
105,2020-10-22,21
105,2020-10-23,14
105,2020-10-24,12
105,2020-10-25,11
105,2020-10-26,10
105,2020-10-27,15
105,2020-10-28,21
105,2020-10-29,4
105,2020-10-30,16
106,2020-10-21,17
106,2020-10-22,13
106,2020-10-23,20
106,2020-10-24,19
106,2020-10-25,21
106,2020-10-26,25
106,2020-10-27,12
106,2020-10-28,17
106,2020-10-29,6
106,2020-10-30,4
107,2020-10-21,100
107,2020-10-22,37
107,2020-10-23,17
107,2020-10-24,72
107,2020-10-25,78
107,2020-10-26,85
107,2020-10-27,79
107,2020-10-28,78
107,2020-10-29,58
107,2020-10-30,75
108,2020-10-21,83
108,2020-10-22,45
108,2020-10-23,24
108,2020-10-24,34
108,2020-10-25,56
108,2020-10-26,70
108,2020-10-27,65
108,2020-10-28,50
108,2020-10-29,39
108,2020-10-30,43
109,2020-10-21,46
109,2020-10-22,37
109,2020-10-23,31
109,2020-10-24,18
109,2020-10-25,12
109,2020-10-26,11
109,2020-10-27,12
109,2020-10-28,11
109,2020-10-29,29
109,2020-10-30,10
110,2020-10-21,43
110,2020-10-22,24
110,2020-10-23,29
110,2020-10-24,33
110,2020-10-25,41
110,2020-10-26,13
110,2020-10-27,27
110,2020-10-28,16
110,2020-10-29,29
110,2020-10-30,18
111,2020-10-21,38
111,2020-10-22,35
111,2020-10-23,41
111,2020-10-24,38
111,2020-10-25,86
111,2020-10-26,37
111,2020-10-27,49
111,2020-10-28,31
111,2020-10-29,79
111,2020-10-30,49
112,2020-10-21,33
112,2020-10-22,32
112,2020-10-23,32
112,2020-10-24,40
112,2020-10-25,53
112,2020-10-26,61
112,2020-10-27,34
112,2020-10-28,27
112,2020-10-29,40
112,2020-10-30,18
113,2020-10-21,41
113,2020-10-22,30
113,2020-10-23,31
113,2020-10-24,28
113,2020-10-25,38
113,2020-10-26,40
113,2020-10-27,26
113,2020-10-28,26
113,2020-10-29,22
113,2020-10-30,38
114,2020-10-21,28
114,2020-10-22,77
114,2020-10-23,41
114,2020-10-24,39
114,2020-10-25,23
114,2020-10-26,38
114,2020-10-27,28
114,2020-10-28,48
114,2020-10-29,23
114,2020-10-30,62
115,2020-10-21,25
115,2020-10-22,58
115,2020-10-23,29
115,2020-10-24,31
115,2020-10-25,30
115,2020-10-26,33
115,2020-10-27,17
115,2020-10-28,21
115,2020-10-29,29
115,2020-10-30,25
116,2020-10-21,34
116,2020-10-22,45
116,2020-10-23,24
116,2020-10-24,41
116,2020-10-25,46
116,2020-10-26,69
116,2020-10-27,67
116,2020-10-28,31
116,2020-10-29,66
116,2020-10-30,45
117,2020-10-21,56
117,2020-10-22,36
117,2020-10-23,54
117,2020-10-24,44
117,2020-10-25,40
117,2020-10-26,43
117,2020-10-27,49
117,2020-10-28,74
117,2020-10-29,42
117,2020-10-30,54
118,2020-10-21,36
118,2020-10-22,46
118,2020-10-23,26
118,2020-10-24,39
118,2020-10-25,20
118,2020-10-26,20
118,2020-10-27,29
118,2020-10-28,25
118,2020-10-29,42
118,2020-10-30,17
119,2020-10-21,109
119,2020-10-22,88
119,2020-10-23,67
119,2020-10-24,53
119,2020-10-25,47
119,2020-10-26,79
119,2020-10-27,40
119,2020-10-28,43
119,2020-10-29,88
119,2020-10-30,50
120,2020-10-21,33
120,2020-10-22,60
120,2020-10-23,60
120,2020-10-24,42
120,2020-10-25,51
120,2020-10-26,56
120,2020-10-27,79
120,2020-10-28,49
120,2020-10-29,36
120,2020-10-30,37
121,2020-10-21,55
121,2020-10-22,41
121,2020-10-23,34
121,2020-10-24,44
121,2020-10-25,27
121,2020-10-26,20
121,2020-10-27,40
121,2020-10-28,43
121,2020-10-29,46
121,2020-10-30,40
122,2020-10-21,69
122,2020-10-22,47
122,2020-10-23,61
122,2020-10-24,30
122,2020-10-25,27
122,2020-10-26,56
122,2020-10-27,33
122,2020-10-28,58
122,2020-10-29,55
122,2020-10-30,43
123,2020-10-21,38
123,2020-10-22,43
123,2020-10-23,23
123,2020-10-24,36
123,2020-10-25,56
123,2020-10-26,31
123,2020-10-27,21
123,2020-10-28,33
123,2020-10-29,17
123,2020-10-30,3
124,2020-10-21,59
124,2020-10-22,13
124,2020-10-23,40
124,2020-10-24,46
124,2020-10-25,42
124,2020-10-26,30
124,2020-10-27,30
124,2020-10-28,27
124,2020-10-29,24
124,2020-10-30,9
125,2020-10-21,38
125,2020-10-22,30
125,2020-10-23,42
125,2020-10-24,15
125,2020-10-25,65
125,2020-10-26,30
125,2020-10-27,32
125,2020-10-28,12
125,2020-10-29,26
125,2020-10-30,33
126,2020-10-21,70
126,2020-10-22,105
126,2020-10-23,81
126,2020-10-24,98
126,2020-10-25,58
126,2020-10-26,78
126,2020-10-27,73
126,2020-10-28,55
126,2020-10-29,55
126,2020-10-30,69
127,2020-10-21,23
127,2020-10-22,24
127,2020-10-23,20
127,2020-10-24,31
127,2020-10-25,41
127,2020-10-26,16
127,2020-10-27,42
127,2020-10-28,33
127,2020-10-29,26
127,2020-10-30,30
