iter,date,new_cases
8,2020-11-27,3
8,2020-11-28,1
8,2020-11-29,0
8,2020-11-30,1
8,2020-12-01,0
8,2020-12-02,0
8,2020-12-03,1
8,2020-12-04,0
8,2020-12-05,0
8,2020-12-06,3
8,2020-12-07,0
8,2020-12-08,0
8,2020-12-09,0
8,2020-12-10,0
8,2020-12-11,3
8,2020-12-12,0
8,2020-12-13,0
8,2020-12-14,0
8,2020-12-15,0
8,2020-12-16,1
8,2020-12-17,1
8,2020-12-18,0
8,2020-12-19,0
8,2020-12-20,0
8,2020-12-21,1
9,2020-11-10,6
9,2020-11-11,4
9,2020-11-12,5
9,2020-11-13,4
9,2020-11-14,3
9,2020-11-15,3
9,2020-11-16,7
9,2020-11-17,5
9,2020-11-18,4
9,2020-11-19,3
9,2020-11-20,1
9,2020-11-21,3
9,2020-11-22,0
9,2020-11-23,0
9,2020-11-24,1
9,2020-11-25,0
9,2020-11-26,1
9,2020-11-27,2
9,2020-11-28,1
9,2020-11-29,1
9,2020-11-30,0
9,2020-12-01,2
9,2020-12-02,0
9,2020-12-03,1
9,2020-12-04,0
9,2020-12-05,0
9,2020-12-06,0
9,2020-12-07,0
9,2020-12-08,0
9,2020-12-09,0
9,2020-12-10,0
9,2020-12-11,0
9,2020-12-12,0
9,2020-12-13,1
9,2020-12-14,0
9,2020-12-15,0
9,2020-12-16,0
9,2020-12-17,0
9,2020-12-18,0
9,2020-12-19,0
9,2020-12-20,0
9,2020-12-21,0
10,2020-11-10,6
10,2020-11-11,13
10,2020-11-12,14
10,2020-11-13,9
10,2020-11-14,7
10,2020-11-15,9
10,2020-11-16,4
10,2020-11-17,0
10,2020-11-18,1
10,2020-11-19,6
10,2020-11-20,1
10,2020-11-21,2
10,2020-11-22,2
10,2020-11-23,2
10,2020-11-24,3
10,2020-11-25,2
10,2020-11-26,0
10,2020-11-27,3
10,2020-11-28,3
10,2020-11-29,2
10,2020-11-30,0
10,2020-12-01,0
10,2020-12-02,4
10,2020-12-03,2
10,2020-12-04,1
10,2020-12-05,0
10,2020-12-06,0
10,2020-12-07,0
10,2020-12-08,0
10,2020-12-09,0
10,2020-12-10,0
10,2020-12-11,0
10,2020-12-12,1
10,2020-12-13,2
10,2020-12-14,0
10,2020-12-15,0
10,2020-12-16,0
10,2020-12-17,0
10,2020-12-18,0
10,2020-12-19,1
10,2020-12-20,0
10,2020-12-21,0
11,2020-11-10,19
11,2020-11-11,15
11,2020-11-12,7
11,2020-11-13,9
11,2020-11-14,7
11,2020-11-15,12
11,2020-11-16,6
11,2020-11-17,6
11,2020-11-18,4
11,2020-11-19,6
11,2020-11-20,6
11,2020-11-21,6
11,2020-11-22,3
11,2020-11-23,1
11,2020-11-24,2
11,2020-11-25,2
11,2020-11-26,3
11,2020-11-27,2
11,2020-11-28,0
11,2020-11-29,0
11,2020-11-30,0
11,2020-12-01,2
11,2020-12-02,1
11,2020-12-03,0
11,2020-12-04,2
11,2020-12-05,1
11,2020-12-06,0
11,2020-12-07,1
11,2020-12-08,0
11,2020-12-09,0
11,2020-12-10,1
11,2020-12-11,0
11,2020-12-12,0
11,2020-12-13,0
11,2020-12-14,1
11,2020-12-15,0
11,2020-12-16,0
11,2020-12-17,0
11,2020-12-18,0
11,2020-12-19,0
11,2020-12-20,0
11,2020-12-21,0
12,2020-11-10,25
12,2020-11-11,15
12,2020-11-12,11
12,2020-11-13,17
12,2020-11-14,9
12,2020-11-15,11
12,2020-11-16,11
12,2020-11-17,5
12,2020-11-18,6
12,2020-11-19,5
12,2020-11-20,2
12,2020-11-21,4
12,2020-11-22,1
12,2020-11-23,3
12,2020-11-24,2
12,2020-11-25,7
12,2020-11-26,4
12,2020-11-27,1
12,2020-11-28,4
12,2020-11-29,1
12,2020-11-30,1
12,2020-12-01,1
12,2020-12-02,2
12,2020-12-03,0
12,2020-12-04,1
12,2020-12-05,0
12,2020-12-06,1
12,2020-12-07,0
12,2020-12-08,0
12,2020-12-09,1
12,2020-12-10,0
12,2020-12-11,0
12,2020-12-12,2
12,2020-12-13,0
12,2020-12-14,0
12,2020-12-15,1
12,2020-12-16,0
12,2020-12-17,1
12,2020-12-18,1
12,2020-12-19,0
12,2020-12-20,0
12,2020-12-21,0
13,2020-11-10,13
13,2020-11-11,11
13,2020-11-12,4
13,2020-11-13,10
13,2020-11-14,7
13,2020-11-15,5
13,2020-11-16,3
13,2020-11-17,0
13,2020-11-18,3
13,2020-11-19,2
13,2020-11-20,2
13,2020-11-21,3
13,2020-11-22,1
13,2020-11-23,0
13,2020-11-24,0
13,2020-11-25,0
13,2020-11-26,1
13,2020-11-27,2
13,2020-11-28,1
13,2020-11-29,0
13,2020-11-30,1
13,2020-12-01,5
13,2020-12-02,0
13,2020-12-03,0
13,2020-12-04,1
13,2020-12-05,0
13,2020-12-06,0
13,2020-12-07,0
13,2020-12-08,0
13,2020-12-09,1
13,2020-12-10,0
13,2020-12-11,0
13,2020-12-12,0
13,2020-12-13,0
13,2020-12-14,0
13,2020-12-15,0
13,2020-12-16,0
13,2020-12-17,0
13,2020-12-18,0
13,2020-12-19,0
13,2020-12-20,0
13,2020-12-21,0
14,2020-11-10,12
14,2020-11-11,16
14,2020-11-12,11
14,2020-11-13,10
14,2020-11-14,7
14,2020-11-15,7
14,2020-11-16,8
14,2020-11-17,6
14,2020-11-18,6
14,2020-11-19,3
14,2020-11-20,4
14,2020-11-21,3
14,2020-11-22,3
14,2020-11-23,4
14,2020-11-24,2
14,2020-11-25,2
14,2020-11-26,2
14,2020-11-27,2
14,2020-11-28,1
14,2020-11-29,1
14,2020-11-30,2
14,2020-12-01,1
14,2020-12-02,0
14,2020-12-03,2
14,2020-12-04,1
14,2020-12-05,0
14,2020-12-06,2
14,2020-12-07,0
14,2020-12-08,1
14,2020-12-09,0
14,2020-12-10,0
14,2020-12-11,0
14,2020-12-12,0
14,2020-12-13,0
14,2020-12-14,0
14,2020-12-15,0
14,2020-12-16,0
14,2020-12-17,1
14,2020-12-18,0
14,2020-12-19,0
14,2020-12-20,0
14,2020-12-21,0
15,2020-11-10,15
15,2020-11-11,10
15,2020-11-12,7
15,2020-11-13,13
15,2020-11-14,2
15,2020-11-15,17
15,2020-11-16,6
15,2020-11-17,4
15,2020-11-18,6
15,2020-11-19,10
15,2020-11-20,1
15,2020-11-21,5
15,2020-11-22,5
15,2020-11-23,2
15,2020-11-24,4
15,2020-11-25,2
15,2020-11-26,1
15,2020-11-27,5
15,2020-11-28,0
15,2020-11-29,2
15,2020-11-30,0
15,2020-12-01,1
15,2020-12-02,1
15,2020-12-03,1
15,2020-12-04,0
15,2020-12-05,0
15,2020-12-06,0
15,2020-12-07,0
15,2020-12-08,2
15,2020-12-09,0
15,2020-12-10,0
15,2020-12-11,0
15,2020-12-12,0
15,2020-12-13,0
15,2020-12-14,0
15,2020-12-15,0
15,2020-12-16,0
15,2020-12-17,0
15,2020-12-18,0
15,2020-12-19,0
15,2020-12-20,1
15,2020-12-21,0
16,2020-11-10,8
16,2020-11-11,8
16,2020-11-12,11
16,2020-11-13,16
16,2020-11-14,7
16,2020-11-15,6
16,2020-11-16,1
16,2020-11-17,8
16,2020-11-18,4
16,2020-11-19,1
16,2020-11-20,0
16,2020-11-21,2
16,2020-11-22,2
16,2020-11-23,0
16,2020-11-24,0
16,2020-11-25,0
16,2020-11-26,1
16,2020-11-27,2
16,2020-11-28,1
16,2020-11-29,0
16,2020-11-30,1
16,2020-12-01,1
16,2020-12-02,0
16,2020-12-03,2
16,2020-12-04,0
16,2020-12-05,0
16,2020-12-06,0
16,2020-12-07,2
16,2020-12-08,0
16,2020-12-09,0
16,2020-12-10,0
16,2020-12-11,0
16,2020-12-12,0
16,2020-12-13,0
16,2020-12-14,0
16,2020-12-15,0
16,2020-12-16,0
16,2020-12-17,0
16,2020-12-18,0
16,2020-12-19,0
16,2020-12-20,0
16,2020-12-21,0
17,2020-11-10,14
17,2020-11-11,26
17,2020-11-12,10
17,2020-11-13,7
17,2020-11-14,5
17,2020-11-15,8
17,2020-11-16,10
17,2020-11-17,5
17,2020-11-18,4
17,2020-11-19,4
17,2020-11-20,5
17,2020-11-21,1
17,2020-11-22,3
17,2020-11-23,4
17,2020-11-24,4
17,2020-11-25,3
17,2020-11-26,2
17,2020-11-27,3
17,2020-11-28,1
17,2020-11-29,0
17,2020-11-30,0
17,2020-12-01,2
17,2020-12-02,3
17,2020-12-03,1
17,2020-12-04,1
17,2020-12-05,1
17,2020-12-06,0
17,2020-12-07,1
17,2020-12-08,1
17,2020-12-09,0
17,2020-12-10,0
17,2020-12-11,0
17,2020-12-12,0
17,2020-12-13,0
17,2020-12-14,1
17,2020-12-15,0
17,2020-12-16,0
17,2020-12-17,1
17,2020-12-18,0
17,2020-12-19,0
17,2020-12-20,0
17,2020-12-21,0
18,2020-11-10,12
18,2020-11-11,2
18,2020-11-12,8
18,2020-11-13,9
18,2020-11-14,9
18,2020-11-15,5
18,2020-11-16,5
18,2020-11-17,5
18,2020-11-18,8
18,2020-11-19,4
18,2020-11-20,4
18,2020-11-21,4
18,2020-11-22,1
18,2020-11-23,2
18,2020-11-24,4
18,2020-11-25,4
18,2020-11-26,0
18,2020-11-27,1
18,2020-11-28,3
18,2020-11-29,1
18,2020-11-30,0
18,2020-12-01,0
18,2020-12-02,2
18,2020-12-03,1
18,2020-12-04,1
18,2020-12-05,2
18,2020-12-06,0
18,2020-12-07,0
18,2020-12-08,0
18,2020-12-09,0
18,2020-12-10,0
18,2020-12-11,0
18,2020-12-12,0
18,2020-12-13,1
18,2020-12-14,0
18,2020-12-15,0
18,2020-12-16,0
18,2020-12-17,0
18,2020-12-18,1
18,2020-12-19,0
18,2020-12-20,0
18,2020-12-21,0
19,2020-11-10,12
19,2020-11-11,11
19,2020-11-12,13
19,2020-11-13,8
19,2020-11-14,6
19,2020-11-15,4
19,2020-11-16,6
19,2020-11-17,3
19,2020-11-18,3
19,2020-11-19,6
19,2020-11-20,3
19,2020-11-21,0
19,2020-11-22,2
19,2020-11-23,1
19,2020-11-24,1
19,2020-11-25,1
19,2020-11-26,1
19,2020-11-27,2
19,2020-11-28,1
19,2020-11-29,2
19,2020-11-30,0
19,2020-12-01,0
19,2020-12-02,2
19,2020-12-03,1
19,2020-12-04,0
19,2020-12-05,0
19,2020-12-06,0
19,2020-12-07,0
19,2020-12-08,0
19,2020-12-09,0
19,2020-12-10,0
19,2020-12-11,0
19,2020-12-12,0
19,2020-12-13,0
19,2020-12-14,0
19,2020-12-15,0
19,2020-12-16,0
19,2020-12-17,0
19,2020-12-18,0
19,2020-12-19,0
19,2020-12-20,0
19,2020-12-21,0
20,2020-11-10,17
20,2020-11-11,16
20,2020-11-12,3
20,2020-11-13,13
20,2020-11-14,7
20,2020-11-15,4
20,2020-11-16,7
20,2020-11-17,8
20,2020-11-18,4
20,2020-11-19,6
20,2020-11-20,5
20,2020-11-21,5
20,2020-11-22,5
20,2020-11-23,1
20,2020-11-24,1
20,2020-11-25,1
20,2020-11-26,2
20,2020-11-27,2
20,2020-11-28,3
20,2020-11-29,1
20,2020-11-30,1
20,2020-12-01,0
20,2020-12-02,0
20,2020-12-03,1
20,2020-12-04,0
20,2020-12-05,0
20,2020-12-06,0
20,2020-12-07,0
20,2020-12-08,0
20,2020-12-09,0
20,2020-12-10,0
20,2020-12-11,0
20,2020-12-12,0
20,2020-12-13,0
20,2020-12-14,0
20,2020-12-15,0
20,2020-12-16,0
20,2020-12-17,0
20,2020-12-18,0
20,2020-12-19,0
20,2020-12-20,0
20,2020-12-21,0
21,2020-11-10,16
21,2020-11-11,6
21,2020-11-12,12
21,2020-11-13,6
21,2020-11-14,17
21,2020-11-15,14
21,2020-11-16,8
21,2020-11-17,6
21,2020-11-18,5
21,2020-11-19,3
21,2020-11-20,7
21,2020-11-21,0
21,2020-11-22,3
21,2020-11-23,1
21,2020-11-24,0
21,2020-11-25,1
21,2020-11-26,1
21,2020-11-27,1
21,2020-11-28,3
21,2020-11-29,0
21,2020-11-30,1
21,2020-12-01,0
21,2020-12-02,1
21,2020-12-03,0
21,2020-12-04,0
21,2020-12-05,0
21,2020-12-06,0
21,2020-12-07,1
21,2020-12-08,0
21,2020-12-09,0
21,2020-12-10,0
21,2020-12-11,0
21,2020-12-12,0
21,2020-12-13,0
21,2020-12-14,0
21,2020-12-15,0
21,2020-12-16,0
21,2020-12-17,0
21,2020-12-18,0
21,2020-12-19,0
21,2020-12-20,0
21,2020-12-21,0
22,2020-11-10,18
22,2020-11-11,36
22,2020-11-12,21
22,2020-11-13,14
22,2020-11-14,9
22,2020-11-15,8
22,2020-11-16,14
22,2020-11-17,2
22,2020-11-18,7
22,2020-11-19,1
22,2020-11-20,4
22,2020-11-21,5
22,2020-11-22,8
22,2020-11-23,3
22,2020-11-24,3
22,2020-11-25,7
22,2020-11-26,2
22,2020-11-27,8
22,2020-11-28,5
22,2020-11-29,0
22,2020-11-30,0
22,2020-12-01,0
22,2020-12-02,0
22,2020-12-03,3
22,2020-12-04,1
22,2020-12-05,1
22,2020-12-06,1
22,2020-12-07,2
22,2020-12-08,2
22,2020-12-09,2
22,2020-12-10,2
22,2020-12-11,2
22,2020-12-12,0
22,2020-12-13,0
22,2020-12-14,0
22,2020-12-15,0
22,2020-12-16,0
22,2020-12-17,0
22,2020-12-18,0
22,2020-12-19,0
22,2020-12-20,0
22,2020-12-21,0
23,2020-11-10,15
23,2020-11-11,8
23,2020-11-12,10
23,2020-11-13,2
23,2020-11-14,9
23,2020-11-15,5
23,2020-11-16,2
23,2020-11-17,6
23,2020-11-18,7
23,2020-11-19,0
23,2020-11-20,1
23,2020-11-21,0
23,2020-11-22,2
23,2020-11-23,1
23,2020-11-24,3
23,2020-11-25,1
23,2020-11-26,1
23,2020-11-27,1
23,2020-11-28,1
23,2020-11-29,4
23,2020-11-30,1
23,2020-12-01,0
23,2020-12-02,1
23,2020-12-03,0
23,2020-12-04,0
23,2020-12-05,0
23,2020-12-06,1
23,2020-12-07,0
23,2020-12-08,0
23,2020-12-09,0
23,2020-12-10,1
23,2020-12-11,1
23,2020-12-12,0
23,2020-12-13,1
23,2020-12-14,0
23,2020-12-15,0
23,2020-12-16,0
23,2020-12-17,1
23,2020-12-18,0
23,2020-12-19,0
23,2020-12-20,0
23,2020-12-21,0
24,2020-11-10,4
24,2020-11-11,14
24,2020-11-12,12
24,2020-11-13,14
24,2020-11-14,9
24,2020-11-15,9
24,2020-11-16,5
24,2020-11-17,12
24,2020-11-18,3
24,2020-11-19,9
24,2020-11-20,6
24,2020-11-21,4
24,2020-11-22,5
24,2020-11-23,3
24,2020-11-24,9
24,2020-11-25,0
24,2020-11-26,1
24,2020-11-27,6
24,2020-11-28,4
24,2020-11-29,2
24,2020-11-30,0
24,2020-12-01,0
24,2020-12-02,4
24,2020-12-03,2
24,2020-12-04,2
24,2020-12-05,0
24,2020-12-06,1
24,2020-12-07,2
24,2020-12-08,1
24,2020-12-09,0
24,2020-12-10,0
24,2020-12-11,0
24,2020-12-12,0
24,2020-12-13,0
24,2020-12-14,0
24,2020-12-15,4
24,2020-12-16,1
24,2020-12-17,0
24,2020-12-18,1
24,2020-12-19,0
24,2020-12-20,0
24,2020-12-21,0
25,2020-11-10,21
25,2020-11-11,22
25,2020-11-12,18
25,2020-11-13,14
25,2020-11-14,13
25,2020-11-15,12
25,2020-11-16,1
25,2020-11-17,4
25,2020-11-18,7
25,2020-11-19,9
25,2020-11-20,12
25,2020-11-21,7
25,2020-11-22,5
25,2020-11-23,9
25,2020-11-24,9
25,2020-11-25,20
25,2020-11-26,5
25,2020-11-27,2
25,2020-11-28,3
25,2020-11-29,5
25,2020-11-30,7
25,2020-12-01,4
25,2020-12-02,2
25,2020-12-03,1
25,2020-12-04,2
25,2020-12-05,7
25,2020-12-06,1
25,2020-12-07,0
25,2020-12-08,0
25,2020-12-09,2
25,2020-12-10,0
25,2020-12-11,3
25,2020-12-12,0
25,2020-12-13,1
25,2020-12-14,3
25,2020-12-15,0
25,2020-12-16,3
25,2020-12-17,0
25,2020-12-18,3
25,2020-12-19,1
25,2020-12-20,1
25,2020-12-21,0
26,2020-11-10,23
26,2020-11-11,11
26,2020-11-12,18
26,2020-11-13,20
26,2020-11-14,17
26,2020-11-15,21
26,2020-11-16,3
26,2020-11-17,8
26,2020-11-18,12
26,2020-11-19,4
26,2020-11-20,8
26,2020-11-21,12
26,2020-11-22,10
26,2020-11-23,3
26,2020-11-24,5
26,2020-11-25,2
26,2020-11-26,8
26,2020-11-27,3
26,2020-11-28,2
26,2020-11-29,7
26,2020-11-30,0
26,2020-12-01,0
26,2020-12-02,1
26,2020-12-03,4
26,2020-12-04,4
26,2020-12-05,2
26,2020-12-06,2
26,2020-12-07,4
26,2020-12-08,1
26,2020-12-09,0
26,2020-12-10,0
26,2020-12-11,0
26,2020-12-12,1
26,2020-12-13,1
26,2020-12-14,0
26,2020-12-15,0
26,2020-12-16,1
26,2020-12-17,1
26,2020-12-18,0
26,2020-12-19,0
26,2020-12-20,0
26,2020-12-21,0
27,2020-11-10,6
27,2020-11-11,7
27,2020-11-12,9
27,2020-11-13,9
27,2020-11-14,6
27,2020-11-15,4
27,2020-11-16,3
27,2020-11-17,5
27,2020-11-18,8
27,2020-11-19,6
27,2020-11-20,3
27,2020-11-21,0
27,2020-11-22,3
27,2020-11-23,3
27,2020-11-24,1
27,2020-11-25,3
27,2020-11-26,3
27,2020-11-27,1
27,2020-11-28,0
27,2020-11-29,1
27,2020-11-30,0
27,2020-12-01,0
27,2020-12-02,1
27,2020-12-03,0
27,2020-12-04,1
27,2020-12-05,1
27,2020-12-06,0
27,2020-12-07,1
27,2020-12-08,0
27,2020-12-09,0
27,2020-12-10,2
27,2020-12-11,1
27,2020-12-12,1
27,2020-12-13,0
27,2020-12-14,0
27,2020-12-15,0
27,2020-12-16,0
27,2020-12-17,0
27,2020-12-18,0
27,2020-12-19,1
27,2020-12-20,1
27,2020-12-21,0
28,2020-11-10,13
28,2020-11-11,7
28,2020-11-12,4
28,2020-11-13,13
28,2020-11-14,9
28,2020-11-15,6
28,2020-11-16,1
28,2020-11-17,17
28,2020-11-18,11
28,2020-11-19,2
28,2020-11-20,2
28,2020-11-21,3
28,2020-11-22,0
28,2020-11-23,0
28,2020-11-24,1
28,2020-11-25,0
28,2020-11-26,1
28,2020-11-27,4
28,2020-11-28,1
28,2020-11-29,0
28,2020-11-30,1
28,2020-12-01,1
28,2020-12-02,0
28,2020-12-03,0
28,2020-12-04,0
28,2020-12-05,0
28,2020-12-06,0
28,2020-12-07,1
28,2020-12-08,1
28,2020-12-09,0
28,2020-12-10,0
28,2020-12-11,0
28,2020-12-12,0
28,2020-12-13,0
28,2020-12-14,0
28,2020-12-15,0
28,2020-12-16,0
28,2020-12-17,0
28,2020-12-18,0
28,2020-12-19,0
28,2020-12-20,0
28,2020-12-21,0
29,2020-11-10,15
29,2020-11-11,18
29,2020-11-12,6
29,2020-11-13,9
29,2020-11-14,15
29,2020-11-15,12
29,2020-11-16,17
29,2020-11-17,4
29,2020-11-18,8
29,2020-11-19,5
29,2020-11-20,6
29,2020-11-21,3
29,2020-11-22,4
29,2020-11-23,4
29,2020-11-24,1
29,2020-11-25,2
29,2020-11-26,0
29,2020-11-27,0
29,2020-11-28,3
29,2020-11-29,3
29,2020-11-30,1
29,2020-12-01,1
29,2020-12-02,1
29,2020-12-03,1
29,2020-12-04,1
29,2020-12-05,0
29,2020-12-06,0
29,2020-12-07,1
29,2020-12-08,1
29,2020-12-09,1
29,2020-12-10,0
29,2020-12-11,1
29,2020-12-12,0
29,2020-12-13,0
29,2020-12-14,0
29,2020-12-15,1
29,2020-12-16,0
29,2020-12-17,0
29,2020-12-18,0
29,2020-12-19,0
29,2020-12-20,0
29,2020-12-21,0
30,2020-11-10,4
30,2020-11-11,9
30,2020-11-12,10
30,2020-11-13,5
30,2020-11-14,3
30,2020-11-15,4
30,2020-11-16,4
30,2020-11-17,5
30,2020-11-18,4
30,2020-11-19,2
30,2020-11-20,5
30,2020-11-21,2
30,2020-11-22,2
30,2020-11-23,0
30,2020-11-24,3
30,2020-11-25,0
30,2020-11-26,1
30,2020-11-27,1
30,2020-11-28,1
30,2020-11-29,0
30,2020-11-30,0
30,2020-12-01,0
30,2020-12-02,1
30,2020-12-03,0
30,2020-12-04,1
30,2020-12-05,0
30,2020-12-06,0
30,2020-12-07,0
30,2020-12-08,0
30,2020-12-09,0
30,2020-12-10,1
30,2020-12-11,0
30,2020-12-12,0
30,2020-12-13,1
30,2020-12-14,0
30,2020-12-15,0
30,2020-12-16,1
30,2020-12-17,1
30,2020-12-18,0
30,2020-12-19,0
30,2020-12-20,1
30,2020-12-21,0
31,2020-11-10,8
31,2020-11-11,19
31,2020-11-12,14
31,2020-11-13,13
31,2020-11-14,6
31,2020-11-15,8
31,2020-11-16,5
31,2020-11-17,8
31,2020-11-18,2
31,2020-11-19,6
