iter,date,new_cases
7,2020-12-14,11
7,2020-12-15,17
7,2020-12-16,16
7,2020-12-17,36
8,2020-12-04,21
8,2020-12-05,15
8,2020-12-06,16
8,2020-12-07,9
8,2020-12-08,15
8,2020-12-09,15
8,2020-12-10,13
8,2020-12-11,28
8,2020-12-12,15
8,2020-12-13,32
8,2020-12-14,21
8,2020-12-15,14
8,2020-12-16,17
8,2020-12-17,16
9,2020-12-04,28
9,2020-12-05,35
9,2020-12-06,30
9,2020-12-07,40
9,2020-12-08,30
9,2020-12-09,49
9,2020-12-10,18
9,2020-12-11,36
9,2020-12-12,14
9,2020-12-13,24
9,2020-12-14,47
9,2020-12-15,53
9,2020-12-16,51
9,2020-12-17,58
10,2020-12-04,8
10,2020-12-05,12
10,2020-12-06,21
10,2020-12-07,20
10,2020-12-08,1
10,2020-12-09,13
10,2020-12-10,8
10,2020-12-11,19
10,2020-12-12,5
10,2020-12-13,30
10,2020-12-14,12
10,2020-12-15,9
10,2020-12-16,11
10,2020-12-17,10
11,2020-12-04,11
11,2020-12-05,9
11,2020-12-06,8
11,2020-12-07,16
11,2020-12-08,6
11,2020-12-09,8
11,2020-12-10,5
11,2020-12-11,4
11,2020-12-12,4
11,2020-12-13,3
11,2020-12-14,3
11,2020-12-15,4
11,2020-12-16,4
11,2020-12-17,1
12,2020-12-04,19
12,2020-12-05,6
12,2020-12-06,14
12,2020-12-07,13
12,2020-12-08,18
12,2020-12-09,7
12,2020-12-10,13
12,2020-12-11,9
12,2020-12-12,9
12,2020-12-13,10
12,2020-12-14,18
12,2020-12-15,11
12,2020-12-16,24
12,2020-12-17,5
13,2020-12-04,15
13,2020-12-05,12
13,2020-12-06,6
13,2020-12-07,9
13,2020-12-08,6
13,2020-12-09,13
13,2020-12-10,16
13,2020-12-11,6
13,2020-12-12,13
13,2020-12-13,4
13,2020-12-14,18
13,2020-12-15,5
13,2020-12-16,6
13,2020-12-17,6
14,2020-12-04,7
14,2020-12-05,4
14,2020-12-06,10
14,2020-12-07,7
14,2020-12-08,3
14,2020-12-09,4
14,2020-12-10,6
14,2020-12-11,6
14,2020-12-12,4
14,2020-12-13,3
14,2020-12-14,4
14,2020-12-15,7
14,2020-12-16,8
14,2020-12-17,10
15,2020-12-04,21
15,2020-12-05,21
15,2020-12-06,24
15,2020-12-07,8
15,2020-12-08,17
15,2020-12-09,7
15,2020-12-10,22
15,2020-12-11,13
15,2020-12-12,10
15,2020-12-13,10
15,2020-12-14,12
15,2020-12-15,17
15,2020-12-16,16
15,2020-12-17,19
16,2020-12-04,24
16,2020-12-05,48
16,2020-12-06,35
16,2020-12-07,25
16,2020-12-08,18
16,2020-12-09,23
16,2020-12-10,68
16,2020-12-11,39
16,2020-12-12,51
16,2020-12-13,91
16,2020-12-14,89
16,2020-12-15,106
16,2020-12-16,166
16,2020-12-17,193
17,2020-12-04,14
17,2020-12-05,18
17,2020-12-06,17
17,2020-12-07,13
17,2020-12-08,17
17,2020-12-09,13
17,2020-12-10,12
17,2020-12-11,14
17,2020-12-12,28
17,2020-12-13,7
17,2020-12-14,12
17,2020-12-15,23
17,2020-12-16,19
17,2020-12-17,24
18,2020-12-04,22
18,2020-12-05,34
18,2020-12-06,19
18,2020-12-07,28
18,2020-12-08,23
18,2020-12-09,46
18,2020-12-10,56
18,2020-12-11,23
18,2020-12-12,17
18,2020-12-13,17
18,2020-12-14,60
18,2020-12-15,54
18,2020-12-16,46
18,2020-12-17,51
19,2020-12-04,32
19,2020-12-05,2
19,2020-12-06,16
19,2020-12-07,13
19,2020-12-08,28
19,2020-12-09,37
19,2020-12-10,21
19,2020-12-11,8
19,2020-12-12,44
19,2020-12-13,34
19,2020-12-14,36
19,2020-12-15,26
19,2020-12-16,41
19,2020-12-17,42
20,2020-12-04,8
20,2020-12-05,9
20,2020-12-06,8
20,2020-12-07,11
20,2020-12-08,12
20,2020-12-09,9
20,2020-12-10,19
20,2020-12-11,12
20,2020-12-12,9
20,2020-12-13,13
20,2020-12-14,4
20,2020-12-15,11
20,2020-12-16,6
20,2020-12-17,12
21,2020-12-04,26
21,2020-12-05,31
21,2020-12-06,30
21,2020-12-07,20
21,2020-12-08,19
21,2020-12-09,19
21,2020-12-10,33
21,2020-12-11,12
21,2020-12-12,28
21,2020-12-13,29
21,2020-12-14,41
21,2020-12-15,33
21,2020-12-16,23
21,2020-12-17,77
22,2020-12-04,14
22,2020-12-05,15
22,2020-12-06,21
22,2020-12-07,21
22,2020-12-08,41
22,2020-12-09,36
22,2020-12-10,20
22,2020-12-11,28
22,2020-12-12,33
22,2020-12-13,35
22,2020-12-14,21
22,2020-12-15,25
22,2020-12-16,25
22,2020-12-17,25
23,2020-12-04,8
23,2020-12-05,19
23,2020-12-06,8
23,2020-12-07,17
23,2020-12-08,23
23,2020-12-09,23
23,2020-12-10,15
23,2020-12-11,15
23,2020-12-12,11
23,2020-12-13,8
23,2020-12-14,14
23,2020-12-15,3
23,2020-12-16,9
23,2020-12-17,14
24,2020-12-04,34
24,2020-12-05,32
24,2020-12-06,57
24,2020-12-07,17
24,2020-12-08,53
24,2020-12-09,54
24,2020-12-10,37
24,2020-12-11,93
24,2020-12-12,103
24,2020-12-13,74
24,2020-12-14,118
24,2020-12-15,137
24,2020-12-16,175
24,2020-12-17,183
25,2020-12-04,32
25,2020-12-05,15
25,2020-12-06,21
25,2020-12-07,12
25,2020-12-08,22
25,2020-12-09,29
25,2020-12-10,28
25,2020-12-11,22
25,2020-12-12,12
25,2020-12-13,24
25,2020-12-14,31
25,2020-12-15,30
25,2020-12-16,45
25,2020-12-17,12
26,2020-12-04,10
26,2020-12-05,8
26,2020-12-06,6
26,2020-12-07,16
26,2020-12-08,9
26,2020-12-09,11
26,2020-12-10,13
26,2020-12-11,24
26,2020-12-12,18
26,2020-12-13,12
26,2020-12-14,12
26,2020-12-15,4
26,2020-12-16,12
26,2020-12-17,9
27,2020-12-04,20
27,2020-12-05,12
27,2020-12-06,14
27,2020-12-07,12
27,2020-12-08,7
27,2020-12-09,10
27,2020-12-10,13
27,2020-12-11,16
27,2020-12-12,2
27,2020-12-13,11
27,2020-12-14,18
27,2020-12-15,18
27,2020-12-16,12
27,2020-12-17,5
28,2020-12-04,15
28,2020-12-05,10
28,2020-12-06,22
28,2020-12-07,14
28,2020-12-08,21
28,2020-12-09,15
28,2020-12-10,13
28,2020-12-11,19
28,2020-12-12,11
28,2020-12-13,12
28,2020-12-14,19
28,2020-12-15,9
28,2020-12-16,15
28,2020-12-17,16
29,2020-12-04,11
29,2020-12-05,8
29,2020-12-06,27
29,2020-12-07,39
29,2020-12-08,14
29,2020-12-09,16
29,2020-12-10,35
29,2020-12-11,39
29,2020-12-12,52
29,2020-12-13,39
29,2020-12-14,60
29,2020-12-15,58
29,2020-12-16,39
29,2020-12-17,44
30,2020-12-04,6
30,2020-12-05,16
30,2020-12-06,18
30,2020-12-07,19
30,2020-12-08,14
30,2020-12-09,19
30,2020-12-10,8
30,2020-12-11,23
30,2020-12-12,5
30,2020-12-13,23
30,2020-12-14,30
30,2020-12-15,23
30,2020-12-16,7
30,2020-12-17,23
31,2020-12-04,7
31,2020-12-05,9
31,2020-12-06,9
31,2020-12-07,5
31,2020-12-08,10
31,2020-12-09,3
31,2020-12-10,13
31,2020-12-11,12
31,2020-12-12,14
31,2020-12-13,14
31,2020-12-14,14
31,2020-12-15,6
31,2020-12-16,16
31,2020-12-17,5
32,2020-12-04,20
32,2020-12-05,36
32,2020-12-06,9
32,2020-12-07,28
32,2020-12-08,18
32,2020-12-09,18
32,2020-12-10,31
32,2020-12-11,36
32,2020-12-12,9
32,2020-12-13,29
32,2020-12-14,30
32,2020-12-15,52
32,2020-12-16,33
32,2020-12-17,64
33,2020-12-04,13
33,2020-12-05,14
33,2020-12-06,13
33,2020-12-07,8
33,2020-12-08,8
33,2020-12-09,20
33,2020-12-10,21
33,2020-12-11,5
33,2020-12-12,16
33,2020-12-13,9
33,2020-12-14,14
33,2020-12-15,13
33,2020-12-16,20
33,2020-12-17,8
34,2020-12-04,11
34,2020-12-05,12
34,2020-12-06,12
34,2020-12-07,6
34,2020-12-08,8
34,2020-12-09,14
34,2020-12-10,5
34,2020-12-11,9
34,2020-12-12,16
34,2020-12-13,24
34,2020-12-14,7
34,2020-12-15,20
34,2020-12-16,8
34,2020-12-17,13
35,2020-12-04,9
35,2020-12-05,11
35,2020-12-06,12
35,2020-12-07,3
35,2020-12-08,3
35,2020-12-09,10
35,2020-12-10,6
35,2020-12-11,6
35,2020-12-12,9
35,2020-12-13,7
35,2020-12-14,9
35,2020-12-15,10
35,2020-12-16,10
35,2020-12-17,10
36,2020-12-04,36
36,2020-12-05,24
36,2020-12-06,47
36,2020-12-07,58
36,2020-12-08,76
36,2020-12-09,58
36,2020-12-10,95
36,2020-12-11,92
36,2020-12-12,90
36,2020-12-13,62
36,2020-12-14,87
36,2020-12-15,144
36,2020-12-16,139
36,2020-12-17,294
37,2020-12-04,8
37,2020-12-05,15
37,2020-12-06,16
37,2020-12-07,10
37,2020-12-08,6
37,2020-12-09,23
37,2020-12-10,10
37,2020-12-11,8
37,2020-12-12,15
37,2020-12-13,21
37,2020-12-14,18
37,2020-12-15,17
37,2020-12-16,19
37,2020-12-17,20
38,2020-12-04,14
38,2020-12-05,14
38,2020-12-06,6
38,2020-12-07,9
38,2020-12-08,25
38,2020-12-09,17
38,2020-12-10,5
38,2020-12-11,12
38,2020-12-12,15
38,2020-12-13,31
38,2020-12-14,15
38,2020-12-15,19
38,2020-12-16,25
38,2020-12-17,20
39,2020-12-04,34
39,2020-12-05,27
39,2020-12-06,25
39,2020-12-07,14
39,2020-12-08,28
39,2020-12-09,41
39,2020-12-10,24
39,2020-12-11,38
39,2020-12-12,19
39,2020-12-13,46
39,2020-12-14,23
39,2020-12-15,54
39,2020-12-16,41
39,2020-12-17,64
40,2020-12-04,8
40,2020-12-05,3
40,2020-12-06,16
40,2020-12-07,13
40,2020-12-08,6
40,2020-12-09,10
40,2020-12-10,2
40,2020-12-11,11
40,2020-12-12,13
40,2020-12-13,9
40,2020-12-14,6
40,2020-12-15,7
40,2020-12-16,5
40,2020-12-17,6
41,2020-12-04,11
41,2020-12-05,18
41,2020-12-06,22
41,2020-12-07,15
41,2020-12-08,32
41,2020-12-09,48
41,2020-12-10,40
41,2020-12-11,45
41,2020-12-12,59
41,2020-12-13,50
41,2020-12-14,97
41,2020-12-15,121
41,2020-12-16,147
41,2020-12-17,110
42,2020-12-04,10
42,2020-12-05,21
42,2020-12-06,21
42,2020-12-07,13
42,2020-12-08,18
42,2020-12-09,12
42,2020-12-10,25
42,2020-12-11,8
42,2020-12-12,24
42,2020-12-13,10
42,2020-12-14,19
42,2020-12-15,15
42,2020-12-16,21
42,2020-12-17,15
43,2020-12-04,6
43,2020-12-05,6
43,2020-12-06,19
43,2020-12-07,11
43,2020-12-08,10
43,2020-12-09,14
43,2020-12-10,4
43,2020-12-11,11
43,2020-12-12,8
43,2020-12-13,7
43,2020-12-14,4
43,2020-12-15,11
43,2020-12-16,8
43,2020-12-17,8
44,2020-12-04,25
44,2020-12-05,5
44,2020-12-06,17
44,2020-12-07,15
44,2020-12-08,39
44,2020-12-09,37
44,2020-12-10,17
44,2020-12-11,42
44,2020-12-12,22
44,2020-12-13,19
44,2020-12-14,86
44,2020-12-15,37
44,2020-12-16,43
44,2020-12-17,76
45,2020-12-04,7
45,2020-12-05,8
45,2020-12-06,9
45,2020-12-07,6
45,2020-12-08,18
45,2020-12-09,5
45,2020-12-10,17
45,2020-12-11,18
45,2020-12-12,23
45,2020-12-13,22
45,2020-12-14,14
45,2020-12-15,21
45,2020-12-16,7
45,2020-12-17,13
46,2020-12-04,21
46,2020-12-05,16
46,2020-12-06,11
46,2020-12-07,33
46,2020-12-08,5
46,2020-12-09,16
46,2020-12-10,31
46,2020-12-11,28
46,2020-12-12,22
46,2020-12-13,18
46,2020-12-14,25
46,2020-12-15,24
46,2020-12-16,27
46,2020-12-17,35
47,2020-12-04,6
47,2020-12-05,5
47,2020-12-06,7
47,2020-12-07,11
47,2020-12-08,9
47,2020-12-09,6
47,2020-12-10,6
47,2020-12-11,3
47,2020-12-12,4
47,2020-12-13,9
47,2020-12-14,4
47,2020-12-15,4
47,2020-12-16,2
47,2020-12-17,9
48,2020-12-04,19
48,2020-12-05,11
48,2020-12-06,10
48,2020-12-07,5
48,2020-12-08,24
48,2020-12-09,7
48,2020-12-10,5
48,2020-12-11,10
48,2020-12-12,13
48,2020-12-13,27
48,2020-12-14,10
48,2020-12-15,12
48,2020-12-16,13
48,2020-12-17,15
49,2020-12-04,19
49,2020-12-05,15
49,2020-12-06,36
49,2020-12-07,8
49,2020-12-08,11
49,2020-12-09,11
49,2020-12-10,27
49,2020-12-11,19
49,2020-12-12,10
49,2020-12-13,10
49,2020-12-14,9
49,2020-12-15,14
49,2020-12-16,6
49,2020-12-17,3
50,2020-12-04,25
50,2020-12-05,26
50,2020-12-06,19
50,2020-12-07,19
50,2020-12-08,30
50,2020-12-09,17
50,2020-12-10,32
50,2020-12-11,14
50,2020-12-12,25
50,2020-12-13,23
50,2020-12-14,37
50,2020-12-15,42
50,2020-12-16,45
50,2020-12-17,35
51,2020-12-04,20
51,2020-12-05,15
51,2020-12-06,34
51,2020-12-07,15
51,2020-12-08,34
51,2020-12-09,32
51,2020-12-10,13
51,2020-12-11,21
51,2020-12-12,33
51,2020-12-13,40
51,2020-12-14,33
51,2020-12-15,15
51,2020-12-16,30
51,2020-12-17,56
52,2020-12-04,7
52,2020-12-05,18
52,2020-12-06,33
52,2020-12-07,24
52,2020-12-08,25
52,2020-12-09,15
52,2020-12-10,17
52,2020-12-11,11
52,2020-12-12,20
52,2020-12-13,22
52,2020-12-14,21
52,2020-12-15,58
52,2020-12-16,41
52,2020-12-17,74
53,2020-12-04,3
53,2020-12-05,28
53,2020-12-06,18
53,2020-12-07,14
53,2020-12-08,22
53,2020-12-09,23
53,2020-12-10,21
53,2020-12-11,48
53,2020-12-12,37
53,2020-12-13,63
53,2020-12-14,65
53,2020-12-15,43
53,2020-12-16,67
53,2020-12-17,24
54,2020-12-04,11
54,2020-12-05,16
54,2020-12-06,13
54,2020-12-07,5
54,2020-12-08,15
54,2020-12-09,19
54,2020-12-10,11
54,2020-12-11,19
54,2020-12-12,9
54,2020-12-13,18
54,2020-12-14,8
54,2020-12-15,10
54,2020-12-16,17
54,2020-12-17,22
55,2020-12-04,10
55,2020-12-05,23
55,2020-12-06,9
55,2020-12-07,24
55,2020-12-08,35
55,2020-12-09,25
55,2020-12-10,35
55,2020-12-11,39
55,2020-12-12,40
55,2020-12-13,37
55,2020-12-14,59
55,2020-12-15,61
55,2020-12-16,76
55,2020-12-17,49
56,2020-12-04,7
56,2020-12-05,11
56,2020-12-06,4
56,2020-12-07,6
56,2020-12-08,6
56,2020-12-09,8
56,2020-12-10,8
56,2020-12-11,11
56,2020-12-12,6
56,2020-12-13,4
56,2020-12-14,8
56,2020-12-15,3
56,2020-12-16,2
56,2020-12-17,0
57,2020-12-04,18
57,2020-12-05,14
57,2020-12-06,26
57,2020-12-07,16
57,2020-12-08,25
57,2020-12-09,38
57,2020-12-10,15
57,2020-12-11,29
57,2020-12-12,61
57,2020-12-13,81
57,2020-12-14,52
57,2020-12-15,52
57,2020-12-16,61
57,2020-12-17,41
58,2020-12-04,28
58,2020-12-05,16
58,2020-12-06,21
58,2020-12-07,19
58,2020-12-08,24
58,2020-12-09,15
58,2020-12-10,17
58,2020-12-11,46
58,2020-12-12,8
58,2020-12-13,18
58,2020-12-14,19
58,2020-12-15,13
58,2020-12-16,22
58,2020-12-17,32
59,2020-12-04,13
59,2020-12-05,4
59,2020-12-06,17
59,2020-12-07,15
59,2020-12-08,13
59,2020-12-09,2
59,2020-12-10,14
59,2020-12-11,29
59,2020-12-12,31
59,2020-12-13,8
59,2020-12-14,32
59,2020-12-15,28
59,2020-12-16,27
59,2020-12-17,31
60,2020-12-04,31
60,2020-12-05,18
60,2020-12-06,12
60,2020-12-07,21
60,2020-12-08,29
60,2020-12-09,31
60,2020-12-10,16
60,2020-12-11,13
60,2020-12-12,30
60,2020-12-13,49
60,2020-12-14,32
60,2020-12-15,43
60,2020-12-16,19
60,2020-12-17,26
61,2020-12-04,7
61,2020-12-05,18
61,2020-12-06,19
61,2020-12-07,28
61,2020-12-08,14
61,2020-12-09,10
61,2020-12-10,13
61,2020-12-11,18
61,2020-12-12,28
61,2020-12-13,37
61,2020-12-14,31
61,2020-12-15,47
61,2020-12-16,26
61,2020-12-17,54
62,2020-12-04,20
62,2020-12-05,7
62,2020-12-06,15
62,2020-12-07,14
62,2020-12-08,20
62,2020-12-09,5
62,2020-12-10,17
62,2020-12-11,31
62,2020-12-12,9
62,2020-12-13,21
62,2020-12-14,30
62,2020-12-15,17
62,2020-12-16,28
62,2020-12-17,21
63,2020-12-04,41
63,2020-12-05,14
63,2020-12-06,33
63,2020-12-07,33
63,2020-12-08,93
63,2020-12-09,87
63,2020-12-10,82
63,2020-12-11,176
63,2020-12-12,193
63,2020-12-13,185
63,2020-12-14,258
63,2020-12-15,154
63,2020-12-16,484
63,2020-12-17,671
64,2020-12-04,9
64,2020-12-05,12
64,2020-12-06,7
64,2020-12-07,9
64,2020-12-08,19
64,2020-12-09,12
64,2020-12-10,9
64,2020-12-11,16
64,2020-12-12,16
64,2020-12-13,21
64,2020-12-14,12
64,2020-12-15,35
64,2020-12-16,14
64,2020-12-17,19
65,2020-12-04,74
65,2020-12-05,23
65,2020-12-06,28
65,2020-12-07,21
65,2020-12-08,88
65,2020-12-09,142
65,2020-12-10,89
65,2020-12-11,185
65,2020-12-12,116
65,2020-12-13,263
65,2020-12-14,327
65,2020-12-15,444
65,2020-12-16,643
65,2020-12-17,396
66,2020-12-04,9
66,2020-12-05,7
66,2020-12-06,15
66,2020-12-07,15
66,2020-12-08,18
66,2020-12-09,6
66,2020-12-10,14
66,2020-12-11,15
66,2020-12-12,12
66,2020-12-13,14
66,2020-12-14,7
66,2020-12-15,7
66,2020-12-16,18
66,2020-12-17,13
67,2020-12-04,1
67,2020-12-05,5
67,2020-12-06,5
67,2020-12-07,5
67,2020-12-08,6
67,2020-12-09,6
67,2020-12-10,5
67,2020-12-11,2
67,2020-12-12,1
67,2020-12-13,3
67,2020-12-14,2
67,2020-12-15,7
67,2020-12-16,4
67,2020-12-17,6
68,2020-12-04,16
68,2020-12-05,17
68,2020-12-06,21
68,2020-12-07,11
68,2020-12-08,13
68,2020-12-09,19
68,2020-12-10,27
68,2020-12-11,19
68,2020-12-12,39
68,2020-12-13,21
68,2020-12-14,10
68,2020-12-15,15
68,2020-12-16,32
68,2020-12-17,41
69,2020-12-04,23
69,2020-12-05,13
69,2020-12-06,29
69,2020-12-07,28
69,2020-12-08,47
69,2020-12-09,28
69,2020-12-10,22
69,2020-12-11,46
69,2020-12-12,73
69,2020-12-13,35
69,2020-12-14,42
69,2020-12-15,62
69,2020-12-16,53
69,2020-12-17,136
70,2020-12-04,16
70,2020-12-05,31
70,2020-12-06,34
70,2020-12-07,19
70,2020-12-08,23
70,2020-12-09,30
70,2020-12-10,38
70,2020-12-11,13
70,2020-12-12,57
70,2020-12-13,37
70,2020-12-14,49
70,2020-12-15,26
70,2020-12-16,24
70,2020-12-17,65
71,2020-12-04,32
71,2020-12-05,26
71,2020-12-06,24
71,2020-12-07,36
71,2020-12-08,22
71,2020-12-09,38
71,2020-12-10,49
71,2020-12-11,41
71,2020-12-12,56
71,2020-12-13,42
71,2020-12-14,79
71,2020-12-15,66
71,2020-12-16,57
71,2020-12-17,69
72,2020-12-04,33
72,2020-12-05,12
72,2020-12-06,18
72,2020-12-07,23
72,2020-12-08,12
72,2020-12-09,24
72,2020-12-10,14
72,2020-12-11,20
72,2020-12-12,26
72,2020-12-13,20
72,2020-12-14,31
72,2020-12-15,27
72,2020-12-16,59
72,2020-12-17,24
73,2020-12-04,24
73,2020-12-05,16
73,2020-12-06,16
73,2020-12-07,12
73,2020-12-08,14
73,2020-12-09,35
73,2020-12-10,23
73,2020-12-11,24
73,2020-12-12,29
73,2020-12-13,16
73,2020-12-14,16
73,2020-12-15,47
73,2020-12-16,28
73,2020-12-17,28
74,2020-12-04,19
74,2020-12-05,20
74,2020-12-06,23
74,2020-12-07,19
74,2020-12-08,7
74,2020-12-09,27
74,2020-12-10,13
74,2020-12-11,31
74,2020-12-12,35
74,2020-12-13,16
74,2020-12-14,18
74,2020-12-15,14
74,2020-12-16,25
74,2020-12-17,32
75,2020-12-04,17
75,2020-12-05,13
75,2020-12-06,21
75,2020-12-07,9
75,2020-12-08,14
75,2020-12-09,26
75,2020-12-10,18
75,2020-12-11,15
75,2020-12-12,41
75,2020-12-13,56
75,2020-12-14,27
75,2020-12-15,33
75,2020-12-16,49
75,2020-12-17,46
76,2020-12-04,2
76,2020-12-05,11
76,2020-12-06,11
76,2020-12-07,16
76,2020-12-08,7
76,2020-12-09,9
76,2020-12-10,21
76,2020-12-11,28
76,2020-12-12,18
76,2020-12-13,11
76,2020-12-14,14
76,2020-12-15,24
76,2020-12-16,15
76,2020-12-17,19
77,2020-12-04,4
77,2020-12-05,10
77,2020-12-06,12
77,2020-12-07,8
77,2020-12-08,33
77,2020-12-09,15
77,2020-12-10,9
77,2020-12-11,6
77,2020-12-12,8
77,2020-12-13,24
77,2020-12-14,21
77,2020-12-15,14
77,2020-12-16,15
77,2020-12-17,20
78,2020-12-04,8
78,2020-12-05,23
78,2020-12-06,16
78,2020-12-07,16
78,2020-12-08,12
78,2020-12-09,14
78,2020-12-10,20
78,2020-12-11,12
78,2020-12-12,31
78,2020-12-13,22
78,2020-12-14,20
78,2020-12-15,7
78,2020-12-16,11
78,2020-12-17,11
79,2020-12-04,18
79,2020-12-05,10
79,2020-12-06,19
79,2020-12-07,15
79,2020-12-08,16
79,2020-12-09,22
79,2020-12-10,12
79,2020-12-11,13
79,2020-12-12,33
79,2020-12-13,22
79,2020-12-14,17
79,2020-12-15,16
79,2020-12-16,17
79,2020-12-17,37
80,2020-12-04,15
80,2020-12-05,8
80,2020-12-06,17
80,2020-12-07,16
80,2020-12-08,23
80,2020-12-09,10
80,2020-12-10,21
80,2020-12-11,21
80,2020-12-12,4
80,2020-12-13,15
80,2020-12-14,11
80,2020-12-15,17
80,2020-12-16,15
80,2020-12-17,12
81,2020-12-04,5
81,2020-12-05,7
81,2020-12-06,7
81,2020-12-07,11
81,2020-12-08,4
81,2020-12-09,11
81,2020-12-10,11
81,2020-12-11,5
81,2020-12-12,14
81,2020-12-13,13
81,2020-12-14,8
81,2020-12-15,3
81,2020-12-16,5
81,2020-12-17,6
82,2020-12-04,23
82,2020-12-05,12
82,2020-12-06,25
82,2020-12-07,28
82,2020-12-08,11
82,2020-12-09,24
82,2020-12-10,19
82,2020-12-11,14
82,2020-12-12,20
82,2020-12-13,25
82,2020-12-14,27
82,2020-12-15,25
82,2020-12-16,35
82,2020-12-17,31
83,2020-12-04,6
83,2020-12-05,18
83,2020-12-06,12
83,2020-12-07,5
83,2020-12-08,14
83,2020-12-09,11
83,2020-12-10,18
83,2020-12-11,9
83,2020-12-12,8
83,2020-12-13,6
83,2020-12-14,13
83,2020-12-15,4
83,2020-12-16,11
83,2020-12-17,8
84,2020-12-04,12
84,2020-12-05,9
84,2020-12-06,14
84,2020-12-07,16
84,2020-12-08,9
84,2020-12-09,19
84,2020-12-10,21
84,2020-12-11,9
84,2020-12-12,11
84,2020-12-13,13
84,2020-12-14,10
84,2020-12-15,13
84,2020-12-16,8
84,2020-12-17,6
85,2020-12-04,40
85,2020-12-05,20
85,2020-12-06,19
85,2020-12-07,30
85,2020-12-08,35
85,2020-12-09,50
85,2020-12-10,45
85,2020-12-11,24
85,2020-12-12,22
85,2020-12-13,47
85,2020-12-14,30
85,2020-12-15,73
85,2020-12-16,41
85,2020-12-17,33
86,2020-12-04,21
86,2020-12-05,13
86,2020-12-06,26
86,2020-12-07,16
86,2020-12-08,27
86,2020-12-09,14
86,2020-12-10,11
86,2020-12-11,10
86,2020-12-12,17
86,2020-12-13,24
86,2020-12-14,41
86,2020-12-15,35
86,2020-12-16,56
86,2020-12-17,36
87,2020-12-04,7
87,2020-12-05,11
87,2020-12-06,13
87,2020-12-07,4
87,2020-12-08,5
87,2020-12-09,8
87,2020-12-10,4
87,2020-12-11,4
87,2020-12-12,12
87,2020-12-13,12
87,2020-12-14,9
87,2020-12-15,2
87,2020-12-16,11
87,2020-12-17,6
88,2020-12-04,21
88,2020-12-05,14
88,2020-12-06,5
88,2020-12-07,13
88,2020-12-08,10
88,2020-12-09,7
88,2020-12-10,7
88,2020-12-11,9
88,2020-12-12,13
88,2020-12-13,11
88,2020-12-14,5
88,2020-12-15,19
88,2020-12-16,9
88,2020-12-17,4
89,2020-12-04,23
89,2020-12-05,18
89,2020-12-06,11
89,2020-12-07,26
89,2020-12-08,17
89,2020-12-09,14
89,2020-12-10,25
89,2020-12-11,8
89,2020-12-12,14
89,2020-12-13,52
89,2020-12-14,19
89,2020-12-15,47
89,2020-12-16,37
89,2020-12-17,18
90,2020-12-04,21
90,2020-12-05,18
90,2020-12-06,36
90,2020-12-07,39
90,2020-12-08,24
90,2020-12-09,19
90,2020-12-10,29
90,2020-12-11,20
90,2020-12-12,38
90,2020-12-13,27
90,2020-12-14,41
90,2020-12-15,25
90,2020-12-16,55
90,2020-12-17,70
91,2020-12-04,28
91,2020-12-05,10
91,2020-12-06,10
91,2020-12-07,31
91,2020-12-08,35
91,2020-12-09,19
91,2020-12-10,21
91,2020-12-11,40
91,2020-12-12,22
91,2020-12-13,29
