iter,date,new_cases
39,2020-11-14,21
40,2020-11-05,40
40,2020-11-06,24
40,2020-11-07,21
40,2020-11-08,34
40,2020-11-09,27
40,2020-11-10,18
40,2020-11-11,20
40,2020-11-12,27
40,2020-11-13,22
40,2020-11-14,43
41,2020-11-05,16
41,2020-11-06,14
41,2020-11-07,20
41,2020-11-08,8
41,2020-11-09,17
41,2020-11-10,6
41,2020-11-11,13
41,2020-11-12,5
41,2020-11-13,8
41,2020-11-14,3
42,2020-11-05,28
42,2020-11-06,15
42,2020-11-07,11
42,2020-11-08,20
42,2020-11-09,16
42,2020-11-10,26
42,2020-11-11,10
42,2020-11-12,17
42,2020-11-13,28
42,2020-11-14,27
43,2020-11-05,20
43,2020-11-06,13
43,2020-11-07,14
43,2020-11-08,9
43,2020-11-09,10
43,2020-11-10,8
43,2020-11-11,12
43,2020-11-12,13
43,2020-11-13,8
43,2020-11-14,11
44,2020-11-05,23
44,2020-11-06,20
44,2020-11-07,12
44,2020-11-08,16
44,2020-11-09,21
44,2020-11-10,5
44,2020-11-11,13
44,2020-11-12,8
44,2020-11-13,9
44,2020-11-14,13
45,2020-11-05,21
45,2020-11-06,15
45,2020-11-07,18
45,2020-11-08,4
45,2020-11-09,6
45,2020-11-10,7
45,2020-11-11,5
45,2020-11-12,11
45,2020-11-13,8
45,2020-11-14,11
46,2020-11-05,30
46,2020-11-06,17
46,2020-11-07,21
46,2020-11-08,11
46,2020-11-09,11
46,2020-11-10,15
46,2020-11-11,12
46,2020-11-12,3
46,2020-11-13,9
46,2020-11-14,8
47,2020-11-05,19
47,2020-11-06,43
47,2020-11-07,17
47,2020-11-08,12
47,2020-11-09,17
47,2020-11-10,11
47,2020-11-11,16
47,2020-11-12,7
47,2020-11-13,8
47,2020-11-14,7
48,2020-11-05,42
48,2020-11-06,101
48,2020-11-07,74
48,2020-11-08,30
48,2020-11-09,59
48,2020-11-10,87
48,2020-11-11,63
48,2020-11-12,40
48,2020-11-13,44
48,2020-11-14,14
49,2020-11-05,25
49,2020-11-06,17
49,2020-11-07,32
49,2020-11-08,33
49,2020-11-09,19
49,2020-11-10,9
49,2020-11-11,11
49,2020-11-12,7
49,2020-11-13,7
49,2020-11-14,7
50,2020-11-05,12
50,2020-11-06,18
50,2020-11-07,14
50,2020-11-08,8
50,2020-11-09,2
50,2020-11-10,6
50,2020-11-11,13
50,2020-11-12,11
50,2020-11-13,10
50,2020-11-14,3
51,2020-11-05,12
51,2020-11-06,10
51,2020-11-07,31
51,2020-11-08,23
51,2020-11-09,20
51,2020-11-10,16
51,2020-11-11,23
51,2020-11-12,21
51,2020-11-13,19
51,2020-11-14,16
52,2020-11-05,33
52,2020-11-06,16
52,2020-11-07,15
52,2020-11-08,15
52,2020-11-09,11
52,2020-11-10,8
52,2020-11-11,5
52,2020-11-12,15
52,2020-11-13,1
52,2020-11-14,9
53,2020-11-05,41
53,2020-11-06,47
53,2020-11-07,29
53,2020-11-08,20
53,2020-11-09,13
53,2020-11-10,45
53,2020-11-11,19
53,2020-11-12,10
53,2020-11-13,19
53,2020-11-14,17
54,2020-11-05,30
54,2020-11-06,17
54,2020-11-07,14
54,2020-11-08,6
54,2020-11-09,20
54,2020-11-10,15
54,2020-11-11,23
54,2020-11-12,9
54,2020-11-13,13
54,2020-11-14,11
55,2020-11-05,54
55,2020-11-06,49
55,2020-11-07,31
55,2020-11-08,8
55,2020-11-09,19
55,2020-11-10,25
55,2020-11-11,27
55,2020-11-12,15
55,2020-11-13,23
55,2020-11-14,15
56,2020-11-05,21
56,2020-11-06,21
56,2020-11-07,24
56,2020-11-08,22
56,2020-11-09,15
56,2020-11-10,14
56,2020-11-11,12
56,2020-11-12,14
56,2020-11-13,11
56,2020-11-14,7
57,2020-11-05,13
57,2020-11-06,23
57,2020-11-07,47
57,2020-11-08,26
57,2020-11-09,31
57,2020-11-10,25
57,2020-11-11,28
57,2020-11-12,30
57,2020-11-13,30
57,2020-11-14,28
58,2020-11-05,45
58,2020-11-06,13
58,2020-11-07,22
58,2020-11-08,11
58,2020-11-09,5
58,2020-11-10,9
58,2020-11-11,13
58,2020-11-12,14
58,2020-11-13,4
58,2020-11-14,8
59,2020-11-05,30
59,2020-11-06,23
59,2020-11-07,18
59,2020-11-08,13
59,2020-11-09,34
59,2020-11-10,42
59,2020-11-11,18
59,2020-11-12,21
59,2020-11-13,15
59,2020-11-14,18
60,2020-11-05,28
60,2020-11-06,12
60,2020-11-07,28
60,2020-11-08,17
60,2020-11-09,13
60,2020-11-10,17
60,2020-11-11,16
60,2020-11-12,9
60,2020-11-13,5
60,2020-11-14,6
61,2020-11-05,8
61,2020-11-06,26
61,2020-11-07,22
61,2020-11-08,9
61,2020-11-09,5
61,2020-11-10,10
61,2020-11-11,12
61,2020-11-12,12
61,2020-11-13,12
61,2020-11-14,14
62,2020-11-05,14
62,2020-11-06,25
62,2020-11-07,16
62,2020-11-08,18
62,2020-11-09,11
62,2020-11-10,2
62,2020-11-11,7
62,2020-11-12,12
62,2020-11-13,5
62,2020-11-14,8
63,2020-11-05,38
63,2020-11-06,34
63,2020-11-07,27
63,2020-11-08,42
63,2020-11-09,31
63,2020-11-10,10
63,2020-11-11,38
63,2020-11-12,19
63,2020-11-13,11
63,2020-11-14,6
64,2020-11-05,16
64,2020-11-06,16
64,2020-11-07,28
64,2020-11-08,19
64,2020-11-09,11
64,2020-11-10,35
64,2020-11-11,22
64,2020-11-12,12
64,2020-11-13,13
64,2020-11-14,11
65,2020-11-05,26
65,2020-11-06,8
65,2020-11-07,23
65,2020-11-08,17
65,2020-11-09,6
65,2020-11-10,17
65,2020-11-11,12
65,2020-11-12,7
65,2020-11-13,5
65,2020-11-14,7
66,2020-11-05,28
66,2020-11-06,16
66,2020-11-07,24
66,2020-11-08,21
66,2020-11-09,39
66,2020-11-10,21
66,2020-11-11,20
66,2020-11-12,14
66,2020-11-13,12
66,2020-11-14,21
67,2020-11-05,50
67,2020-11-06,37
67,2020-11-07,44
67,2020-11-08,40
67,2020-11-09,35
67,2020-11-10,29
67,2020-11-11,44
67,2020-11-12,30
67,2020-11-13,72
67,2020-11-14,25
68,2020-11-05,31
68,2020-11-06,27
68,2020-11-07,18
68,2020-11-08,17
68,2020-11-09,12
68,2020-11-10,22
68,2020-11-11,12
68,2020-11-12,5
68,2020-11-13,5
68,2020-11-14,15
69,2020-11-05,23
69,2020-11-06,35
69,2020-11-07,17
69,2020-11-08,23
69,2020-11-09,13
69,2020-11-10,12
69,2020-11-11,25
69,2020-11-12,15
69,2020-11-13,14
69,2020-11-14,7
70,2020-11-05,14
70,2020-11-06,12
70,2020-11-07,21
70,2020-11-08,6
70,2020-11-09,10
70,2020-11-10,18
70,2020-11-11,16
70,2020-11-12,1
70,2020-11-13,6
70,2020-11-14,6
71,2020-11-05,13
71,2020-11-06,21
71,2020-11-07,7
71,2020-11-08,18
71,2020-11-09,7
71,2020-11-10,10
71,2020-11-11,13
71,2020-11-12,8
71,2020-11-13,8
71,2020-11-14,10
72,2020-11-05,22
72,2020-11-06,23
72,2020-11-07,9
72,2020-11-08,25
72,2020-11-09,16
72,2020-11-10,15
72,2020-11-11,8
72,2020-11-12,12
72,2020-11-13,3
72,2020-11-14,3
73,2020-11-05,32
73,2020-11-06,20
73,2020-11-07,14
73,2020-11-08,20
73,2020-11-09,15
73,2020-11-10,16
73,2020-11-11,15
73,2020-11-12,12
73,2020-11-13,4
73,2020-11-14,6
74,2020-11-05,16
74,2020-11-06,20
74,2020-11-07,29
74,2020-11-08,17
74,2020-11-09,18
74,2020-11-10,21
74,2020-11-11,18
74,2020-11-12,19
74,2020-11-13,9
74,2020-11-14,11
75,2020-11-05,22
75,2020-11-06,23
75,2020-11-07,5
75,2020-11-08,18
75,2020-11-09,30
75,2020-11-10,6
75,2020-11-11,9
75,2020-11-12,11
75,2020-11-13,8
75,2020-11-14,7
76,2020-11-05,24
76,2020-11-06,22
76,2020-11-07,12
76,2020-11-08,15
76,2020-11-09,11
76,2020-11-10,20
76,2020-11-11,13
76,2020-11-12,10
76,2020-11-13,9
76,2020-11-14,12
77,2020-11-05,30
77,2020-11-06,37
77,2020-11-07,16
77,2020-11-08,33
77,2020-11-09,18
77,2020-11-10,16
77,2020-11-11,13
77,2020-11-12,16
77,2020-11-13,15
77,2020-11-14,10
78,2020-11-05,28
78,2020-11-06,11
78,2020-11-07,9
78,2020-11-08,10
78,2020-11-09,12
78,2020-11-10,11
78,2020-11-11,16
78,2020-11-12,7
78,2020-11-13,15
78,2020-11-14,7
79,2020-11-05,25
79,2020-11-06,9
79,2020-11-07,22
79,2020-11-08,17
79,2020-11-09,20
79,2020-11-10,19
79,2020-11-11,11
79,2020-11-12,15
79,2020-11-13,12
79,2020-11-14,12
80,2020-11-05,18
80,2020-11-06,12
80,2020-11-07,23
80,2020-11-08,25
80,2020-11-09,18
80,2020-11-10,18
80,2020-11-11,14
80,2020-11-12,11
80,2020-11-13,16
80,2020-11-14,10
81,2020-11-05,16
81,2020-11-06,18
81,2020-11-07,5
81,2020-11-08,5
81,2020-11-09,13
81,2020-11-10,13
81,2020-11-11,5
81,2020-11-12,6
81,2020-11-13,8
81,2020-11-14,3
82,2020-11-05,12
82,2020-11-06,7
82,2020-11-07,7
82,2020-11-08,12
82,2020-11-09,26
82,2020-11-10,13
82,2020-11-11,11
82,2020-11-12,23
82,2020-11-13,13
82,2020-11-14,8
83,2020-11-05,33
83,2020-11-06,15
83,2020-11-07,6
83,2020-11-08,11
83,2020-11-09,13
83,2020-11-10,10
83,2020-11-11,6
83,2020-11-12,2
83,2020-11-13,6
83,2020-11-14,9
84,2020-11-05,17
84,2020-11-06,27
84,2020-11-07,18
84,2020-11-08,22
84,2020-11-09,21
84,2020-11-10,25
84,2020-11-11,13
84,2020-11-12,15
84,2020-11-13,9
84,2020-11-14,14
85,2020-11-05,20
85,2020-11-06,17
85,2020-11-07,12
85,2020-11-08,15
85,2020-11-09,8
85,2020-11-10,14
85,2020-11-11,7
85,2020-11-12,20
85,2020-11-13,6
85,2020-11-14,10
86,2020-11-05,21
86,2020-11-06,21
86,2020-11-07,17
86,2020-11-08,19
86,2020-11-09,15
86,2020-11-10,34
86,2020-11-11,27
86,2020-11-12,7
86,2020-11-13,8
86,2020-11-14,21
87,2020-11-05,25
87,2020-11-06,21
87,2020-11-07,20
87,2020-11-08,29
87,2020-11-09,12
87,2020-11-10,16
87,2020-11-11,10
87,2020-11-12,4
87,2020-11-13,5
87,2020-11-14,16
88,2020-11-05,16
88,2020-11-06,16
88,2020-11-07,4
88,2020-11-08,9
88,2020-11-09,18
88,2020-11-10,6
88,2020-11-11,5
88,2020-11-12,12
88,2020-11-13,8
88,2020-11-14,5
89,2020-11-05,20
89,2020-11-06,20
89,2020-11-07,19
89,2020-11-08,20
89,2020-11-09,11
89,2020-11-10,12
89,2020-11-11,8
89,2020-11-12,10
89,2020-11-13,8
89,2020-11-14,5
90,2020-11-05,27
90,2020-11-06,17
90,2020-11-07,31
90,2020-11-08,36
90,2020-11-09,27
90,2020-11-10,31
90,2020-11-11,44
90,2020-11-12,17
90,2020-11-13,52
90,2020-11-14,19
91,2020-11-05,26
91,2020-11-06,34
91,2020-11-07,28
91,2020-11-08,28
91,2020-11-09,9
91,2020-11-10,7
91,2020-11-11,27
91,2020-11-12,8
91,2020-11-13,9
91,2020-11-14,12
92,2020-11-05,18
92,2020-11-06,25
92,2020-11-07,17
92,2020-11-08,25
92,2020-11-09,19
92,2020-11-10,17
92,2020-11-11,17
92,2020-11-12,11
92,2020-11-13,18
92,2020-11-14,11
93,2020-11-05,46
93,2020-11-06,31
93,2020-11-07,18
93,2020-11-08,20
93,2020-11-09,25
93,2020-11-10,17
93,2020-11-11,13
93,2020-11-12,18
93,2020-11-13,17
93,2020-11-14,20
94,2020-11-05,17
94,2020-11-06,33
94,2020-11-07,23
94,2020-11-08,10
94,2020-11-09,5
94,2020-11-10,12
94,2020-11-11,20
94,2020-11-12,12
94,2020-11-13,13
94,2020-11-14,2
95,2020-11-05,11
95,2020-11-06,23
95,2020-11-07,11
95,2020-11-08,17
95,2020-11-09,19
95,2020-11-10,5
95,2020-11-11,20
95,2020-11-12,19
95,2020-11-13,8
95,2020-11-14,3
96,2020-11-05,12
96,2020-11-06,19
96,2020-11-07,16
96,2020-11-08,14
96,2020-11-09,6
96,2020-11-10,5
96,2020-11-11,7
96,2020-11-12,6
96,2020-11-13,2
96,2020-11-14,4
97,2020-11-05,33
97,2020-11-06,19
97,2020-11-07,53
97,2020-11-08,30
97,2020-11-09,13
97,2020-11-10,14
97,2020-11-11,27
97,2020-11-12,37
97,2020-11-13,9
97,2020-11-14,28
98,2020-11-05,15
98,2020-11-06,16
98,2020-11-07,28
98,2020-11-08,21
98,2020-11-09,11
98,2020-11-10,12
98,2020-11-11,3
98,2020-11-12,11
98,2020-11-13,10
98,2020-11-14,2
99,2020-11-05,32
99,2020-11-06,26
99,2020-11-07,22
99,2020-11-08,10
99,2020-11-09,13
99,2020-11-10,14
99,2020-11-11,20
99,2020-11-12,14
99,2020-11-13,16
99,2020-11-14,11
100,2020-11-05,20
100,2020-11-06,30
100,2020-11-07,12
100,2020-11-08,16
100,2020-11-09,20
100,2020-11-10,8
100,2020-11-11,10
100,2020-11-12,7
100,2020-11-13,8
100,2020-11-14,5
101,2020-11-05,16
101,2020-11-06,25
101,2020-11-07,18
101,2020-11-08,17
101,2020-11-09,26
101,2020-11-10,15
101,2020-11-11,17
101,2020-11-12,16
101,2020-11-13,9
101,2020-11-14,9
102,2020-11-05,16
102,2020-11-06,31
102,2020-11-07,20
102,2020-11-08,49
102,2020-11-09,14
102,2020-11-10,29
102,2020-11-11,11
102,2020-11-12,28
102,2020-11-13,9
102,2020-11-14,8
103,2020-11-05,53
103,2020-11-06,10
103,2020-11-07,8
103,2020-11-08,13
103,2020-11-09,45
103,2020-11-10,39
103,2020-11-11,25
103,2020-11-12,39
103,2020-11-13,54
103,2020-11-14,25
104,2020-11-05,24
104,2020-11-06,12
104,2020-11-07,14
104,2020-11-08,7
104,2020-11-09,5
104,2020-11-10,6
104,2020-11-11,7
104,2020-11-12,3
104,2020-11-13,7
104,2020-11-14,6
105,2020-11-05,20
105,2020-11-06,21
105,2020-11-07,19
105,2020-11-08,8
105,2020-11-09,24
105,2020-11-10,7
105,2020-11-11,3
105,2020-11-12,1
105,2020-11-13,6
105,2020-11-14,11
106,2020-11-05,42
106,2020-11-06,29
106,2020-11-07,34
106,2020-11-08,34
106,2020-11-09,18
106,2020-11-10,9
106,2020-11-11,19
106,2020-11-12,14
106,2020-11-13,7
106,2020-11-14,5
107,2020-11-05,14
107,2020-11-06,11
107,2020-11-07,21
107,2020-11-08,21
107,2020-11-09,13
107,2020-11-10,18
107,2020-11-11,10
107,2020-11-12,16
107,2020-11-13,10
107,2020-11-14,2
108,2020-11-05,18
108,2020-11-06,16
108,2020-11-07,18
108,2020-11-08,16
108,2020-11-09,19
108,2020-11-10,13
108,2020-11-11,12
108,2020-11-12,5
108,2020-11-13,13
108,2020-11-14,9
109,2020-11-05,28
109,2020-11-06,14
109,2020-11-07,44
109,2020-11-08,25
109,2020-11-09,39
109,2020-11-10,13
109,2020-11-11,12
109,2020-11-12,19
109,2020-11-13,7
109,2020-11-14,7
110,2020-11-05,18
110,2020-11-06,19
110,2020-11-07,10
110,2020-11-08,7
110,2020-11-09,8
110,2020-11-10,18
110,2020-11-11,9
110,2020-11-12,6
110,2020-11-13,7
110,2020-11-14,8
111,2020-11-05,32
111,2020-11-06,35
111,2020-11-07,50
111,2020-11-08,18
111,2020-11-09,53
111,2020-11-10,14
111,2020-11-11,15
111,2020-11-12,14
111,2020-11-13,26
111,2020-11-14,22
112,2020-11-05,15
112,2020-11-06,24
112,2020-11-07,14
112,2020-11-08,11
112,2020-11-09,11
112,2020-11-10,10
112,2020-11-11,6
112,2020-11-12,10
112,2020-11-13,7
112,2020-11-14,5
113,2020-11-05,7
113,2020-11-06,12
113,2020-11-07,8
113,2020-11-08,6
113,2020-11-09,9
113,2020-11-10,5
113,2020-11-11,17
113,2020-11-12,6
113,2020-11-13,2
113,2020-11-14,3
114,2020-11-05,16
114,2020-11-06,25
114,2020-11-07,28
114,2020-11-08,17
114,2020-11-09,24
114,2020-11-10,22
114,2020-11-11,17
114,2020-11-12,16
114,2020-11-13,16
114,2020-11-14,10
115,2020-11-05,25
115,2020-11-06,12
115,2020-11-07,22
115,2020-11-08,16
115,2020-11-09,9
115,2020-11-10,16
115,2020-11-11,8
115,2020-11-12,16
115,2020-11-13,8
115,2020-11-14,10
116,2020-11-05,23
116,2020-11-06,29
116,2020-11-07,25
116,2020-11-08,10
116,2020-11-09,14
116,2020-11-10,10
116,2020-11-11,13
116,2020-11-12,13
116,2020-11-13,8
116,2020-11-14,6
117,2020-11-05,19
117,2020-11-06,32
117,2020-11-07,14
117,2020-11-08,28
117,2020-11-09,31
117,2020-11-10,22
117,2020-11-11,32
117,2020-11-12,13
117,2020-11-13,11
117,2020-11-14,14
118,2020-11-05,19
118,2020-11-06,10
118,2020-11-07,19
118,2020-11-08,3
118,2020-11-09,13
118,2020-11-10,14
118,2020-11-11,6
118,2020-11-12,11
118,2020-11-13,7
118,2020-11-14,6
119,2020-11-05,36
119,2020-11-06,49
119,2020-11-07,25
119,2020-11-08,15
119,2020-11-09,29
119,2020-11-10,22
119,2020-11-11,17
119,2020-11-12,26
119,2020-11-13,19
119,2020-11-14,13
120,2020-11-05,16
120,2020-11-06,44
120,2020-11-07,17
120,2020-11-08,11
120,2020-11-09,5
120,2020-11-10,35
120,2020-11-11,9
120,2020-11-12,12
120,2020-11-13,11
120,2020-11-14,6
121,2020-11-05,18
121,2020-11-06,18
121,2020-11-07,14
121,2020-11-08,19
121,2020-11-09,18
121,2020-11-10,16
121,2020-11-11,12
121,2020-11-12,18
121,2020-11-13,12
121,2020-11-14,15
122,2020-11-05,21
122,2020-11-06,14
122,2020-11-07,26
122,2020-11-08,29
122,2020-11-09,20
122,2020-11-10,14
122,2020-11-11,36
122,2020-11-12,20
122,2020-11-13,26
122,2020-11-14,31
123,2020-11-05,11
123,2020-11-06,13
123,2020-11-07,9
123,2020-11-08,8
123,2020-11-09,5
123,2020-11-10,6
123,2020-11-11,14
123,2020-11-12,6
123,2020-11-13,3
123,2020-11-14,1
124,2020-11-05,17
124,2020-11-06,19
124,2020-11-07,14
124,2020-11-08,19
124,2020-11-09,14
124,2020-11-10,11
124,2020-11-11,31
124,2020-11-12,9
124,2020-11-13,8
124,2020-11-14,11
125,2020-11-05,19
125,2020-11-06,29
125,2020-11-07,28
125,2020-11-08,25
125,2020-11-09,12
125,2020-11-10,33
125,2020-11-11,27
125,2020-11-12,25
125,2020-11-13,17
125,2020-11-14,14
126,2020-11-05,18
126,2020-11-06,18
126,2020-11-07,18
126,2020-11-08,4
126,2020-11-09,12
126,2020-11-10,2
126,2020-11-11,14
126,2020-11-12,20
126,2020-11-13,8
126,2020-11-14,3
127,2020-11-05,50
127,2020-11-06,22
127,2020-11-07,45
127,2020-11-08,61
127,2020-11-09,45
127,2020-11-10,88
127,2020-11-11,37
127,2020-11-12,87
127,2020-11-13,32
127,2020-11-14,41
