iter,date,new_cases
33,2020-11-06,146
33,2020-11-07,59
34,2020-10-29,46
34,2020-10-30,57
34,2020-10-31,63
34,2020-11-01,26
34,2020-11-02,34
34,2020-11-03,87
34,2020-11-04,47
34,2020-11-05,30
34,2020-11-06,40
34,2020-11-07,57
35,2020-10-29,111
35,2020-10-30,42
35,2020-10-31,23
35,2020-11-01,36
35,2020-11-02,29
35,2020-11-03,32
35,2020-11-04,47
35,2020-11-05,37
35,2020-11-06,29
35,2020-11-07,21
36,2020-10-29,99
36,2020-10-30,58
36,2020-10-31,120
36,2020-11-01,64
36,2020-11-02,63
36,2020-11-03,76
36,2020-11-04,43
36,2020-11-05,47
36,2020-11-06,35
36,2020-11-07,88
37,2020-10-29,56
37,2020-10-30,60
37,2020-10-31,54
37,2020-11-01,56
37,2020-11-02,60
37,2020-11-03,68
37,2020-11-04,84
37,2020-11-05,57
37,2020-11-06,72
37,2020-11-07,75
38,2020-10-29,63
38,2020-10-30,56
38,2020-10-31,45
38,2020-11-01,39
38,2020-11-02,54
38,2020-11-03,42
38,2020-11-04,55
38,2020-11-05,43
38,2020-11-06,91
38,2020-11-07,50
39,2020-10-29,61
39,2020-10-30,51
39,2020-10-31,80
39,2020-11-01,45
39,2020-11-02,91
39,2020-11-03,63
39,2020-11-04,116
39,2020-11-05,47
39,2020-11-06,74
39,2020-11-07,89
40,2020-10-29,51
40,2020-10-30,24
40,2020-10-31,46
40,2020-11-01,31
40,2020-11-02,43
40,2020-11-03,37
40,2020-11-04,18
40,2020-11-05,21
40,2020-11-06,42
40,2020-11-07,32
41,2020-10-29,32
41,2020-10-30,43
41,2020-10-31,13
41,2020-11-01,42
41,2020-11-02,44
41,2020-11-03,43
41,2020-11-04,40
41,2020-11-05,18
41,2020-11-06,32
41,2020-11-07,26
42,2020-10-29,53
42,2020-10-30,104
42,2020-10-31,66
42,2020-11-01,55
42,2020-11-02,44
42,2020-11-03,79
42,2020-11-04,113
42,2020-11-05,82
42,2020-11-06,98
42,2020-11-07,68
43,2020-10-29,144
43,2020-10-30,145
43,2020-10-31,195
43,2020-11-01,149
43,2020-11-02,124
43,2020-11-03,243
43,2020-11-04,187
43,2020-11-05,236
43,2020-11-06,163
43,2020-11-07,163
44,2020-10-29,61
44,2020-10-30,33
44,2020-10-31,58
44,2020-11-01,43
44,2020-11-02,38
44,2020-11-03,32
44,2020-11-04,52
44,2020-11-05,19
44,2020-11-06,44
44,2020-11-07,19
45,2020-10-29,67
45,2020-10-30,31
45,2020-10-31,72
45,2020-11-01,56
45,2020-11-02,104
45,2020-11-03,105
45,2020-11-04,96
45,2020-11-05,110
45,2020-11-06,165
45,2020-11-07,89
46,2020-10-29,107
46,2020-10-30,110
46,2020-10-31,238
46,2020-11-01,138
46,2020-11-02,194
46,2020-11-03,166
46,2020-11-04,89
46,2020-11-05,238
46,2020-11-06,110
46,2020-11-07,169
47,2020-10-29,61
47,2020-10-30,31
47,2020-10-31,39
47,2020-11-01,37
47,2020-11-02,69
47,2020-11-03,49
47,2020-11-04,66
47,2020-11-05,38
47,2020-11-06,43
47,2020-11-07,48
48,2020-10-29,63
48,2020-10-30,145
48,2020-10-31,131
48,2020-11-01,75
48,2020-11-02,138
48,2020-11-03,61
48,2020-11-04,90
48,2020-11-05,133
48,2020-11-06,132
48,2020-11-07,70
49,2020-10-29,47
49,2020-10-30,159
49,2020-10-31,109
49,2020-11-01,61
49,2020-11-02,76
49,2020-11-03,132
49,2020-11-04,144
49,2020-11-05,133
49,2020-11-06,148
49,2020-11-07,157
50,2020-10-29,44
50,2020-10-30,43
50,2020-10-31,50
50,2020-11-01,82
50,2020-11-02,64
50,2020-11-03,79
50,2020-11-04,95
50,2020-11-05,38
50,2020-11-06,55
50,2020-11-07,55
51,2020-10-29,74
51,2020-10-30,132
51,2020-10-31,150
51,2020-11-01,124
51,2020-11-02,193
51,2020-11-03,259
51,2020-11-04,238
51,2020-11-05,190
51,2020-11-06,116
51,2020-11-07,221
52,2020-10-29,69
52,2020-10-30,92
52,2020-10-31,87
52,2020-11-01,113
52,2020-11-02,64
52,2020-11-03,97
52,2020-11-04,64
52,2020-11-05,97
52,2020-11-06,135
52,2020-11-07,116
53,2020-10-29,98
53,2020-10-30,60
53,2020-10-31,39
53,2020-11-01,60
53,2020-11-02,37
53,2020-11-03,66
53,2020-11-04,81
53,2020-11-05,74
53,2020-11-06,38
53,2020-11-07,57
54,2020-10-29,30
54,2020-10-30,15
54,2020-10-31,25
54,2020-11-01,30
54,2020-11-02,17
54,2020-11-03,13
54,2020-11-04,20
54,2020-11-05,38
54,2020-11-06,30
54,2020-11-07,19
55,2020-10-29,97
55,2020-10-30,46
55,2020-10-31,144
55,2020-11-01,69
55,2020-11-02,97
55,2020-11-03,60
55,2020-11-04,45
55,2020-11-05,146
55,2020-11-06,178
55,2020-11-07,120
56,2020-10-29,68
56,2020-10-30,154
56,2020-10-31,176
56,2020-11-01,75
56,2020-11-02,129
56,2020-11-03,310
56,2020-11-04,169
56,2020-11-05,244
56,2020-11-06,303
56,2020-11-07,172
57,2020-10-29,8
57,2020-10-30,17
57,2020-10-31,16
57,2020-11-01,31
57,2020-11-02,13
57,2020-11-03,15
57,2020-11-04,25
57,2020-11-05,33
57,2020-11-06,4
57,2020-11-07,28
58,2020-10-29,49
58,2020-10-30,63
58,2020-10-31,36
58,2020-11-01,55
58,2020-11-02,57
58,2020-11-03,21
58,2020-11-04,17
58,2020-11-05,53
58,2020-11-06,27
58,2020-11-07,38
59,2020-10-29,63
59,2020-10-30,35
59,2020-10-31,26
59,2020-11-01,86
59,2020-11-02,27
59,2020-11-03,37
59,2020-11-04,19
59,2020-11-05,61
59,2020-11-06,25
59,2020-11-07,35
60,2020-10-29,110
60,2020-10-30,81
60,2020-10-31,71
60,2020-11-01,79
60,2020-11-02,42
60,2020-11-03,89
60,2020-11-04,116
60,2020-11-05,153
60,2020-11-06,67
60,2020-11-07,100
61,2020-10-29,139
61,2020-10-30,115
61,2020-10-31,68
61,2020-11-01,132
61,2020-11-02,129
61,2020-11-03,269
61,2020-11-04,103
61,2020-11-05,297
61,2020-11-06,118
61,2020-11-07,174
62,2020-10-29,36
62,2020-10-30,49
62,2020-10-31,85
62,2020-11-01,58
62,2020-11-02,21
62,2020-11-03,34
62,2020-11-04,34
62,2020-11-05,21
62,2020-11-06,15
62,2020-11-07,44
63,2020-10-29,33
63,2020-10-30,47
63,2020-10-31,27
63,2020-11-01,69
63,2020-11-02,59
63,2020-11-03,60
63,2020-11-04,66
63,2020-11-05,16
63,2020-11-06,78
63,2020-11-07,35
64,2020-10-29,64
64,2020-10-30,38
64,2020-10-31,43
64,2020-11-01,46
64,2020-11-02,60
64,2020-11-03,23
64,2020-11-04,52
64,2020-11-05,28
64,2020-11-06,42
64,2020-11-07,54
65,2020-10-29,53
65,2020-10-30,72
65,2020-10-31,94
65,2020-11-01,102
65,2020-11-02,64
65,2020-11-03,64
65,2020-11-04,53
65,2020-11-05,101
65,2020-11-06,75
65,2020-11-07,77
66,2020-10-29,125
66,2020-10-30,45
66,2020-10-31,84
66,2020-11-01,89
66,2020-11-02,174
66,2020-11-03,123
66,2020-11-04,63
66,2020-11-05,114
66,2020-11-06,100
66,2020-11-07,96
67,2020-10-29,40
67,2020-10-30,41
67,2020-10-31,63
67,2020-11-01,35
67,2020-11-02,24
67,2020-11-03,52
67,2020-11-04,43
67,2020-11-05,39
67,2020-11-06,53
67,2020-11-07,52
68,2020-10-29,102
68,2020-10-30,111
68,2020-10-31,64
68,2020-11-01,74
68,2020-11-02,105
68,2020-11-03,77
68,2020-11-04,100
68,2020-11-05,161
68,2020-11-06,114
68,2020-11-07,92
69,2020-10-29,89
69,2020-10-30,24
69,2020-10-31,44
69,2020-11-01,42
69,2020-11-02,37
69,2020-11-03,68
69,2020-11-04,50
69,2020-11-05,26
69,2020-11-06,51
69,2020-11-07,30
70,2020-10-29,138
70,2020-10-30,63
70,2020-10-31,204
70,2020-11-01,102
70,2020-11-02,195
70,2020-11-03,168
70,2020-11-04,122
70,2020-11-05,116
70,2020-11-06,153
70,2020-11-07,151
71,2020-10-29,115
71,2020-10-30,77
71,2020-10-31,146
71,2020-11-01,148
71,2020-11-02,63
71,2020-11-03,106
71,2020-11-04,195
71,2020-11-05,199
71,2020-11-06,122
71,2020-11-07,121
72,2020-10-29,46
72,2020-10-30,45
72,2020-10-31,63
72,2020-11-01,73
72,2020-11-02,128
72,2020-11-03,105
72,2020-11-04,102
72,2020-11-05,84
72,2020-11-06,79
72,2020-11-07,63
73,2020-10-29,62
73,2020-10-30,43
73,2020-10-31,86
73,2020-11-01,36
73,2020-11-02,50
73,2020-11-03,21
73,2020-11-04,30
73,2020-11-05,74
73,2020-11-06,60
73,2020-11-07,53
74,2020-10-29,74
74,2020-10-30,96
74,2020-10-31,56
74,2020-11-01,23
74,2020-11-02,73
74,2020-11-03,101
74,2020-11-04,96
74,2020-11-05,128
74,2020-11-06,64
74,2020-11-07,82
75,2020-10-29,36
75,2020-10-30,86
75,2020-10-31,83
75,2020-11-01,64
75,2020-11-02,28
75,2020-11-03,43
75,2020-11-04,52
75,2020-11-05,26
75,2020-11-06,16
75,2020-11-07,35
76,2020-10-29,43
76,2020-10-30,18
76,2020-10-31,46
76,2020-11-01,40
76,2020-11-02,45
76,2020-11-03,40
76,2020-11-04,48
76,2020-11-05,23
76,2020-11-06,28
76,2020-11-07,11
77,2020-10-29,38
77,2020-10-30,23
77,2020-10-31,25
77,2020-11-01,48
77,2020-11-02,37
77,2020-11-03,12
77,2020-11-04,26
77,2020-11-05,33
77,2020-11-06,22
77,2020-11-07,5
78,2020-10-29,79
78,2020-10-30,99
78,2020-10-31,99
78,2020-11-01,57
78,2020-11-02,65
78,2020-11-03,52
78,2020-11-04,86
78,2020-11-05,69
78,2020-11-06,59
78,2020-11-07,54
79,2020-10-29,43
79,2020-10-30,63
79,2020-10-31,62
79,2020-11-01,77
79,2020-11-02,79
79,2020-11-03,70
79,2020-11-04,48
79,2020-11-05,55
79,2020-11-06,65
79,2020-11-07,62
80,2020-10-29,75
80,2020-10-30,136
80,2020-10-31,131
80,2020-11-01,120
80,2020-11-02,152
80,2020-11-03,218
80,2020-11-04,183
80,2020-11-05,131
80,2020-11-06,215
80,2020-11-07,266
81,2020-10-29,43
81,2020-10-30,37
81,2020-10-31,35
81,2020-11-01,29
81,2020-11-02,21
81,2020-11-03,32
81,2020-11-04,41
81,2020-11-05,23
81,2020-11-06,38
81,2020-11-07,37
82,2020-10-29,74
82,2020-10-30,116
82,2020-10-31,67
82,2020-11-01,102
82,2020-11-02,138
82,2020-11-03,104
82,2020-11-04,99
82,2020-11-05,118
82,2020-11-06,99
82,2020-11-07,189
83,2020-10-29,96
83,2020-10-30,65
83,2020-10-31,127
83,2020-11-01,55
83,2020-11-02,130
83,2020-11-03,103
83,2020-11-04,143
83,2020-11-05,168
83,2020-11-06,132
83,2020-11-07,145
84,2020-10-29,66
84,2020-10-30,113
84,2020-10-31,208
84,2020-11-01,85
84,2020-11-02,92
84,2020-11-03,170
84,2020-11-04,95
84,2020-11-05,129
84,2020-11-06,170
84,2020-11-07,118
85,2020-10-29,94
85,2020-10-30,74
85,2020-10-31,64
85,2020-11-01,56
85,2020-11-02,64
85,2020-11-03,109
85,2020-11-04,58
85,2020-11-05,63
85,2020-11-06,14
85,2020-11-07,42
86,2020-10-29,62
86,2020-10-30,46
86,2020-10-31,33
86,2020-11-01,53
86,2020-11-02,72
86,2020-11-03,65
86,2020-11-04,21
86,2020-11-05,60
86,2020-11-06,32
86,2020-11-07,80
87,2020-10-29,75
87,2020-10-30,113
87,2020-10-31,70
87,2020-11-01,104
87,2020-11-02,68
87,2020-11-03,82
87,2020-11-04,103
87,2020-11-05,124
87,2020-11-06,81
87,2020-11-07,44
88,2020-10-29,42
88,2020-10-30,65
88,2020-10-31,40
88,2020-11-01,45
88,2020-11-02,55
88,2020-11-03,161
88,2020-11-04,121
88,2020-11-05,64
88,2020-11-06,131
88,2020-11-07,86
89,2020-10-29,91
89,2020-10-30,70
89,2020-10-31,60
89,2020-11-01,67
89,2020-11-02,60
89,2020-11-03,108
89,2020-11-04,52
89,2020-11-05,101
89,2020-11-06,76
89,2020-11-07,57
90,2020-10-29,25
90,2020-10-30,85
90,2020-10-31,52
90,2020-11-01,35
90,2020-11-02,17
90,2020-11-03,58
90,2020-11-04,79
90,2020-11-05,43
90,2020-11-06,49
90,2020-11-07,52
91,2020-10-29,96
91,2020-10-30,84
91,2020-10-31,74
91,2020-11-01,74
91,2020-11-02,94
91,2020-11-03,113
91,2020-11-04,118
91,2020-11-05,90
91,2020-11-06,48
91,2020-11-07,94
92,2020-10-29,63
92,2020-10-30,69
92,2020-10-31,34
92,2020-11-01,45
92,2020-11-02,63
92,2020-11-03,41
92,2020-11-04,63
92,2020-11-05,62
92,2020-11-06,44
92,2020-11-07,52
93,2020-10-29,49
93,2020-10-30,48
93,2020-10-31,12
93,2020-11-01,23
93,2020-11-02,74
93,2020-11-03,85
93,2020-11-04,55
93,2020-11-05,49
93,2020-11-06,44
93,2020-11-07,47
94,2020-10-29,61
94,2020-10-30,87
94,2020-10-31,43
94,2020-11-01,37
94,2020-11-02,70
94,2020-11-03,101
94,2020-11-04,79
94,2020-11-05,43
94,2020-11-06,89
94,2020-11-07,47
95,2020-10-29,68
95,2020-10-30,62
95,2020-10-31,82
95,2020-11-01,60
95,2020-11-02,42
95,2020-11-03,123
95,2020-11-04,65
95,2020-11-05,53
95,2020-11-06,95
95,2020-11-07,71
96,2020-10-29,29
96,2020-10-30,28
96,2020-10-31,55
96,2020-11-01,72
96,2020-11-02,65
96,2020-11-03,47
96,2020-11-04,88
96,2020-11-05,28
96,2020-11-06,62
96,2020-11-07,49
97,2020-10-29,42
97,2020-10-30,49
97,2020-10-31,71
97,2020-11-01,47
97,2020-11-02,38
97,2020-11-03,25
97,2020-11-04,27
97,2020-11-05,73
97,2020-11-06,39
97,2020-11-07,48
98,2020-10-29,304
98,2020-10-30,153
98,2020-10-31,232
98,2020-11-01,321
98,2020-11-02,281
98,2020-11-03,279
98,2020-11-04,331
98,2020-11-05,493
98,2020-11-06,1059
98,2020-11-07,926
99,2020-10-29,48
99,2020-10-30,52
99,2020-10-31,31
99,2020-11-01,20
99,2020-11-02,44
99,2020-11-03,82
99,2020-11-04,87
99,2020-11-05,74
99,2020-11-06,66
99,2020-11-07,38
100,2020-10-29,54
100,2020-10-30,64
100,2020-10-31,49
100,2020-11-01,85
100,2020-11-02,52
100,2020-11-03,72
100,2020-11-04,70
100,2020-11-05,57
100,2020-11-06,43
100,2020-11-07,86
101,2020-10-29,43
101,2020-10-30,56
101,2020-10-31,46
101,2020-11-01,25
101,2020-11-02,91
101,2020-11-03,64
101,2020-11-04,72
101,2020-11-05,104
101,2020-11-06,59
101,2020-11-07,49
102,2020-10-29,40
102,2020-10-30,74
102,2020-10-31,107
102,2020-11-01,89
102,2020-11-02,98
102,2020-11-03,98
102,2020-11-04,141
102,2020-11-05,82
102,2020-11-06,60
102,2020-11-07,25
103,2020-10-29,52
103,2020-10-30,27
103,2020-10-31,40
103,2020-11-01,42
103,2020-11-02,47
103,2020-11-03,59
103,2020-11-04,51
103,2020-11-05,22
103,2020-11-06,44
103,2020-11-07,45
104,2020-10-29,39
104,2020-10-30,60
104,2020-10-31,59
104,2020-11-01,44
104,2020-11-02,38
104,2020-11-03,50
104,2020-11-04,56
104,2020-11-05,45
104,2020-11-06,7
104,2020-11-07,40
105,2020-10-29,53
105,2020-10-30,65
105,2020-10-31,95
105,2020-11-01,191
105,2020-11-02,119
105,2020-11-03,67
105,2020-11-04,77
105,2020-11-05,127
105,2020-11-06,138
105,2020-11-07,118
106,2020-10-29,96
106,2020-10-30,189
106,2020-10-31,164
106,2020-11-01,194
106,2020-11-02,401
106,2020-11-03,303
106,2020-11-04,604
106,2020-11-05,556
106,2020-11-06,475
106,2020-11-07,550
107,2020-10-29,50
107,2020-10-30,53
107,2020-10-31,93
107,2020-11-01,62
107,2020-11-02,38
107,2020-11-03,48
107,2020-11-04,44
107,2020-11-05,52
107,2020-11-06,26
107,2020-11-07,27
108,2020-10-29,75
108,2020-10-30,122
108,2020-10-31,117
108,2020-11-01,76
108,2020-11-02,68
108,2020-11-03,48
108,2020-11-04,101
108,2020-11-05,88
108,2020-11-06,98
108,2020-11-07,68
109,2020-10-29,69
109,2020-10-30,98
109,2020-10-31,92
109,2020-11-01,87
109,2020-11-02,184
109,2020-11-03,263
109,2020-11-04,196
109,2020-11-05,199
109,2020-11-06,203
109,2020-11-07,226
110,2020-10-29,52
110,2020-10-30,44
110,2020-10-31,50
110,2020-11-01,37
110,2020-11-02,96
110,2020-11-03,45
110,2020-11-04,48
110,2020-11-05,106
110,2020-11-06,112
110,2020-11-07,64
111,2020-10-29,68
111,2020-10-30,51
111,2020-10-31,26
111,2020-11-01,55
111,2020-11-02,67
111,2020-11-03,83
111,2020-11-04,60
111,2020-11-05,48
111,2020-11-06,65
111,2020-11-07,139
112,2020-10-29,30
112,2020-10-30,23
112,2020-10-31,33
112,2020-11-01,51
112,2020-11-02,48
112,2020-11-03,57
112,2020-11-04,31
112,2020-11-05,17
112,2020-11-06,24
112,2020-11-07,34
113,2020-10-29,88
113,2020-10-30,90
113,2020-10-31,70
113,2020-11-01,106
113,2020-11-02,124
113,2020-11-03,56
113,2020-11-04,64
113,2020-11-05,74
113,2020-11-06,32
113,2020-11-07,41
114,2020-10-29,105
114,2020-10-30,51
114,2020-10-31,68
114,2020-11-01,42
114,2020-11-02,65
114,2020-11-03,45
114,2020-11-04,43
114,2020-11-05,69
114,2020-11-06,66
114,2020-11-07,40
115,2020-10-29,66
115,2020-10-30,70
115,2020-10-31,91
115,2020-11-01,82
115,2020-11-02,93
115,2020-11-03,164
115,2020-11-04,60
115,2020-11-05,102
115,2020-11-06,80
115,2020-11-07,110
116,2020-10-29,103
116,2020-10-30,95
116,2020-10-31,56
116,2020-11-01,167
116,2020-11-02,108
116,2020-11-03,74
116,2020-11-04,170
116,2020-11-05,101
116,2020-11-06,91
116,2020-11-07,129
117,2020-10-29,39
117,2020-10-30,50
117,2020-10-31,46
117,2020-11-01,62
117,2020-11-02,51
117,2020-11-03,63
117,2020-11-04,37
117,2020-11-05,42
117,2020-11-06,35
117,2020-11-07,29
118,2020-10-29,60
118,2020-10-30,59
118,2020-10-31,104
118,2020-11-01,65
118,2020-11-02,27
118,2020-11-03,58
118,2020-11-04,45
118,2020-11-05,64
118,2020-11-06,90
118,2020-11-07,80
119,2020-10-29,67
119,2020-10-30,35
119,2020-10-31,47
119,2020-11-01,76
119,2020-11-02,15
119,2020-11-03,43
119,2020-11-04,36
119,2020-11-05,45
119,2020-11-06,38
119,2020-11-07,12
120,2020-10-29,79
120,2020-10-30,38
120,2020-10-31,48
120,2020-11-01,126
120,2020-11-02,46
120,2020-11-03,69
120,2020-11-04,84
120,2020-11-05,39
120,2020-11-06,111
120,2020-11-07,51
121,2020-10-29,69
121,2020-10-30,48
121,2020-10-31,35
121,2020-11-01,67
121,2020-11-02,75
121,2020-11-03,89
121,2020-11-04,65
121,2020-11-05,40
121,2020-11-06,48
121,2020-11-07,90
122,2020-10-29,52
122,2020-10-30,46
122,2020-10-31,103
122,2020-11-01,118
122,2020-11-02,70
122,2020-11-03,179
122,2020-11-04,113
122,2020-11-05,61
122,2020-11-06,33
122,2020-11-07,125
123,2020-10-29,105
123,2020-10-30,65
123,2020-10-31,62
123,2020-11-01,79
123,2020-11-02,118
123,2020-11-03,87
123,2020-11-04,45
123,2020-11-05,75
123,2020-11-06,48
123,2020-11-07,61
124,2020-10-29,43
124,2020-10-30,47
124,2020-10-31,40
124,2020-11-01,52
124,2020-11-02,63
124,2020-11-03,55
124,2020-11-04,77
124,2020-11-05,30
124,2020-11-06,34
124,2020-11-07,70
125,2020-10-29,41
125,2020-10-30,45
125,2020-10-31,26
125,2020-11-01,26
125,2020-11-02,31
125,2020-11-03,22
125,2020-11-04,14
125,2020-11-05,55
125,2020-11-06,20
125,2020-11-07,27
126,2020-10-29,80
126,2020-10-30,129
126,2020-10-31,56
126,2020-11-01,57
126,2020-11-02,60
126,2020-11-03,83
126,2020-11-04,66
126,2020-11-05,64
126,2020-11-06,31
126,2020-11-07,12
127,2020-10-29,27
127,2020-10-30,59
127,2020-10-31,28
127,2020-11-01,24
127,2020-11-02,58
127,2020-11-03,47
127,2020-11-04,65
127,2020-11-05,50
127,2020-11-06,36
127,2020-11-07,47
