iter,date,new_cases
3,2020-12-25,60
3,2020-12-26,66
3,2020-12-27,87
3,2020-12-28,70
3,2020-12-29,62
3,2020-12-30,54
3,2020-12-31,54
3,2021-01-01,36
3,2021-01-02,29
3,2021-01-03,32
3,2021-01-04,20
3,2021-01-05,18
3,2021-01-06,22
3,2021-01-07,24
4,2020-11-27,38
4,2020-11-28,24
4,2020-11-29,24
4,2020-11-30,56
4,2020-12-01,30
4,2020-12-02,91
4,2020-12-03,46
4,2020-12-04,28
4,2020-12-05,60
4,2020-12-06,71
4,2020-12-07,62
4,2020-12-08,32
4,2020-12-09,82
4,2020-12-10,126
4,2020-12-11,54
4,2020-12-12,45
4,2020-12-13,68
4,2020-12-14,50
4,2020-12-15,108
4,2020-12-16,50
4,2020-12-17,34
4,2020-12-18,49
4,2020-12-19,30
4,2020-12-20,39
4,2020-12-21,85
4,2020-12-22,77
4,2020-12-23,38
4,2020-12-24,20
4,2020-12-25,23
4,2020-12-26,28
4,2020-12-27,47
4,2020-12-28,18
4,2020-12-29,22
4,2020-12-30,46
4,2020-12-31,17
4,2021-01-01,21
4,2021-01-02,13
4,2021-01-03,23
4,2021-01-04,7
4,2021-01-05,7
4,2021-01-06,26
4,2021-01-07,11
5,2020-11-27,17
5,2020-11-28,25
5,2020-11-29,19
5,2020-11-30,34
5,2020-12-01,30
5,2020-12-02,40
5,2020-12-03,33
5,2020-12-04,37
5,2020-12-05,40
5,2020-12-06,42
5,2020-12-07,53
5,2020-12-08,37
5,2020-12-09,16
5,2020-12-10,64
5,2020-12-11,31
5,2020-12-12,57
5,2020-12-13,32
5,2020-12-14,32
5,2020-12-15,22
5,2020-12-16,21
5,2020-12-17,33
5,2020-12-18,14
5,2020-12-19,28
5,2020-12-20,8
5,2020-12-21,24
5,2020-12-22,15
5,2020-12-23,16
5,2020-12-24,11
5,2020-12-25,18
5,2020-12-26,14
5,2020-12-27,7
5,2020-12-28,11
5,2020-12-29,11
5,2020-12-30,5
5,2020-12-31,6
5,2021-01-01,5
5,2021-01-02,4
5,2021-01-03,4
5,2021-01-04,4
5,2021-01-05,2
5,2021-01-06,7
5,2021-01-07,2
6,2020-11-27,61
6,2020-11-28,43
6,2020-11-29,38
6,2020-11-30,62
6,2020-12-01,61
6,2020-12-02,74
6,2020-12-03,104
6,2020-12-04,81
6,2020-12-05,103
6,2020-12-06,132
6,2020-12-07,148
6,2020-12-08,53
6,2020-12-09,249
6,2020-12-10,154
6,2020-12-11,51
6,2020-12-12,460
6,2020-12-13,183
6,2020-12-14,245
6,2020-12-15,357
6,2020-12-16,355
6,2020-12-17,151
6,2020-12-18,185
6,2020-12-19,202
6,2020-12-20,263
6,2020-12-21,159
6,2020-12-22,318
6,2020-12-23,145
6,2020-12-24,133
6,2020-12-25,164
6,2020-12-26,142
6,2020-12-27,218
6,2020-12-28,94
6,2020-12-29,118
6,2020-12-30,60
6,2020-12-31,78
6,2021-01-01,95
6,2021-01-02,50
6,2021-01-03,109
6,2021-01-04,60
6,2021-01-05,102
6,2021-01-06,70
6,2021-01-07,55
7,2020-11-27,28
7,2020-11-28,48
7,2020-11-29,86
7,2020-11-30,32
7,2020-12-01,52
7,2020-12-02,45
7,2020-12-03,80
7,2020-12-04,42
7,2020-12-05,42
7,2020-12-06,57
7,2020-12-07,118
7,2020-12-08,105
7,2020-12-09,72
7,2020-12-10,98
7,2020-12-11,35
7,2020-12-12,108
7,2020-12-13,67
7,2020-12-14,124
7,2020-12-15,55
7,2020-12-16,141
7,2020-12-17,61
7,2020-12-18,79
7,2020-12-19,89
7,2020-12-20,116
7,2020-12-21,70
7,2020-12-22,34
7,2020-12-23,21
7,2020-12-24,49
7,2020-12-25,67
7,2020-12-26,31
7,2020-12-27,26
7,2020-12-28,14
7,2020-12-29,39
7,2020-12-30,19
7,2020-12-31,22
7,2021-01-01,24
7,2021-01-02,16
7,2021-01-03,17
7,2021-01-04,18
7,2021-01-05,20
7,2021-01-06,21
7,2021-01-07,7
8,2020-11-27,13
8,2020-11-28,25
8,2020-11-29,54
8,2020-11-30,25
8,2020-12-01,41
8,2020-12-02,58
8,2020-12-03,44
8,2020-12-04,62
8,2020-12-05,44
8,2020-12-06,120
8,2020-12-07,49
8,2020-12-08,49
8,2020-12-09,83
8,2020-12-10,50
8,2020-12-11,52
8,2020-12-12,51
8,2020-12-13,81
8,2020-12-14,99
8,2020-12-15,37
8,2020-12-16,86
8,2020-12-17,96
8,2020-12-18,29
8,2020-12-19,32
8,2020-12-20,58
8,2020-12-21,43
8,2020-12-22,53
8,2020-12-23,16
8,2020-12-24,27
8,2020-12-25,98
8,2020-12-26,27
8,2020-12-27,37
8,2020-12-28,16
8,2020-12-29,18
8,2020-12-30,38
8,2020-12-31,23
8,2021-01-01,8
8,2021-01-02,15
8,2021-01-03,20
8,2021-01-04,5
8,2021-01-05,3
8,2021-01-06,10
8,2021-01-07,6
9,2020-11-27,24
9,2020-11-28,33
9,2020-11-29,35
9,2020-11-30,23
9,2020-12-01,16
9,2020-12-02,20
9,2020-12-03,36
9,2020-12-04,17
9,2020-12-05,46
9,2020-12-06,18
9,2020-12-07,26
9,2020-12-08,18
9,2020-12-09,36
9,2020-12-10,22
9,2020-12-11,26
9,2020-12-12,34
9,2020-12-13,34
9,2020-12-14,28
9,2020-12-15,7
9,2020-12-16,52
9,2020-12-17,25
9,2020-12-18,30
9,2020-12-19,15
9,2020-12-20,3
9,2020-12-21,15
9,2020-12-22,7
9,2020-12-23,15
9,2020-12-24,3
9,2020-12-25,7
9,2020-12-26,6
9,2020-12-27,3
9,2020-12-28,8
9,2020-12-29,3
9,2020-12-30,1
9,2020-12-31,5
9,2021-01-01,2
9,2021-01-02,4
9,2021-01-03,3
9,2021-01-04,2
9,2021-01-05,3
9,2021-01-06,0
9,2021-01-07,3
10,2020-11-27,32
10,2020-11-28,35
10,2020-11-29,36
10,2020-11-30,52
10,2020-12-01,35
10,2020-12-02,37
10,2020-12-03,31
10,2020-12-04,26
10,2020-12-05,56
10,2020-12-06,79
10,2020-12-07,35
10,2020-12-08,83
10,2020-12-09,89
10,2020-12-10,36
10,2020-12-11,65
10,2020-12-12,40
10,2020-12-13,63
10,2020-12-14,63
10,2020-12-15,78
10,2020-12-16,59
10,2020-12-17,53
10,2020-12-18,39
10,2020-12-19,59
10,2020-12-20,43
10,2020-12-21,39
10,2020-12-22,32
10,2020-12-23,27
10,2020-12-24,33
10,2020-12-25,19
10,2020-12-26,30
10,2020-12-27,17
10,2020-12-28,27
10,2020-12-29,21
10,2020-12-30,9
10,2020-12-31,25
10,2021-01-01,18
10,2021-01-02,9
10,2021-01-03,22
10,2021-01-04,9
10,2021-01-05,8
10,2021-01-06,13
10,2021-01-07,6
11,2020-11-27,11
11,2020-11-28,18
11,2020-11-29,24
11,2020-11-30,25
11,2020-12-01,16
11,2020-12-02,21
11,2020-12-03,16
11,2020-12-04,36
11,2020-12-05,14
11,2020-12-06,39
11,2020-12-07,11
11,2020-12-08,24
11,2020-12-09,19
11,2020-12-10,26
11,2020-12-11,37
11,2020-12-12,16
11,2020-12-13,20
11,2020-12-14,20
11,2020-12-15,20
11,2020-12-16,30
11,2020-12-17,16
11,2020-12-18,25
11,2020-12-19,5
11,2020-12-20,7
11,2020-12-21,17
11,2020-12-22,25
11,2020-12-23,11
11,2020-12-24,3
11,2020-12-25,14
11,2020-12-26,8
11,2020-12-27,3
11,2020-12-28,5
11,2020-12-29,5
11,2020-12-30,7
11,2020-12-31,5
11,2021-01-01,6
11,2021-01-02,7
11,2021-01-03,4
11,2021-01-04,4
11,2021-01-05,9
11,2021-01-06,4
11,2021-01-07,0
12,2020-11-27,7
12,2020-11-28,19
12,2020-11-29,23
12,2020-11-30,10
12,2020-12-01,13
12,2020-12-02,15
12,2020-12-03,10
12,2020-12-04,17
12,2020-12-05,13
12,2020-12-06,19
12,2020-12-07,9
12,2020-12-08,11
12,2020-12-09,19
12,2020-12-10,9
12,2020-12-11,13
12,2020-12-12,2
12,2020-12-13,13
12,2020-12-14,12
12,2020-12-15,3
12,2020-12-16,8
12,2020-12-17,4
12,2020-12-18,7
12,2020-12-19,6
12,2020-12-20,3
12,2020-12-21,5
12,2020-12-22,4
12,2020-12-23,2
12,2020-12-24,4
12,2020-12-25,6
12,2020-12-26,2
12,2020-12-27,5
12,2020-12-28,1
12,2020-12-29,0
12,2020-12-30,0
12,2020-12-31,5
12,2021-01-01,1
12,2021-01-02,0
12,2021-01-03,2
12,2021-01-04,0
12,2021-01-05,1
12,2021-01-06,1
12,2021-01-07,0
13,2020-11-27,15
13,2020-11-28,46
13,2020-11-29,85
13,2020-11-30,180
13,2020-12-01,163
13,2020-12-02,175
13,2020-12-03,448
13,2020-12-04,116
13,2020-12-05,464
13,2020-12-06,349
13,2020-12-07,380
13,2020-12-08,185
13,2020-12-09,527
13,2020-12-10,703
13,2020-12-11,320
13,2020-12-12,690
13,2020-12-13,688
13,2020-12-14,571
13,2020-12-15,653
13,2020-12-16,1172
13,2020-12-17,673
13,2020-12-18,1243
13,2020-12-19,1528
13,2020-12-20,1378
13,2020-12-21,1177
13,2020-12-22,534
13,2020-12-23,685
13,2020-12-24,533
13,2020-12-25,1395
13,2020-12-26,879
13,2020-12-27,738
13,2020-12-28,1005
13,2020-12-29,436
13,2020-12-30,1265
13,2020-12-31,818
13,2021-01-01,245
13,2021-01-02,318
13,2021-01-03,204
13,2021-01-04,378
13,2021-01-05,307
13,2021-01-06,150
13,2021-01-07,160
14,2020-11-27,16
14,2020-11-28,23
14,2020-11-29,23
14,2020-11-30,29
14,2020-12-01,12
14,2020-12-02,25
14,2020-12-03,4
14,2020-12-04,26
14,2020-12-05,30
14,2020-12-06,31
14,2020-12-07,37
14,2020-12-08,21
14,2020-12-09,18
14,2020-12-10,20
14,2020-12-11,14
14,2020-12-12,16
14,2020-12-13,14
14,2020-12-14,12
14,2020-12-15,15
14,2020-12-16,15
14,2020-12-17,23
14,2020-12-18,9
14,2020-12-19,10
14,2020-12-20,8
14,2020-12-21,7
14,2020-12-22,9
14,2020-12-23,19
14,2020-12-24,10
14,2020-12-25,9
14,2020-12-26,2
14,2020-12-27,5
14,2020-12-28,6
14,2020-12-29,3
14,2020-12-30,2
14,2020-12-31,7
14,2021-01-01,4
14,2021-01-02,0
14,2021-01-03,0
14,2021-01-04,0
14,2021-01-05,3
14,2021-01-06,0
14,2021-01-07,1
15,2020-11-27,23
15,2020-11-28,25
15,2020-11-29,18
15,2020-11-30,24
15,2020-12-01,17
15,2020-12-02,22
15,2020-12-03,54
15,2020-12-04,25
15,2020-12-05,54
15,2020-12-06,26
15,2020-12-07,38
15,2020-12-08,25
15,2020-12-09,8
15,2020-12-10,27
15,2020-12-11,39
15,2020-12-12,30
15,2020-12-13,32
15,2020-12-14,16
15,2020-12-15,17
15,2020-12-16,22
15,2020-12-17,47
15,2020-12-18,18
15,2020-12-19,13
15,2020-12-20,9
15,2020-12-21,27
15,2020-12-22,9
15,2020-12-23,8
15,2020-12-24,4
15,2020-12-25,16
15,2020-12-26,6
15,2020-12-27,7
15,2020-12-28,8
15,2020-12-29,6
15,2020-12-30,1
15,2020-12-31,3
15,2021-01-01,1
15,2021-01-02,0
15,2021-01-03,2
15,2021-01-04,0
15,2021-01-05,3
15,2021-01-06,1
15,2021-01-07,0
16,2020-11-27,19
16,2020-11-28,44
16,2020-11-29,39
16,2020-11-30,29
16,2020-12-01,27
16,2020-12-02,56
16,2020-12-03,29
16,2020-12-04,28
16,2020-12-05,41
16,2020-12-06,44
16,2020-12-07,43
16,2020-12-08,53
16,2020-12-09,49
16,2020-12-10,50
16,2020-12-11,44
16,2020-12-12,54
16,2020-12-13,42
16,2020-12-14,35
16,2020-12-15,35
16,2020-12-16,44
16,2020-12-17,35
16,2020-12-18,67
16,2020-12-19,56
16,2020-12-20,27
16,2020-12-21,26
16,2020-12-22,14
16,2020-12-23,9
16,2020-12-24,28
16,2020-12-25,14
16,2020-12-26,25
16,2020-12-27,22
16,2020-12-28,13
16,2020-12-29,14
16,2020-12-30,16
16,2020-12-31,20
16,2021-01-01,20
16,2021-01-02,5
16,2021-01-03,7
16,2021-01-04,8
16,2021-01-05,8
16,2021-01-06,6
16,2021-01-07,3
17,2020-11-27,17
17,2020-11-28,12
17,2020-11-29,24
17,2020-11-30,6
17,2020-12-01,7
17,2020-12-02,12
17,2020-12-03,36
17,2020-12-04,22
17,2020-12-05,8
17,2020-12-06,12
17,2020-12-07,11
17,2020-12-08,8
17,2020-12-09,18
17,2020-12-10,12
17,2020-12-11,10
17,2020-12-12,10
17,2020-12-13,15
17,2020-12-14,2
17,2020-12-15,19
17,2020-12-16,7
17,2020-12-17,6
17,2020-12-18,4
17,2020-12-19,3
17,2020-12-20,5
17,2020-12-21,6
17,2020-12-22,0
17,2020-12-23,4
17,2020-12-24,3
17,2020-12-25,3
17,2020-12-26,0
17,2020-12-27,5
17,2020-12-28,1
17,2020-12-29,2
17,2020-12-30,3
17,2020-12-31,2
17,2021-01-01,1
17,2021-01-02,3
17,2021-01-03,3
17,2021-01-04,1
17,2021-01-05,1
17,2021-01-06,0
17,2021-01-07,0
18,2020-11-27,11
18,2020-11-28,26
18,2020-11-29,20
18,2020-11-30,8
18,2020-12-01,9
18,2020-12-02,31
18,2020-12-03,29
18,2020-12-04,18
18,2020-12-05,22
18,2020-12-06,10
18,2020-12-07,11
18,2020-12-08,21
18,2020-12-09,14
18,2020-12-10,4
18,2020-12-11,12
18,2020-12-12,14
18,2020-12-13,10
18,2020-12-14,6
18,2020-12-15,19
18,2020-12-16,15
18,2020-12-17,6
18,2020-12-18,12
18,2020-12-19,9
18,2020-12-20,2
18,2020-12-21,2
18,2020-12-22,1
18,2020-12-23,1
18,2020-12-24,2
18,2020-12-25,3
18,2020-12-26,2
18,2020-12-27,1
18,2020-12-28,2
18,2020-12-29,0
18,2020-12-30,6
18,2020-12-31,1
18,2021-01-01,2
18,2021-01-02,1
18,2021-01-03,1
18,2021-01-04,6
18,2021-01-05,0
18,2021-01-06,0
18,2021-01-07,0
19,2020-11-27,23
19,2020-11-28,17
19,2020-11-29,36
19,2020-11-30,35
19,2020-12-01,56
19,2020-12-02,26
19,2020-12-03,10
19,2020-12-04,40
19,2020-12-05,15
19,2020-12-06,53
19,2020-12-07,35
19,2020-12-08,27
19,2020-12-09,37
19,2020-12-10,45
19,2020-12-11,37
19,2020-12-12,78
19,2020-12-13,18
19,2020-12-14,17
19,2020-12-15,25
19,2020-12-16,29
19,2020-12-17,28
19,2020-12-18,22
19,2020-12-19,19
19,2020-12-20,33
19,2020-12-21,20
19,2020-12-22,13
19,2020-12-23,14
19,2020-12-24,5
19,2020-12-25,17
19,2020-12-26,11
19,2020-12-27,13
19,2020-12-28,19
19,2020-12-29,18
19,2020-12-30,9
19,2020-12-31,11
19,2021-01-01,8
19,2021-01-02,7
19,2021-01-03,3
19,2021-01-04,8
19,2021-01-05,1
19,2021-01-06,5
19,2021-01-07,6
20,2020-11-27,7
20,2020-11-28,2
20,2020-11-29,6
20,2020-11-30,15
20,2020-12-01,18
20,2020-12-02,18
20,2020-12-03,7
20,2020-12-04,5
20,2020-12-05,9
20,2020-12-06,9
20,2020-12-07,15
20,2020-12-08,24
20,2020-12-09,14
20,2020-12-10,10
20,2020-12-11,18
20,2020-12-12,13
20,2020-12-13,8
20,2020-12-14,5
20,2020-12-15,9
20,2020-12-16,6
20,2020-12-17,7
20,2020-12-18,9
20,2020-12-19,8
20,2020-12-20,6
20,2020-12-21,3
20,2020-12-22,5
20,2020-12-23,4
20,2020-12-24,9
20,2020-12-25,3
20,2020-12-26,1
20,2020-12-27,2
20,2020-12-28,1
20,2020-12-29,1
20,2020-12-30,6
20,2020-12-31,3
20,2021-01-01,0
20,2021-01-02,3
20,2021-01-03,0
20,2021-01-04,4
20,2021-01-05,0
20,2021-01-06,0
20,2021-01-07,0
21,2020-11-27,22
21,2020-11-28,29
21,2020-11-29,24
21,2020-11-30,33
21,2020-12-01,45
21,2020-12-02,40
21,2020-12-03,23
21,2020-12-04,42
21,2020-12-05,26
21,2020-12-06,55
21,2020-12-07,25
21,2020-12-08,40
21,2020-12-09,38
21,2020-12-10,19
21,2020-12-11,20
21,2020-12-12,28
21,2020-12-13,49
21,2020-12-14,45
21,2020-12-15,18
21,2020-12-16,27
21,2020-12-17,38
21,2020-12-18,30
21,2020-12-19,41
21,2020-12-20,28
21,2020-12-21,18
21,2020-12-22,18
21,2020-12-23,13
21,2020-12-24,13
21,2020-12-25,7
21,2020-12-26,14
21,2020-12-27,11
21,2020-12-28,8
21,2020-12-29,18
21,2020-12-30,3
21,2020-12-31,6
21,2021-01-01,5
21,2021-01-02,3
21,2021-01-03,4
21,2021-01-04,11
21,2021-01-05,8
21,2021-01-06,3
21,2021-01-07,6
22,2020-11-27,13
22,2020-11-28,24
22,2020-11-29,33
22,2020-11-30,28
22,2020-12-01,19
22,2020-12-02,19
22,2020-12-03,35
22,2020-12-04,33
22,2020-12-05,10
22,2020-12-06,33
22,2020-12-07,45
22,2020-12-08,27
22,2020-12-09,38
22,2020-12-10,47
22,2020-12-11,36
22,2020-12-12,34
22,2020-12-13,38
22,2020-12-14,31
22,2020-12-15,8
22,2020-12-16,16
22,2020-12-17,8
22,2020-12-18,20
22,2020-12-19,30
22,2020-12-20,4
22,2020-12-21,16
22,2020-12-22,6
22,2020-12-23,10
22,2020-12-24,8
22,2020-12-25,9
22,2020-12-26,12
22,2020-12-27,6
22,2020-12-28,10
22,2020-12-29,4
22,2020-12-30,5
22,2020-12-31,0
22,2021-01-01,3
22,2021-01-02,9
22,2021-01-03,7
22,2021-01-04,3
22,2021-01-05,1
22,2021-01-06,2
22,2021-01-07,1
23,2020-11-27,10
23,2020-11-28,32
23,2020-11-29,35
23,2020-11-30,33
23,2020-12-01,39
23,2020-12-02,43
23,2020-12-03,34
23,2020-12-04,41
23,2020-12-05,35
23,2020-12-06,37
23,2020-12-07,54
23,2020-12-08,56
23,2020-12-09,46
23,2020-12-10,24
23,2020-12-11,48
23,2020-12-12,43
23,2020-12-13,30
23,2020-12-14,48
23,2020-12-15,22
23,2020-12-16,31
23,2020-12-17,33
23,2020-12-18,46
23,2020-12-19,29
23,2020-12-20,28
23,2020-12-21,30
23,2020-12-22,16
23,2020-12-23,10
23,2020-12-24,15
23,2020-12-25,7
23,2020-12-26,18
23,2020-12-27,9
23,2020-12-28,18
23,2020-12-29,20
23,2020-12-30,6
23,2020-12-31,5
23,2021-01-01,10
23,2021-01-02,5
23,2021-01-03,7
23,2021-01-04,6
23,2021-01-05,6
23,2021-01-06,2
23,2021-01-07,9
24,2020-11-27,9
24,2020-11-28,13
24,2020-11-29,27
24,2020-11-30,20
24,2020-12-01,21
24,2020-12-02,11
24,2020-12-03,13
24,2020-12-04,7
24,2020-12-05,6
24,2020-12-06,24
24,2020-12-07,21
24,2020-12-08,12
24,2020-12-09,13
24,2020-12-10,9
24,2020-12-11,3
24,2020-12-12,8
24,2020-12-13,7
24,2020-12-14,10
24,2020-12-15,4
24,2020-12-16,5
24,2020-12-17,7
24,2020-12-18,12
24,2020-12-19,5
24,2020-12-20,5
24,2020-12-21,1
24,2020-12-22,1
24,2020-12-23,1
24,2020-12-24,6
24,2020-12-25,3
24,2020-12-26,1
24,2020-12-27,3
24,2020-12-28,4
24,2020-12-29,0
24,2020-12-30,2
24,2020-12-31,2
24,2021-01-01,1
24,2021-01-02,2
24,2021-01-03,0
24,2021-01-04,0
24,2021-01-05,1
24,2021-01-06,1
24,2021-01-07,1
25,2020-11-27,41
25,2020-11-28,32
25,2020-11-29,42
25,2020-11-30,32
25,2020-12-01,65
25,2020-12-02,44
25,2020-12-03,90
25,2020-12-04,57
25,2020-12-05,60
25,2020-12-06,62
25,2020-12-07,58
25,2020-12-08,67
25,2020-12-09,70
25,2020-12-10,64
25,2020-12-11,55
25,2020-12-12,99
25,2020-12-13,105
25,2020-12-14,62
25,2020-12-15,113
25,2020-12-16,34
25,2020-12-17,90
25,2020-12-18,74
25,2020-12-19,52
25,2020-12-20,48
25,2020-12-21,43
25,2020-12-22,51
25,2020-12-23,25
25,2020-12-24,17
25,2020-12-25,32
25,2020-12-26,22
25,2020-12-27,28
25,2020-12-28,19
25,2020-12-29,29
25,2020-12-30,23
25,2020-12-31,15
25,2021-01-01,27
25,2021-01-02,25
25,2021-01-03,11
25,2021-01-04,23
25,2021-01-05,16
25,2021-01-06,23
25,2021-01-07,5
26,2020-11-27,18
26,2020-11-28,51
26,2020-11-29,41
26,2020-11-30,38
26,2020-12-01,41
26,2020-12-02,79
26,2020-12-03,23
26,2020-12-04,75
26,2020-12-05,63
26,2020-12-06,96
26,2020-12-07,89
26,2020-12-08,90
26,2020-12-09,53
26,2020-12-10,43
26,2020-12-11,65
26,2020-12-12,60
26,2020-12-13,75
26,2020-12-14,67
26,2020-12-15,70
26,2020-12-16,95
26,2020-12-17,52
26,2020-12-18,85
26,2020-12-19,81
26,2020-12-20,27
26,2020-12-21,32
26,2020-12-22,86
26,2020-12-23,57
26,2020-12-24,53
26,2020-12-25,50
26,2020-12-26,56
26,2020-12-27,45
26,2020-12-28,43
26,2020-12-29,39
26,2020-12-30,38
26,2020-12-31,21
26,2021-01-01,25
26,2021-01-02,29
26,2021-01-03,49
26,2021-01-04,9
26,2021-01-05,15
26,2021-01-06,13
26,2021-01-07,15
27,2020-11-27,14
27,2020-11-28,35
27,2020-11-29,51
27,2020-11-30,71
27,2020-12-01,77
27,2020-12-02,64
27,2020-12-03,74
27,2020-12-04,86
27,2020-12-05,123
27,2020-12-06,104
27,2020-12-07,66
27,2020-12-08,70
27,2020-12-09,166
27,2020-12-10,138
27,2020-12-11,124
27,2020-12-12,201
27,2020-12-13,69
27,2020-12-14,140
27,2020-12-15,100
27,2020-12-16,153
27,2020-12-17,158
27,2020-12-18,110
27,2020-12-19,199
27,2020-12-20,62
27,2020-12-21,128
27,2020-12-22,100
27,2020-12-23,99
27,2020-12-24,83
27,2020-12-25,54
27,2020-12-26,59
27,2020-12-27,61
27,2020-12-28,113
27,2020-12-29,22
27,2020-12-30,64
27,2020-12-31,74
27,2021-01-01,56
27,2021-01-02,41
27,2021-01-03,32
27,2021-01-04,48
27,2021-01-05,32
27,2021-01-06,25
27,2021-01-07,45
28,2020-11-27,14
28,2020-11-28,12
28,2020-11-29,16
28,2020-11-30,12
28,2020-12-01,29
28,2020-12-02,24
28,2020-12-03,9
28,2020-12-04,26
28,2020-12-05,20
28,2020-12-06,20
28,2020-12-07,7
28,2020-12-08,4
28,2020-12-09,21
28,2020-12-10,11
28,2020-12-11,22
28,2020-12-12,13
28,2020-12-13,13
28,2020-12-14,12
28,2020-12-15,5
28,2020-12-16,6
28,2020-12-17,3
28,2020-12-18,7
28,2020-12-19,6
28,2020-12-20,4
28,2020-12-21,5
28,2020-12-22,5
28,2020-12-23,3
28,2020-12-24,3
28,2020-12-25,1
28,2020-12-26,3
28,2020-12-27,2
28,2020-12-28,2
28,2020-12-29,1
28,2020-12-30,2
28,2020-12-31,0
28,2021-01-01,4
28,2021-01-02,1
28,2021-01-03,0
28,2021-01-04,1
28,2021-01-05,2
28,2021-01-06,0
28,2021-01-07,2
29,2020-11-27,35
29,2020-11-28,43
29,2020-11-29,85
29,2020-11-30,87
29,2020-12-01,90
29,2020-12-02,101
29,2020-12-03,95
29,2020-12-04,91
29,2020-12-05,143
29,2020-12-06,318
29,2020-12-07,185
29,2020-12-08,82
29,2020-12-09,142
29,2020-12-10,163
29,2020-12-11,233
29,2020-12-12,165
29,2020-12-13,429
29,2020-12-14,185
29,2020-12-15,178
29,2020-12-16,334
29,2020-12-17,138
29,2020-12-18,225
29,2020-12-19,266
29,2020-12-20,393
29,2020-12-21,266
29,2020-12-22,430
29,2020-12-23,218
29,2020-12-24,511
29,2020-12-25,317
29,2020-12-26,192
29,2020-12-27,267
29,2020-12-28,183
29,2020-12-29,353
29,2020-12-30,149
29,2020-12-31,359
29,2021-01-01,81
29,2021-01-02,121
29,2021-01-03,87
29,2021-01-04,84
29,2021-01-05,79
29,2021-01-06,26
29,2021-01-07,94
30,2020-11-27,28
30,2020-11-28,88
30,2020-11-29,66
30,2020-11-30,61
30,2020-12-01,127
30,2020-12-02,110
30,2020-12-03,140
30,2020-12-04,227
30,2020-12-05,129
30,2020-12-06,185
30,2020-12-07,365
30,2020-12-08,197
30,2020-12-09,125
30,2020-12-10,294
30,2020-12-11,358
30,2020-12-12,357
30,2020-12-13,294
30,2020-12-14,357
30,2020-12-15,205
30,2020-12-16,1141
30,2020-12-17,397
30,2020-12-18,419
30,2020-12-19,408
30,2020-12-20,428
30,2020-12-21,257
30,2020-12-22,296
30,2020-12-23,355
30,2020-12-24,311
30,2020-12-25,433
30,2020-12-26,121
30,2020-12-27,236
30,2020-12-28,241
30,2020-12-29,159
30,2020-12-30,290
30,2020-12-31,299
30,2021-01-01,112
30,2021-01-02,227
30,2021-01-03,71
30,2021-01-04,120
30,2021-01-05,169
30,2021-01-06,49
30,2021-01-07,134
31,2020-11-27,38
31,2020-11-28,51
31,2020-11-29,39
31,2020-11-30,60
31,2020-12-01,39
31,2020-12-02,105
31,2020-12-03,113
31,2020-12-04,82
31,2020-12-05,58
31,2020-12-06,62
