iter,date,new_cases
20,2020-10-24,47
20,2020-10-25,24
20,2020-10-26,17
20,2020-10-27,19
20,2020-10-28,17
20,2020-10-29,29
20,2020-10-30,13
21,2020-10-21,82
21,2020-10-22,95
21,2020-10-23,109
21,2020-10-24,66
21,2020-10-25,107
21,2020-10-26,104
21,2020-10-27,108
21,2020-10-28,83
21,2020-10-29,88
21,2020-10-30,72
22,2020-10-21,14
22,2020-10-22,38
22,2020-10-23,19
22,2020-10-24,12
22,2020-10-25,12
22,2020-10-26,10
22,2020-10-27,16
22,2020-10-28,9
22,2020-10-29,13
22,2020-10-30,9
23,2020-10-21,33
23,2020-10-22,40
23,2020-10-23,48
23,2020-10-24,50
23,2020-10-25,50
23,2020-10-26,44
23,2020-10-27,68
23,2020-10-28,15
23,2020-10-29,34
23,2020-10-30,33
24,2020-10-21,56
24,2020-10-22,67
24,2020-10-23,53
24,2020-10-24,98
24,2020-10-25,53
24,2020-10-26,73
24,2020-10-27,34
24,2020-10-28,96
24,2020-10-29,16
24,2020-10-30,67
25,2020-10-21,74
25,2020-10-22,72
25,2020-10-23,86
25,2020-10-24,88
25,2020-10-25,89
25,2020-10-26,83
25,2020-10-27,71
25,2020-10-28,104
25,2020-10-29,204
25,2020-10-30,68
26,2020-10-21,20
26,2020-10-22,20
26,2020-10-23,14
26,2020-10-24,20
26,2020-10-25,13
26,2020-10-26,24
26,2020-10-27,15
26,2020-10-28,9
26,2020-10-29,15
26,2020-10-30,10
27,2020-10-21,24
27,2020-10-22,90
27,2020-10-23,56
27,2020-10-24,104
27,2020-10-25,49
27,2020-10-26,59
27,2020-10-27,38
27,2020-10-28,78
27,2020-10-29,50
27,2020-10-30,40
28,2020-10-21,55
28,2020-10-22,55
28,2020-10-23,28
28,2020-10-24,29
28,2020-10-25,19
28,2020-10-26,43
28,2020-10-27,27
28,2020-10-28,23
28,2020-10-29,36
28,2020-10-30,15
29,2020-10-21,59
29,2020-10-22,34
29,2020-10-23,42
29,2020-10-24,20
29,2020-10-25,25
29,2020-10-26,10
29,2020-10-27,11
29,2020-10-28,29
29,2020-10-29,10
29,2020-10-30,14
30,2020-10-21,48
30,2020-10-22,59
30,2020-10-23,20
30,2020-10-24,40
30,2020-10-25,28
30,2020-10-26,55
30,2020-10-27,68
30,2020-10-28,28
30,2020-10-29,46
30,2020-10-30,29
31,2020-10-21,92
31,2020-10-22,52
31,2020-10-23,31
31,2020-10-24,67
31,2020-10-25,33
31,2020-10-26,26
31,2020-10-27,50
31,2020-10-28,18
31,2020-10-29,43
31,2020-10-30,38
32,2020-10-21,23
32,2020-10-22,49
32,2020-10-23,37
32,2020-10-24,12
32,2020-10-25,15
32,2020-10-26,24
32,2020-10-27,18
32,2020-10-28,21
32,2020-10-29,13
32,2020-10-30,18
33,2020-10-21,51
33,2020-10-22,39
33,2020-10-23,33
33,2020-10-24,74
33,2020-10-25,65
33,2020-10-26,29
33,2020-10-27,22
33,2020-10-28,16
33,2020-10-29,7
33,2020-10-30,29
34,2020-10-21,27
34,2020-10-22,35
34,2020-10-23,21
34,2020-10-24,41
34,2020-10-25,29
34,2020-10-26,17
34,2020-10-27,19
34,2020-10-28,13
34,2020-10-29,11
34,2020-10-30,9
35,2020-10-21,50
35,2020-10-22,37
35,2020-10-23,25
35,2020-10-24,41
35,2020-10-25,28
35,2020-10-26,21
35,2020-10-27,36
35,2020-10-28,7
35,2020-10-29,17
35,2020-10-30,5
36,2020-10-21,32
36,2020-10-22,25
36,2020-10-23,35
36,2020-10-24,24
36,2020-10-25,21
36,2020-10-26,45
36,2020-10-27,16
36,2020-10-28,33
36,2020-10-29,27
36,2020-10-30,16
37,2020-10-21,34
37,2020-10-22,57
37,2020-10-23,22
37,2020-10-24,40
37,2020-10-25,34
37,2020-10-26,39
37,2020-10-27,10
37,2020-10-28,19
37,2020-10-29,12
37,2020-10-30,12
38,2020-10-21,42
38,2020-10-22,32
38,2020-10-23,45
38,2020-10-24,38
38,2020-10-25,27
38,2020-10-26,24
38,2020-10-27,37
38,2020-10-28,22
38,2020-10-29,12
38,2020-10-30,14
39,2020-10-21,31
39,2020-10-22,44
39,2020-10-23,28
39,2020-10-24,13
39,2020-10-25,27
39,2020-10-26,14
39,2020-10-27,20
39,2020-10-28,31
39,2020-10-29,21
39,2020-10-30,23
40,2020-10-21,33
40,2020-10-22,71
40,2020-10-23,43
40,2020-10-24,70
40,2020-10-25,35
40,2020-10-26,46
40,2020-10-27,37
40,2020-10-28,45
40,2020-10-29,33
40,2020-10-30,48
41,2020-10-21,37
41,2020-10-22,58
41,2020-10-23,26
41,2020-10-24,23
41,2020-10-25,51
41,2020-10-26,30
41,2020-10-27,19
41,2020-10-28,32
41,2020-10-29,21
41,2020-10-30,20
42,2020-10-21,38
42,2020-10-22,37
42,2020-10-23,38
42,2020-10-24,43
42,2020-10-25,18
42,2020-10-26,48
42,2020-10-27,20
42,2020-10-28,29
42,2020-10-29,23
42,2020-10-30,16
43,2020-10-21,66
43,2020-10-22,120
43,2020-10-23,57
43,2020-10-24,47
43,2020-10-25,69
43,2020-10-26,40
43,2020-10-27,71
43,2020-10-28,18
43,2020-10-29,28
43,2020-10-30,36
44,2020-10-21,56
44,2020-10-22,68
44,2020-10-23,40
44,2020-10-24,29
44,2020-10-25,47
44,2020-10-26,42
44,2020-10-27,49
44,2020-10-28,41
44,2020-10-29,43
44,2020-10-30,18
45,2020-10-21,16
45,2020-10-22,15
45,2020-10-23,10
45,2020-10-24,22
45,2020-10-25,23
45,2020-10-26,14
45,2020-10-27,17
45,2020-10-28,13
45,2020-10-29,11
45,2020-10-30,17
46,2020-10-21,37
46,2020-10-22,42
46,2020-10-23,31
46,2020-10-24,37
46,2020-10-25,15
46,2020-10-26,15
46,2020-10-27,22
46,2020-10-28,28
46,2020-10-29,18
46,2020-10-30,10
47,2020-10-21,59
47,2020-10-22,41
47,2020-10-23,29
47,2020-10-24,63
47,2020-10-25,49
47,2020-10-26,55
47,2020-10-27,36
47,2020-10-28,33
47,2020-10-29,32
47,2020-10-30,45
48,2020-10-21,40
48,2020-10-22,30
48,2020-10-23,24
48,2020-10-24,39
48,2020-10-25,38
48,2020-10-26,16
48,2020-10-27,29
48,2020-10-28,24
48,2020-10-29,22
48,2020-10-30,18
49,2020-10-21,58
49,2020-10-22,34
49,2020-10-23,29
49,2020-10-24,28
49,2020-10-25,29
49,2020-10-26,34
49,2020-10-27,15
49,2020-10-28,29
49,2020-10-29,21
49,2020-10-30,23
50,2020-10-21,67
50,2020-10-22,52
50,2020-10-23,69
50,2020-10-24,39
50,2020-10-25,89
50,2020-10-26,73
50,2020-10-27,47
50,2020-10-28,25
50,2020-10-29,35
50,2020-10-30,26
51,2020-10-21,44
51,2020-10-22,50
51,2020-10-23,66
51,2020-10-24,43
51,2020-10-25,48
51,2020-10-26,36
51,2020-10-27,38
51,2020-10-28,32
51,2020-10-29,33
51,2020-10-30,32
52,2020-10-21,120
52,2020-10-22,32
52,2020-10-23,76
52,2020-10-24,76
52,2020-10-25,49
52,2020-10-26,65
52,2020-10-27,72
52,2020-10-28,39
52,2020-10-29,37
52,2020-10-30,50
53,2020-10-21,39
53,2020-10-22,39
53,2020-10-23,20
53,2020-10-24,50
53,2020-10-25,58
53,2020-10-26,24
53,2020-10-27,13
53,2020-10-28,12
53,2020-10-29,16
53,2020-10-30,11
54,2020-10-21,144
54,2020-10-22,61
54,2020-10-23,57
54,2020-10-24,57
54,2020-10-25,46
54,2020-10-26,32
54,2020-10-27,145
54,2020-10-28,95
54,2020-10-29,79
54,2020-10-30,104
55,2020-10-21,33
55,2020-10-22,29
55,2020-10-23,32
55,2020-10-24,24
55,2020-10-25,17
55,2020-10-26,18
55,2020-10-27,12
55,2020-10-28,20
55,2020-10-29,12
55,2020-10-30,7
56,2020-10-21,57
56,2020-10-22,53
56,2020-10-23,66
56,2020-10-24,50
56,2020-10-25,34
56,2020-10-26,42
56,2020-10-27,52
56,2020-10-28,39
56,2020-10-29,19
56,2020-10-30,26
57,2020-10-21,45
57,2020-10-22,50
57,2020-10-23,40
57,2020-10-24,45
57,2020-10-25,50
57,2020-10-26,34
57,2020-10-27,27
57,2020-10-28,18
57,2020-10-29,18
57,2020-10-30,24
58,2020-10-21,35
58,2020-10-22,25
58,2020-10-23,13
58,2020-10-24,16
58,2020-10-25,17
58,2020-10-26,15
58,2020-10-27,24
58,2020-10-28,28
58,2020-10-29,12
58,2020-10-30,3
59,2020-10-21,55
59,2020-10-22,73
59,2020-10-23,42
59,2020-10-24,35
59,2020-10-25,29
59,2020-10-26,25
59,2020-10-27,34
59,2020-10-28,17
59,2020-10-29,16
59,2020-10-30,26
60,2020-10-21,33
60,2020-10-22,45
60,2020-10-23,25
60,2020-10-24,62
60,2020-10-25,27
60,2020-10-26,20
60,2020-10-27,7
60,2020-10-28,25
60,2020-10-29,24
60,2020-10-30,23
61,2020-10-21,34
61,2020-10-22,30
61,2020-10-23,30
61,2020-10-24,49
61,2020-10-25,28
61,2020-10-26,36
61,2020-10-27,33
61,2020-10-28,16
61,2020-10-29,21
61,2020-10-30,20
62,2020-10-21,49
62,2020-10-22,31
62,2020-10-23,21
62,2020-10-24,23
62,2020-10-25,26
62,2020-10-26,37
62,2020-10-27,15
62,2020-10-28,33
62,2020-10-29,9
62,2020-10-30,18
63,2020-10-21,48
63,2020-10-22,35
63,2020-10-23,71
63,2020-10-24,26
63,2020-10-25,21
63,2020-10-26,25
63,2020-10-27,23
63,2020-10-28,26
63,2020-10-29,17
63,2020-10-30,14
64,2020-10-21,48
64,2020-10-22,38
64,2020-10-23,30
64,2020-10-24,39
64,2020-10-25,33
64,2020-10-26,28
64,2020-10-27,39
64,2020-10-28,23
64,2020-10-29,21
64,2020-10-30,7
65,2020-10-21,46
65,2020-10-22,49
65,2020-10-23,38
65,2020-10-24,55
65,2020-10-25,18
65,2020-10-26,10
65,2020-10-27,20
65,2020-10-28,15
65,2020-10-29,23
65,2020-10-30,8
66,2020-10-21,64
66,2020-10-22,35
66,2020-10-23,45
66,2020-10-24,39
66,2020-10-25,14
66,2020-10-26,58
66,2020-10-27,44
66,2020-10-28,25
66,2020-10-29,30
66,2020-10-30,50
67,2020-10-21,62
67,2020-10-22,57
67,2020-10-23,109
67,2020-10-24,226
67,2020-10-25,91
67,2020-10-26,71
67,2020-10-27,20
67,2020-10-28,55
67,2020-10-29,106
67,2020-10-30,49
68,2020-10-21,54
68,2020-10-22,53
68,2020-10-23,47
68,2020-10-24,74
68,2020-10-25,28
68,2020-10-26,30
68,2020-10-27,11
68,2020-10-28,37
68,2020-10-29,34
68,2020-10-30,19
69,2020-10-21,30
69,2020-10-22,16
69,2020-10-23,32
69,2020-10-24,22
69,2020-10-25,28
69,2020-10-26,17
69,2020-10-27,6
69,2020-10-28,14
69,2020-10-29,17
69,2020-10-30,26
70,2020-10-21,62
70,2020-10-22,46
70,2020-10-23,50
70,2020-10-24,62
70,2020-10-25,33
70,2020-10-26,63
70,2020-10-27,87
70,2020-10-28,52
70,2020-10-29,29
70,2020-10-30,51
71,2020-10-21,46
71,2020-10-22,47
71,2020-10-23,52
71,2020-10-24,23
71,2020-10-25,34
71,2020-10-26,53
71,2020-10-27,28
71,2020-10-28,12
71,2020-10-29,26
71,2020-10-30,13
72,2020-10-21,35
72,2020-10-22,40
72,2020-10-23,40
72,2020-10-24,19
72,2020-10-25,7
72,2020-10-26,21
72,2020-10-27,42
72,2020-10-28,41
72,2020-10-29,19
72,2020-10-30,20
73,2020-10-21,67
73,2020-10-22,40
73,2020-10-23,84
73,2020-10-24,71
73,2020-10-25,104
73,2020-10-26,39
73,2020-10-27,53
73,2020-10-28,57
73,2020-10-29,90
73,2020-10-30,82
74,2020-10-21,51
74,2020-10-22,12
74,2020-10-23,15
74,2020-10-24,27
74,2020-10-25,20
74,2020-10-26,15
74,2020-10-27,13
74,2020-10-28,17
74,2020-10-29,4
74,2020-10-30,8
75,2020-10-21,16
75,2020-10-22,25
75,2020-10-23,20
75,2020-10-24,17
75,2020-10-25,28
75,2020-10-26,8
75,2020-10-27,20
75,2020-10-28,13
75,2020-10-29,12
75,2020-10-30,18
76,2020-10-21,41
76,2020-10-22,30
76,2020-10-23,12
76,2020-10-24,41
76,2020-10-25,14
76,2020-10-26,30
76,2020-10-27,16
76,2020-10-28,19
76,2020-10-29,9
76,2020-10-30,8
77,2020-10-21,82
77,2020-10-22,64
77,2020-10-23,38
77,2020-10-24,25
77,2020-10-25,44
77,2020-10-26,25
77,2020-10-27,31
77,2020-10-28,16
77,2020-10-29,38
77,2020-10-30,44
78,2020-10-21,92
78,2020-10-22,46
78,2020-10-23,53
78,2020-10-24,93
78,2020-10-25,97
78,2020-10-26,62
78,2020-10-27,113
78,2020-10-28,45
78,2020-10-29,57
78,2020-10-30,34
79,2020-10-21,34
79,2020-10-22,22
79,2020-10-23,37
79,2020-10-24,57
79,2020-10-25,41
79,2020-10-26,27
79,2020-10-27,36
79,2020-10-28,13
79,2020-10-29,34
79,2020-10-30,51
80,2020-10-21,32
80,2020-10-22,68
80,2020-10-23,33
80,2020-10-24,43
80,2020-10-25,19
80,2020-10-26,39
80,2020-10-27,24
80,2020-10-28,11
80,2020-10-29,34
80,2020-10-30,20
81,2020-10-21,57
81,2020-10-22,59
81,2020-10-23,30
81,2020-10-24,62
81,2020-10-25,42
81,2020-10-26,10
81,2020-10-27,40
81,2020-10-28,23
81,2020-10-29,12
81,2020-10-30,19
82,2020-10-21,122
82,2020-10-22,69
82,2020-10-23,48
82,2020-10-24,92
82,2020-10-25,55
82,2020-10-26,58
82,2020-10-27,50
82,2020-10-28,44
82,2020-10-29,78
82,2020-10-30,68
83,2020-10-21,54
83,2020-10-22,33
83,2020-10-23,26
83,2020-10-24,37
83,2020-10-25,41
83,2020-10-26,35
83,2020-10-27,15
83,2020-10-28,23
83,2020-10-29,14
83,2020-10-30,22
84,2020-10-21,55
84,2020-10-22,72
84,2020-10-23,34
84,2020-10-24,54
84,2020-10-25,31
84,2020-10-26,27
84,2020-10-27,18
84,2020-10-28,15
84,2020-10-29,7
84,2020-10-30,24
85,2020-10-21,75
85,2020-10-22,84
85,2020-10-23,33
85,2020-10-24,37
85,2020-10-25,105
85,2020-10-26,61
85,2020-10-27,21
85,2020-10-28,55
85,2020-10-29,48
85,2020-10-30,30
86,2020-10-21,31
86,2020-10-22,41
86,2020-10-23,45
86,2020-10-24,43
86,2020-10-25,57
86,2020-10-26,44
86,2020-10-27,19
86,2020-10-28,31
86,2020-10-29,25
86,2020-10-30,35
87,2020-10-21,18
87,2020-10-22,23
87,2020-10-23,18
87,2020-10-24,7
87,2020-10-25,22
87,2020-10-26,11
87,2020-10-27,14
87,2020-10-28,18
87,2020-10-29,13
87,2020-10-30,3
88,2020-10-21,43
88,2020-10-22,57
88,2020-10-23,80
88,2020-10-24,36
88,2020-10-25,39
88,2020-10-26,36
88,2020-10-27,54
88,2020-10-28,30
88,2020-10-29,18
88,2020-10-30,32
89,2020-10-21,45
89,2020-10-22,28
89,2020-10-23,38
89,2020-10-24,79
89,2020-10-25,22
89,2020-10-26,25
89,2020-10-27,25
89,2020-10-28,35
89,2020-10-29,18
89,2020-10-30,20
90,2020-10-21,43
90,2020-10-22,12
90,2020-10-23,26
90,2020-10-24,25
90,2020-10-25,38
90,2020-10-26,22
90,2020-10-27,24
90,2020-10-28,27
90,2020-10-29,15
90,2020-10-30,24
91,2020-10-21,60
91,2020-10-22,19
91,2020-10-23,23
91,2020-10-24,20
91,2020-10-25,33
91,2020-10-26,22
91,2020-10-27,20
91,2020-10-28,7
91,2020-10-29,6
91,2020-10-30,11
92,2020-10-21,49
92,2020-10-22,24
92,2020-10-23,47
92,2020-10-24,34
92,2020-10-25,15
92,2020-10-26,23
92,2020-10-27,23
92,2020-10-28,18
92,2020-10-29,31
92,2020-10-30,7
93,2020-10-21,32
93,2020-10-22,20
93,2020-10-23,53
93,2020-10-24,64
93,2020-10-25,58
93,2020-10-26,19
93,2020-10-27,23
93,2020-10-28,69
93,2020-10-29,48
93,2020-10-30,28
94,2020-10-21,39
94,2020-10-22,32
94,2020-10-23,36
94,2020-10-24,19
94,2020-10-25,16
94,2020-10-26,34
94,2020-10-27,53
94,2020-10-28,14
94,2020-10-29,17
94,2020-10-30,3
95,2020-10-21,56
95,2020-10-22,58
95,2020-10-23,32
95,2020-10-24,36
95,2020-10-25,28
95,2020-10-26,41
95,2020-10-27,28
95,2020-10-28,13
95,2020-10-29,19
95,2020-10-30,16
96,2020-10-21,80
96,2020-10-22,46
96,2020-10-23,103
96,2020-10-24,54
96,2020-10-25,67
96,2020-10-26,40
96,2020-10-27,23
96,2020-10-28,32
96,2020-10-29,44
96,2020-10-30,46
97,2020-10-21,21
97,2020-10-22,38
97,2020-10-23,33
97,2020-10-24,25
97,2020-10-25,36
97,2020-10-26,17
97,2020-10-27,20
97,2020-10-28,14
97,2020-10-29,18
97,2020-10-30,27
98,2020-10-21,15
98,2020-10-22,17
98,2020-10-23,21
98,2020-10-24,24
98,2020-10-25,30
98,2020-10-26,12
98,2020-10-27,14
98,2020-10-28,13
98,2020-10-29,15
98,2020-10-30,9
99,2020-10-21,46
99,2020-10-22,58
99,2020-10-23,42
99,2020-10-24,33
99,2020-10-25,11
99,2020-10-26,21
99,2020-10-27,20
99,2020-10-28,36
99,2020-10-29,13
99,2020-10-30,39
100,2020-10-21,77
100,2020-10-22,37
100,2020-10-23,49
100,2020-10-24,52
100,2020-10-25,94
100,2020-10-26,62
100,2020-10-27,42
100,2020-10-28,78
100,2020-10-29,22
100,2020-10-30,76
101,2020-10-21,30
101,2020-10-22,68
101,2020-10-23,35
101,2020-10-24,44
101,2020-10-25,34
101,2020-10-26,34
101,2020-10-27,24
101,2020-10-28,27
101,2020-10-29,31
101,2020-10-30,28
102,2020-10-21,63
102,2020-10-22,29
102,2020-10-23,76
102,2020-10-24,55
102,2020-10-25,70
102,2020-10-26,32
102,2020-10-27,33
102,2020-10-28,42
102,2020-10-29,46
102,2020-10-30,46
103,2020-10-21,40
103,2020-10-22,35
103,2020-10-23,42
103,2020-10-24,22
103,2020-10-25,29
103,2020-10-26,37
103,2020-10-27,20
103,2020-10-28,30
103,2020-10-29,23
103,2020-10-30,21
104,2020-10-21,31
104,2020-10-22,61
104,2020-10-23,40
104,2020-10-24,19
104,2020-10-25,51
104,2020-10-26,24
104,2020-10-27,34
104,2020-10-28,26
104,2020-10-29,22
104,2020-10-30,26
105,2020-10-21,42
105,2020-10-22,31
105,2020-10-23,24
105,2020-10-24,15
105,2020-10-25,20
105,2020-10-26,22
105,2020-10-27,6
105,2020-10-28,15
105,2020-10-29,12
105,2020-10-30,3
106,2020-10-21,24
106,2020-10-22,17
106,2020-10-23,21
106,2020-10-24,23
106,2020-10-25,14
106,2020-10-26,6
106,2020-10-27,9
106,2020-10-28,13
106,2020-10-29,16
106,2020-10-30,0
107,2020-10-21,57
107,2020-10-22,44
107,2020-10-23,34
107,2020-10-24,55
107,2020-10-25,62
107,2020-10-26,35
107,2020-10-27,51
107,2020-10-28,57
107,2020-10-29,41
107,2020-10-30,74
108,2020-10-21,36
108,2020-10-22,45
108,2020-10-23,44
108,2020-10-24,51
108,2020-10-25,19
108,2020-10-26,71
108,2020-10-27,29
108,2020-10-28,15
108,2020-10-29,30
108,2020-10-30,24
109,2020-10-21,25
109,2020-10-22,27
109,2020-10-23,43
109,2020-10-24,19
109,2020-10-25,17
109,2020-10-26,10
109,2020-10-27,10
109,2020-10-28,31
109,2020-10-29,25
109,2020-10-30,15
110,2020-10-21,19
110,2020-10-22,45
110,2020-10-23,35
110,2020-10-24,50
110,2020-10-25,38
110,2020-10-26,12
110,2020-10-27,31
110,2020-10-28,8
110,2020-10-29,9
110,2020-10-30,12
111,2020-10-21,34
111,2020-10-22,55
111,2020-10-23,36
111,2020-10-24,35
111,2020-10-25,67
111,2020-10-26,24
111,2020-10-27,26
111,2020-10-28,53
111,2020-10-29,21
111,2020-10-30,22
112,2020-10-21,29
112,2020-10-22,61
112,2020-10-23,48
112,2020-10-24,38
112,2020-10-25,52
112,2020-10-26,31
112,2020-10-27,35
112,2020-10-28,20
112,2020-10-29,11
112,2020-10-30,27
113,2020-10-21,44
113,2020-10-22,15
113,2020-10-23,43
113,2020-10-24,29
113,2020-10-25,33
113,2020-10-26,20
113,2020-10-27,36
113,2020-10-28,24
113,2020-10-29,26
113,2020-10-30,14
114,2020-10-21,39
114,2020-10-22,68
114,2020-10-23,44
114,2020-10-24,65
114,2020-10-25,50
114,2020-10-26,44
114,2020-10-27,26
114,2020-10-28,28
114,2020-10-29,28
114,2020-10-30,20
115,2020-10-21,58
115,2020-10-22,39
115,2020-10-23,37
115,2020-10-24,20
115,2020-10-25,32
115,2020-10-26,16
115,2020-10-27,28
115,2020-10-28,18
115,2020-10-29,17
115,2020-10-30,7
116,2020-10-21,90
116,2020-10-22,39
116,2020-10-23,37
116,2020-10-24,65
116,2020-10-25,15
116,2020-10-26,42
116,2020-10-27,40
116,2020-10-28,55
116,2020-10-29,46
116,2020-10-30,36
117,2020-10-21,138
117,2020-10-22,55
117,2020-10-23,37
117,2020-10-24,59
117,2020-10-25,35
117,2020-10-26,50
117,2020-10-27,29
117,2020-10-28,19
117,2020-10-29,27
117,2020-10-30,37
118,2020-10-21,32
118,2020-10-22,66
118,2020-10-23,41
118,2020-10-24,33
118,2020-10-25,24
118,2020-10-26,20
118,2020-10-27,11
118,2020-10-28,20
118,2020-10-29,9
118,2020-10-30,38
119,2020-10-21,56
119,2020-10-22,67
119,2020-10-23,74
119,2020-10-24,53
119,2020-10-25,65
119,2020-10-26,43
119,2020-10-27,52
119,2020-10-28,31
119,2020-10-29,78
119,2020-10-30,32
120,2020-10-21,53
120,2020-10-22,42
120,2020-10-23,33
120,2020-10-24,39
120,2020-10-25,37
120,2020-10-26,25
120,2020-10-27,31
120,2020-10-28,20
120,2020-10-29,27
120,2020-10-30,29
121,2020-10-21,36
121,2020-10-22,35
121,2020-10-23,20
121,2020-10-24,48
121,2020-10-25,51
121,2020-10-26,33
121,2020-10-27,46
121,2020-10-28,49
121,2020-10-29,39
121,2020-10-30,26
122,2020-10-21,44
122,2020-10-22,34
122,2020-10-23,37
122,2020-10-24,58
122,2020-10-25,23
122,2020-10-26,49
122,2020-10-27,35
122,2020-10-28,40
122,2020-10-29,41
122,2020-10-30,31
123,2020-10-21,16
123,2020-10-22,34
123,2020-10-23,39
123,2020-10-24,25
123,2020-10-25,28
123,2020-10-26,35
123,2020-10-27,6
123,2020-10-28,12
123,2020-10-29,11
123,2020-10-30,14
124,2020-10-21,22
124,2020-10-22,32
124,2020-10-23,27
124,2020-10-24,23
124,2020-10-25,43
124,2020-10-26,5
124,2020-10-27,10
124,2020-10-28,25
124,2020-10-29,10
124,2020-10-30,16
125,2020-10-21,119
125,2020-10-22,46
125,2020-10-23,28
125,2020-10-24,51
125,2020-10-25,56
125,2020-10-26,42
125,2020-10-27,13
125,2020-10-28,28
125,2020-10-29,22
125,2020-10-30,32
126,2020-10-21,48
126,2020-10-22,90
126,2020-10-23,95
126,2020-10-24,91
126,2020-10-25,48
126,2020-10-26,66
126,2020-10-27,51
126,2020-10-28,16
126,2020-10-29,59
126,2020-10-30,22
127,2020-10-21,67
127,2020-10-22,41
127,2020-10-23,29
127,2020-10-24,29
127,2020-10-25,36
127,2020-10-26,61
127,2020-10-27,26
127,2020-10-28,22
127,2020-10-29,34
127,2020-10-30,22
