iter,date,new_cases
15,2020-12-12,5
15,2020-12-13,5
15,2020-12-14,4
15,2020-12-15,5
15,2020-12-16,3
15,2020-12-17,11
15,2020-12-18,10
15,2020-12-19,3
15,2020-12-20,2
15,2020-12-21,3
15,2020-12-22,2
16,2020-12-09,4
16,2020-12-10,16
16,2020-12-11,3
16,2020-12-12,6
16,2020-12-13,12
16,2020-12-14,3
16,2020-12-15,3
16,2020-12-16,2
16,2020-12-17,3
16,2020-12-18,6
16,2020-12-19,4
16,2020-12-20,12
16,2020-12-21,5
16,2020-12-22,3
17,2020-12-09,9
17,2020-12-10,22
17,2020-12-11,5
17,2020-12-12,5
17,2020-12-13,5
17,2020-12-14,4
17,2020-12-15,7
17,2020-12-16,4
17,2020-12-17,4
17,2020-12-18,5
17,2020-12-19,5
17,2020-12-20,0
17,2020-12-21,5
17,2020-12-22,3
18,2020-12-09,11
18,2020-12-10,9
18,2020-12-11,5
18,2020-12-12,9
18,2020-12-13,7
18,2020-12-14,7
18,2020-12-15,5
18,2020-12-16,4
18,2020-12-17,2
18,2020-12-18,4
18,2020-12-19,1
18,2020-12-20,1
18,2020-12-21,3
18,2020-12-22,3
19,2020-12-09,3
19,2020-12-10,12
19,2020-12-11,4
19,2020-12-12,4
19,2020-12-13,6
19,2020-12-14,13
19,2020-12-15,3
19,2020-12-16,4
19,2020-12-17,2
19,2020-12-18,7
19,2020-12-19,4
19,2020-12-20,7
19,2020-12-21,2
19,2020-12-22,1
20,2020-12-09,2
20,2020-12-10,4
20,2020-12-11,4
20,2020-12-12,4
20,2020-12-13,6
20,2020-12-14,4
20,2020-12-15,9
20,2020-12-16,2
20,2020-12-17,1
20,2020-12-18,4
20,2020-12-19,3
20,2020-12-20,1
20,2020-12-21,1
20,2020-12-22,3
21,2020-12-09,4
21,2020-12-10,5
21,2020-12-11,16
21,2020-12-12,4
21,2020-12-13,6
21,2020-12-14,14
21,2020-12-15,15
21,2020-12-16,22
21,2020-12-17,6
21,2020-12-18,16
21,2020-12-19,6
21,2020-12-20,17
21,2020-12-21,8
21,2020-12-22,8
22,2020-12-09,3
22,2020-12-10,9
22,2020-12-11,2
22,2020-12-12,2
22,2020-12-13,3
22,2020-12-14,6
22,2020-12-15,2
22,2020-12-16,2
22,2020-12-17,0
22,2020-12-18,1
22,2020-12-19,1
22,2020-12-20,4
22,2020-12-21,0
22,2020-12-22,3
23,2020-12-09,6
23,2020-12-10,9
23,2020-12-11,8
23,2020-12-12,8
23,2020-12-13,5
23,2020-12-14,6
23,2020-12-15,5
23,2020-12-16,5
23,2020-12-17,1
23,2020-12-18,3
23,2020-12-19,3
23,2020-12-20,0
23,2020-12-21,3
23,2020-12-22,3
24,2020-12-09,8
24,2020-12-10,3
24,2020-12-11,4
24,2020-12-12,0
24,2020-12-13,3
24,2020-12-14,4
24,2020-12-15,6
24,2020-12-16,3
24,2020-12-17,0
24,2020-12-18,1
24,2020-12-19,3
24,2020-12-20,4
24,2020-12-21,1
24,2020-12-22,1
25,2020-12-09,2
25,2020-12-10,2
25,2020-12-11,2
25,2020-12-12,4
25,2020-12-13,3
25,2020-12-14,3
25,2020-12-15,3
25,2020-12-16,0
25,2020-12-17,3
25,2020-12-18,3
25,2020-12-19,0
25,2020-12-20,2
25,2020-12-21,0
25,2020-12-22,2
26,2020-12-09,9
26,2020-12-10,5
26,2020-12-11,6
26,2020-12-12,5
26,2020-12-13,9
26,2020-12-14,8
26,2020-12-15,5
26,2020-12-16,7
26,2020-12-17,9
26,2020-12-18,0
26,2020-12-19,5
26,2020-12-20,11
26,2020-12-21,10
26,2020-12-22,2
27,2020-12-09,25
27,2020-12-10,20
27,2020-12-11,17
27,2020-12-12,21
27,2020-12-13,12
27,2020-12-14,17
27,2020-12-15,20
27,2020-12-16,28
27,2020-12-17,23
27,2020-12-18,19
27,2020-12-19,46
27,2020-12-20,31
27,2020-12-21,38
27,2020-12-22,32
28,2020-12-09,11
28,2020-12-10,4
28,2020-12-11,7
28,2020-12-12,4
28,2020-12-13,10
28,2020-12-14,8
28,2020-12-15,6
28,2020-12-16,4
28,2020-12-17,16
28,2020-12-18,2
28,2020-12-19,3
28,2020-12-20,5
28,2020-12-21,9
28,2020-12-22,6
29,2020-12-09,13
29,2020-12-10,8
29,2020-12-11,20
29,2020-12-12,5
29,2020-12-13,11
29,2020-12-14,11
29,2020-12-15,10
29,2020-12-16,3
29,2020-12-17,6
29,2020-12-18,5
29,2020-12-19,9
29,2020-12-20,5
29,2020-12-21,8
29,2020-12-22,8
30,2020-12-09,20
30,2020-12-10,4
30,2020-12-11,4
30,2020-12-12,3
30,2020-12-13,8
30,2020-12-14,6
30,2020-12-15,8
30,2020-12-16,6
30,2020-12-17,3
30,2020-12-18,5
30,2020-12-19,2
30,2020-12-20,0
30,2020-12-21,1
30,2020-12-22,2
31,2020-12-09,12
31,2020-12-10,8
31,2020-12-11,20
31,2020-12-12,23
31,2020-12-13,19
31,2020-12-14,8
31,2020-12-15,49
31,2020-12-16,34
31,2020-12-17,31
31,2020-12-18,24
31,2020-12-19,24
31,2020-12-20,35
31,2020-12-21,21
31,2020-12-22,19
32,2020-12-09,8
32,2020-12-10,10
32,2020-12-11,12
32,2020-12-12,10
32,2020-12-13,9
32,2020-12-14,3
32,2020-12-15,5
32,2020-12-16,8
32,2020-12-17,6
32,2020-12-18,4
32,2020-12-19,11
32,2020-12-20,4
32,2020-12-21,14
32,2020-12-22,9
33,2020-12-09,6
33,2020-12-10,1
33,2020-12-11,5
33,2020-12-12,5
33,2020-12-13,1
33,2020-12-14,2
33,2020-12-15,4
33,2020-12-16,3
33,2020-12-17,5
33,2020-12-18,1
33,2020-12-19,3
33,2020-12-20,0
33,2020-12-21,0
33,2020-12-22,1
34,2020-12-09,1
34,2020-12-10,2
34,2020-12-11,5
34,2020-12-12,11
34,2020-12-13,8
34,2020-12-14,2
34,2020-12-15,9
34,2020-12-16,11
34,2020-12-17,10
34,2020-12-18,10
34,2020-12-19,9
34,2020-12-20,16
34,2020-12-21,14
34,2020-12-22,19
35,2020-12-09,13
35,2020-12-10,7
35,2020-12-11,6
35,2020-12-12,6
35,2020-12-13,1
35,2020-12-14,10
35,2020-12-15,4
35,2020-12-16,1
35,2020-12-17,4
35,2020-12-18,6
35,2020-12-19,1
35,2020-12-20,2
35,2020-12-21,1
35,2020-12-22,1
36,2020-12-09,10
36,2020-12-10,6
36,2020-12-11,7
36,2020-12-12,3
36,2020-12-13,7
36,2020-12-14,3
36,2020-12-15,1
36,2020-12-16,5
36,2020-12-17,5
36,2020-12-18,3
36,2020-12-19,4
36,2020-12-20,2
36,2020-12-21,2
36,2020-12-22,0
37,2020-12-09,8
37,2020-12-10,5
37,2020-12-11,3
37,2020-12-12,9
37,2020-12-13,7
37,2020-12-14,3
37,2020-12-15,2
37,2020-12-16,0
37,2020-12-17,3
37,2020-12-18,4
37,2020-12-19,1
37,2020-12-20,8
37,2020-12-21,3
37,2020-12-22,3
38,2020-12-09,21
38,2020-12-10,18
38,2020-12-11,17
38,2020-12-12,16
38,2020-12-13,36
38,2020-12-14,14
38,2020-12-15,16
38,2020-12-16,43
38,2020-12-17,29
38,2020-12-18,49
38,2020-12-19,47
38,2020-12-20,12
38,2020-12-21,60
38,2020-12-22,25
39,2020-12-09,0
39,2020-12-10,4
39,2020-12-11,4
39,2020-12-12,7
39,2020-12-13,1
39,2020-12-14,5
39,2020-12-15,0
39,2020-12-16,2
39,2020-12-17,1
39,2020-12-18,1
39,2020-12-19,2
39,2020-12-20,0
39,2020-12-21,0
39,2020-12-22,2
40,2020-12-09,5
40,2020-12-10,8
40,2020-12-11,8
40,2020-12-12,7
40,2020-12-13,3
40,2020-12-14,8
40,2020-12-15,12
40,2020-12-16,7
40,2020-12-17,14
40,2020-12-18,6
40,2020-12-19,13
40,2020-12-20,8
40,2020-12-21,13
40,2020-12-22,13
41,2020-12-09,6
41,2020-12-10,3
41,2020-12-11,3
41,2020-12-12,6
41,2020-12-13,3
41,2020-12-14,1
41,2020-12-15,3
41,2020-12-16,3
41,2020-12-17,4
41,2020-12-18,1
41,2020-12-19,4
41,2020-12-20,1
41,2020-12-21,0
41,2020-12-22,4
42,2020-12-09,20
42,2020-12-10,23
42,2020-12-11,31
42,2020-12-12,11
42,2020-12-13,15
42,2020-12-14,21
42,2020-12-15,27
42,2020-12-16,13
42,2020-12-17,50
42,2020-12-18,36
42,2020-12-19,45
42,2020-12-20,35
42,2020-12-21,46
42,2020-12-22,66
43,2020-12-09,2
43,2020-12-10,7
43,2020-12-11,12
43,2020-12-12,6
43,2020-12-13,3
43,2020-12-14,2
43,2020-12-15,10
43,2020-12-16,1
43,2020-12-17,2
43,2020-12-18,2
43,2020-12-19,1
43,2020-12-20,4
43,2020-12-21,3
43,2020-12-22,0
44,2020-12-09,9
44,2020-12-10,14
44,2020-12-11,4
44,2020-12-12,8
44,2020-12-13,5
44,2020-12-14,4
44,2020-12-15,8
44,2020-12-16,14
44,2020-12-17,10
44,2020-12-18,15
44,2020-12-19,17
44,2020-12-20,12
44,2020-12-21,14
44,2020-12-22,15
45,2020-12-09,5
45,2020-12-10,1
45,2020-12-11,4
45,2020-12-12,5
45,2020-12-13,2
45,2020-12-14,3
45,2020-12-15,3
45,2020-12-16,1
45,2020-12-17,1
45,2020-12-18,2
45,2020-12-19,5
45,2020-12-20,4
45,2020-12-21,4
45,2020-12-22,0
46,2020-12-09,8
46,2020-12-10,11
46,2020-12-11,9
46,2020-12-12,12
46,2020-12-13,8
46,2020-12-14,15
46,2020-12-15,9
46,2020-12-16,21
46,2020-12-17,19
46,2020-12-18,15
46,2020-12-19,7
46,2020-12-20,12
46,2020-12-21,9
46,2020-12-22,13
47,2020-12-09,8
47,2020-12-10,10
47,2020-12-11,11
47,2020-12-12,6
47,2020-12-13,9
47,2020-12-14,2
47,2020-12-15,3
47,2020-12-16,1
47,2020-12-17,1
47,2020-12-18,2
47,2020-12-19,1
47,2020-12-20,1
47,2020-12-21,2
47,2020-12-22,2
48,2020-12-09,3
48,2020-12-10,2
48,2020-12-11,2
48,2020-12-12,1
48,2020-12-13,0
48,2020-12-14,1
48,2020-12-15,4
48,2020-12-16,0
48,2020-12-17,1
48,2020-12-18,0
48,2020-12-19,1
48,2020-12-20,1
48,2020-12-21,0
48,2020-12-22,0
49,2020-12-09,10
49,2020-12-10,15
49,2020-12-11,6
49,2020-12-12,16
49,2020-12-13,30
49,2020-12-14,15
49,2020-12-15,16
49,2020-12-16,16
49,2020-12-17,24
49,2020-12-18,14
49,2020-12-19,25
49,2020-12-20,43
49,2020-12-21,42
49,2020-12-22,25
50,2020-12-09,3
50,2020-12-10,5
50,2020-12-11,4
50,2020-12-12,4
50,2020-12-13,2
50,2020-12-14,1
50,2020-12-15,3
50,2020-12-16,1
50,2020-12-17,2
50,2020-12-18,3
50,2020-12-19,1
50,2020-12-20,7
50,2020-12-21,1
50,2020-12-22,0
51,2020-12-09,10
51,2020-12-10,9
51,2020-12-11,4
51,2020-12-12,11
51,2020-12-13,3
51,2020-12-14,15
51,2020-12-15,2
51,2020-12-16,7
51,2020-12-17,5
51,2020-12-18,1
51,2020-12-19,2
51,2020-12-20,2
51,2020-12-21,0
51,2020-12-22,3
52,2020-12-09,7
52,2020-12-10,2
52,2020-12-11,3
52,2020-12-12,1
52,2020-12-13,3
52,2020-12-14,2
52,2020-12-15,2
52,2020-12-16,3
52,2020-12-17,1
52,2020-12-18,5
52,2020-12-19,1
52,2020-12-20,1
52,2020-12-21,1
52,2020-12-22,1
53,2020-12-09,14
53,2020-12-10,7
53,2020-12-11,8
53,2020-12-12,2
53,2020-12-13,11
53,2020-12-14,6
53,2020-12-15,3
53,2020-12-16,7
53,2020-12-17,3
53,2020-12-18,4
53,2020-12-19,4
53,2020-12-20,2
53,2020-12-21,6
53,2020-12-22,6
54,2020-12-09,7
54,2020-12-10,8
54,2020-12-11,0
54,2020-12-12,10
54,2020-12-13,8
54,2020-12-14,6
54,2020-12-15,0
54,2020-12-16,8
54,2020-12-17,7
54,2020-12-18,8
54,2020-12-19,12
54,2020-12-20,13
54,2020-12-21,10
54,2020-12-22,4
55,2020-12-09,13
55,2020-12-10,10
55,2020-12-11,10
55,2020-12-12,7
55,2020-12-13,6
55,2020-12-14,2
55,2020-12-15,4
55,2020-12-16,6
55,2020-12-17,1
55,2020-12-18,4
55,2020-12-19,3
55,2020-12-20,2
55,2020-12-21,2
55,2020-12-22,1
56,2020-12-09,8
56,2020-12-10,4
56,2020-12-11,7
56,2020-12-12,7
56,2020-12-13,4
56,2020-12-14,6
56,2020-12-15,2
56,2020-12-16,3
56,2020-12-17,0
56,2020-12-18,4
56,2020-12-19,1
56,2020-12-20,6
56,2020-12-21,2
56,2020-12-22,2
57,2020-12-09,4
57,2020-12-10,0
57,2020-12-11,3
57,2020-12-12,5
57,2020-12-13,0
57,2020-12-14,1
57,2020-12-15,1
57,2020-12-16,5
57,2020-12-17,2
57,2020-12-18,2
57,2020-12-19,2
57,2020-12-20,2
57,2020-12-21,2
57,2020-12-22,1
58,2020-12-09,1
58,2020-12-10,5
58,2020-12-11,2
58,2020-12-12,4
58,2020-12-13,2
58,2020-12-14,4
58,2020-12-15,10
58,2020-12-16,11
58,2020-12-17,3
58,2020-12-18,5
58,2020-12-19,0
58,2020-12-20,3
58,2020-12-21,3
58,2020-12-22,2
59,2020-12-09,11
59,2020-12-10,7
59,2020-12-11,12
59,2020-12-12,10
59,2020-12-13,6
59,2020-12-14,13
59,2020-12-15,3
59,2020-12-16,9
59,2020-12-17,10
59,2020-12-18,11
59,2020-12-19,12
59,2020-12-20,4
59,2020-12-21,3
59,2020-12-22,2
60,2020-12-09,2
60,2020-12-10,6
60,2020-12-11,1
60,2020-12-12,2
60,2020-12-13,4
60,2020-12-14,3
60,2020-12-15,6
60,2020-12-16,2
60,2020-12-17,8
60,2020-12-18,2
60,2020-12-19,1
60,2020-12-20,1
60,2020-12-21,2
60,2020-12-22,2
61,2020-12-09,11
61,2020-12-10,11
61,2020-12-11,10
61,2020-12-12,17
61,2020-12-13,13
61,2020-12-14,14
61,2020-12-15,12
61,2020-12-16,11
61,2020-12-17,4
61,2020-12-18,19
61,2020-12-19,6
61,2020-12-20,12
61,2020-12-21,7
61,2020-12-22,17
62,2020-12-09,6
62,2020-12-10,4
62,2020-12-11,5
62,2020-12-12,8
62,2020-12-13,8
62,2020-12-14,4
62,2020-12-15,6
62,2020-12-16,6
62,2020-12-17,4
62,2020-12-18,1
62,2020-12-19,4
62,2020-12-20,0
62,2020-12-21,5
62,2020-12-22,1
63,2020-12-09,4
63,2020-12-10,12
63,2020-12-11,2
63,2020-12-12,8
63,2020-12-13,9
63,2020-12-14,3
63,2020-12-15,2
63,2020-12-16,2
63,2020-12-17,0
63,2020-12-18,3
63,2020-12-19,1
63,2020-12-20,1
63,2020-12-21,1
63,2020-12-22,3
64,2020-12-09,15
64,2020-12-10,9
64,2020-12-11,8
64,2020-12-12,5
64,2020-12-13,6
64,2020-12-14,6
64,2020-12-15,5
64,2020-12-16,1
64,2020-12-17,2
64,2020-12-18,9
64,2020-12-19,3
64,2020-12-20,3
64,2020-12-21,2
64,2020-12-22,4
65,2020-12-09,6
65,2020-12-10,3
65,2020-12-11,6
65,2020-12-12,2
65,2020-12-13,9
65,2020-12-14,5
65,2020-12-15,12
65,2020-12-16,2
65,2020-12-17,6
65,2020-12-18,5
65,2020-12-19,10
65,2020-12-20,2
65,2020-12-21,4
65,2020-12-22,3
66,2020-12-09,7
66,2020-12-10,8
66,2020-12-11,8
66,2020-12-12,1
66,2020-12-13,5
66,2020-12-14,2
66,2020-12-15,8
66,2020-12-16,9
66,2020-12-17,13
66,2020-12-18,5
66,2020-12-19,6
66,2020-12-20,12
66,2020-12-21,11
66,2020-12-22,3
67,2020-12-09,15
67,2020-12-10,21
67,2020-12-11,6
67,2020-12-12,7
67,2020-12-13,1
67,2020-12-14,5
67,2020-12-15,6
67,2020-12-16,3
67,2020-12-17,0
67,2020-12-18,3
67,2020-12-19,1
67,2020-12-20,5
67,2020-12-21,5
67,2020-12-22,4
68,2020-12-09,9
68,2020-12-10,2
68,2020-12-11,6
68,2020-12-12,8
68,2020-12-13,9
68,2020-12-14,10
68,2020-12-15,10
68,2020-12-16,8
68,2020-12-17,11
68,2020-12-18,5
68,2020-12-19,2
68,2020-12-20,13
68,2020-12-21,5
68,2020-12-22,5
69,2020-12-09,10
69,2020-12-10,9
69,2020-12-11,7
69,2020-12-12,0
69,2020-12-13,10
69,2020-12-14,7
69,2020-12-15,9
69,2020-12-16,8
69,2020-12-17,8
69,2020-12-18,6
69,2020-12-19,10
69,2020-12-20,6
69,2020-12-21,8
69,2020-12-22,9
70,2020-12-09,12
70,2020-12-10,9
70,2020-12-11,6
70,2020-12-12,13
70,2020-12-13,13
70,2020-12-14,15
70,2020-12-15,12
70,2020-12-16,16
70,2020-12-17,6
70,2020-12-18,5
70,2020-12-19,17
70,2020-12-20,11
70,2020-12-21,12
70,2020-12-22,18
71,2020-12-09,11
71,2020-12-10,5
71,2020-12-11,7
71,2020-12-12,6
71,2020-12-13,7
71,2020-12-14,9
71,2020-12-15,15
71,2020-12-16,3
71,2020-12-17,16
71,2020-12-18,8
71,2020-12-19,4
71,2020-12-20,5
71,2020-12-21,3
71,2020-12-22,5
72,2020-12-09,7
72,2020-12-10,8
72,2020-12-11,3
72,2020-12-12,3
72,2020-12-13,10
72,2020-12-14,7
72,2020-12-15,3
72,2020-12-16,5
72,2020-12-17,2
72,2020-12-18,10
72,2020-12-19,6
72,2020-12-20,3
72,2020-12-21,4
72,2020-12-22,5
73,2020-12-09,6
73,2020-12-10,15
73,2020-12-11,9
73,2020-12-12,10
73,2020-12-13,4
73,2020-12-14,7
73,2020-12-15,6
73,2020-12-16,7
73,2020-12-17,11
73,2020-12-18,8
73,2020-12-19,1
73,2020-12-20,8
73,2020-12-21,7
73,2020-12-22,3
74,2020-12-09,4
74,2020-12-10,4
74,2020-12-11,2
74,2020-12-12,7
74,2020-12-13,6
74,2020-12-14,4
74,2020-12-15,4
74,2020-12-16,4
74,2020-12-17,4
74,2020-12-18,3
74,2020-12-19,3
74,2020-12-20,12
74,2020-12-21,6
74,2020-12-22,4
75,2020-12-09,6
75,2020-12-10,6
75,2020-12-11,8
75,2020-12-12,10
75,2020-12-13,7
75,2020-12-14,6
75,2020-12-15,12
75,2020-12-16,4
75,2020-12-17,3
75,2020-12-18,7
75,2020-12-19,6
75,2020-12-20,14
75,2020-12-21,14
75,2020-12-22,3
76,2020-12-09,9
76,2020-12-10,6
76,2020-12-11,5
76,2020-12-12,8
76,2020-12-13,16
76,2020-12-14,3
76,2020-12-15,13
76,2020-12-16,5
76,2020-12-17,10
76,2020-12-18,1
76,2020-12-19,17
76,2020-12-20,11
76,2020-12-21,13
76,2020-12-22,5
77,2020-12-09,15
77,2020-12-10,6
77,2020-12-11,9
77,2020-12-12,21
77,2020-12-13,11
77,2020-12-14,20
77,2020-12-15,11
77,2020-12-16,40
77,2020-12-17,15
77,2020-12-18,12
77,2020-12-19,28
77,2020-12-20,50
77,2020-12-21,41
77,2020-12-22,36
78,2020-12-09,3
78,2020-12-10,6
78,2020-12-11,2
78,2020-12-12,3
78,2020-12-13,4
78,2020-12-14,4
78,2020-12-15,3
78,2020-12-16,1
78,2020-12-17,1
78,2020-12-18,3
78,2020-12-19,1
78,2020-12-20,2
78,2020-12-21,1
78,2020-12-22,1
79,2020-12-09,8
79,2020-12-10,13
79,2020-12-11,9
79,2020-12-12,8
79,2020-12-13,6
79,2020-12-14,4
79,2020-12-15,5
79,2020-12-16,7
79,2020-12-17,8
79,2020-12-18,2
79,2020-12-19,8
79,2020-12-20,12
79,2020-12-21,5
79,2020-12-22,6
80,2020-12-09,8
80,2020-12-10,6
80,2020-12-11,10
80,2020-12-12,8
80,2020-12-13,10
80,2020-12-14,8
80,2020-12-15,5
80,2020-12-16,6
80,2020-12-17,3
80,2020-12-18,2
80,2020-12-19,1
80,2020-12-20,5
80,2020-12-21,4
80,2020-12-22,2
81,2020-12-09,8
81,2020-12-10,9
81,2020-12-11,10
81,2020-12-12,8
81,2020-12-13,10
81,2020-12-14,7
81,2020-12-15,6
81,2020-12-16,9
81,2020-12-17,5
81,2020-12-18,7
81,2020-12-19,19
81,2020-12-20,2
81,2020-12-21,6
81,2020-12-22,3
82,2020-12-09,6
82,2020-12-10,9
82,2020-12-11,8
82,2020-12-12,8
82,2020-12-13,18
82,2020-12-14,2
82,2020-12-15,5
82,2020-12-16,4
82,2020-12-17,5
82,2020-12-18,6
82,2020-12-19,4
82,2020-12-20,5
82,2020-12-21,4
82,2020-12-22,3
83,2020-12-09,2
83,2020-12-10,11
83,2020-12-11,13
83,2020-12-12,6
83,2020-12-13,5
83,2020-12-14,4
83,2020-12-15,4
83,2020-12-16,4
83,2020-12-17,5
83,2020-12-18,6
83,2020-12-19,3
83,2020-12-20,3
83,2020-12-21,4
83,2020-12-22,0
84,2020-12-09,4
84,2020-12-10,5
84,2020-12-11,8
84,2020-12-12,5
84,2020-12-13,3
84,2020-12-14,5
84,2020-12-15,4
84,2020-12-16,6
84,2020-12-17,3
84,2020-12-18,8
84,2020-12-19,4
84,2020-12-20,4
84,2020-12-21,0
84,2020-12-22,4
85,2020-12-09,5
85,2020-12-10,5
85,2020-12-11,3
85,2020-12-12,7
85,2020-12-13,7
85,2020-12-14,9
85,2020-12-15,2
85,2020-12-16,1
85,2020-12-17,2
85,2020-12-18,2
85,2020-12-19,0
85,2020-12-20,1
85,2020-12-21,3
85,2020-12-22,0
86,2020-12-09,4
86,2020-12-10,8
86,2020-12-11,9
86,2020-12-12,8
86,2020-12-13,4
86,2020-12-14,6
86,2020-12-15,11
86,2020-12-16,7
86,2020-12-17,5
86,2020-12-18,9
86,2020-12-19,8
86,2020-12-20,7
86,2020-12-21,7
86,2020-12-22,10
87,2020-12-09,10
87,2020-12-10,9
87,2020-12-11,4
87,2020-12-12,11
87,2020-12-13,2
87,2020-12-14,6
87,2020-12-15,17
87,2020-12-16,17
87,2020-12-17,6
87,2020-12-18,6
87,2020-12-19,5
87,2020-12-20,6
87,2020-12-21,25
87,2020-12-22,24
88,2020-12-09,1
88,2020-12-10,2
88,2020-12-11,3
88,2020-12-12,3
88,2020-12-13,2
88,2020-12-14,1
88,2020-12-15,2
88,2020-12-16,1
88,2020-12-17,0
88,2020-12-18,0
88,2020-12-19,0
88,2020-12-20,0
88,2020-12-21,0
88,2020-12-22,0
89,2020-12-09,9
89,2020-12-10,11
89,2020-12-11,5
89,2020-12-12,2
89,2020-12-13,7
89,2020-12-14,7
89,2020-12-15,4
89,2020-12-16,2
89,2020-12-17,3
89,2020-12-18,0
89,2020-12-19,3
89,2020-12-20,4
89,2020-12-21,2
89,2020-12-22,1
90,2020-12-09,18
90,2020-12-10,10
90,2020-12-11,17
90,2020-12-12,4
90,2020-12-13,18
90,2020-12-14,10
90,2020-12-15,4
90,2020-12-16,20
90,2020-12-17,4
90,2020-12-18,20
90,2020-12-19,12
90,2020-12-20,15
90,2020-12-21,13
90,2020-12-22,18
91,2020-12-09,6
91,2020-12-10,11
91,2020-12-11,10
91,2020-12-12,5
91,2020-12-13,9
91,2020-12-14,6
91,2020-12-15,8
91,2020-12-16,12
91,2020-12-17,4
91,2020-12-18,8
