iter,date,new_cases
10,2020-12-22,1
11,2020-12-09,7
11,2020-12-10,4
11,2020-12-11,4
11,2020-12-12,2
11,2020-12-13,4
11,2020-12-14,2
11,2020-12-15,12
11,2020-12-16,4
11,2020-12-17,4
11,2020-12-18,7
11,2020-12-19,0
11,2020-12-20,3
11,2020-12-21,3
11,2020-12-22,0
12,2020-12-09,7
12,2020-12-10,3
12,2020-12-11,9
12,2020-12-12,0
12,2020-12-13,5
12,2020-12-14,1
12,2020-12-15,4
12,2020-12-16,1
12,2020-12-17,2
12,2020-12-18,1
12,2020-12-19,1
12,2020-12-20,0
12,2020-12-21,1
12,2020-12-22,0
13,2020-12-09,4
13,2020-12-10,6
13,2020-12-11,4
13,2020-12-12,3
13,2020-12-13,4
13,2020-12-14,3
13,2020-12-15,4
13,2020-12-16,2
13,2020-12-17,1
13,2020-12-18,1
13,2020-12-19,2
13,2020-12-20,2
13,2020-12-21,0
13,2020-12-22,3
14,2020-12-09,8
14,2020-12-10,20
14,2020-12-11,11
14,2020-12-12,8
14,2020-12-13,5
14,2020-12-14,3
14,2020-12-15,6
14,2020-12-16,6
14,2020-12-17,1
14,2020-12-18,7
14,2020-12-19,4
14,2020-12-20,3
14,2020-12-21,4
14,2020-12-22,2
15,2020-12-09,8
15,2020-12-10,14
15,2020-12-11,4
15,2020-12-12,4
15,2020-12-13,8
15,2020-12-14,2
15,2020-12-15,2
15,2020-12-16,7
15,2020-12-17,5
15,2020-12-18,1
15,2020-12-19,4
15,2020-12-20,5
15,2020-12-21,3
15,2020-12-22,4
16,2020-12-09,4
16,2020-12-10,1
16,2020-12-11,5
16,2020-12-12,3
16,2020-12-13,0
16,2020-12-14,6
16,2020-12-15,3
16,2020-12-16,4
16,2020-12-17,2
16,2020-12-18,4
16,2020-12-19,2
16,2020-12-20,6
16,2020-12-21,4
16,2020-12-22,0
17,2020-12-09,16
17,2020-12-10,10
17,2020-12-11,16
17,2020-12-12,13
17,2020-12-13,1
17,2020-12-14,13
17,2020-12-15,4
17,2020-12-16,8
17,2020-12-17,7
17,2020-12-18,4
17,2020-12-19,9
17,2020-12-20,2
17,2020-12-21,10
17,2020-12-22,4
18,2020-12-09,12
18,2020-12-10,11
18,2020-12-11,4
18,2020-12-12,0
18,2020-12-13,8
18,2020-12-14,5
18,2020-12-15,3
18,2020-12-16,6
18,2020-12-17,4
18,2020-12-18,2
18,2020-12-19,2
18,2020-12-20,2
18,2020-12-21,3
18,2020-12-22,2
19,2020-12-09,11
19,2020-12-10,9
19,2020-12-11,14
19,2020-12-12,6
19,2020-12-13,8
19,2020-12-14,4
19,2020-12-15,9
19,2020-12-16,7
19,2020-12-17,5
19,2020-12-18,1
19,2020-12-19,8
19,2020-12-20,2
19,2020-12-21,5
19,2020-12-22,1
20,2020-12-09,8
20,2020-12-10,9
20,2020-12-11,5
20,2020-12-12,6
20,2020-12-13,3
20,2020-12-14,3
20,2020-12-15,4
20,2020-12-16,1
20,2020-12-17,2
20,2020-12-18,0
20,2020-12-19,2
20,2020-12-20,2
20,2020-12-21,1
20,2020-12-22,2
21,2020-12-09,10
21,2020-12-10,4
21,2020-12-11,6
21,2020-12-12,6
21,2020-12-13,5
21,2020-12-14,5
21,2020-12-15,0
21,2020-12-16,10
21,2020-12-17,6
21,2020-12-18,4
21,2020-12-19,16
21,2020-12-20,9
21,2020-12-21,4
21,2020-12-22,7
22,2020-12-09,12
22,2020-12-10,4
22,2020-12-11,2
22,2020-12-12,6
22,2020-12-13,0
22,2020-12-14,3
22,2020-12-15,3
22,2020-12-16,2
22,2020-12-17,1
22,2020-12-18,2
22,2020-12-19,2
22,2020-12-20,0
22,2020-12-21,2
22,2020-12-22,0
23,2020-12-09,3
23,2020-12-10,8
23,2020-12-11,3
23,2020-12-12,4
23,2020-12-13,6
23,2020-12-14,4
23,2020-12-15,4
23,2020-12-16,3
23,2020-12-17,6
23,2020-12-18,1
23,2020-12-19,0
23,2020-12-20,3
23,2020-12-21,2
23,2020-12-22,1
24,2020-12-09,4
24,2020-12-10,3
24,2020-12-11,10
24,2020-12-12,4
24,2020-12-13,4
24,2020-12-14,4
24,2020-12-15,3
24,2020-12-16,3
24,2020-12-17,4
24,2020-12-18,2
24,2020-12-19,0
24,2020-12-20,1
24,2020-12-21,1
24,2020-12-22,0
25,2020-12-09,4
25,2020-12-10,3
25,2020-12-11,4
25,2020-12-12,2
25,2020-12-13,4
25,2020-12-14,0
25,2020-12-15,4
25,2020-12-16,2
25,2020-12-17,0
25,2020-12-18,3
25,2020-12-19,1
25,2020-12-20,3
25,2020-12-21,2
25,2020-12-22,0
26,2020-12-09,12
26,2020-12-10,1
26,2020-12-11,4
26,2020-12-12,21
26,2020-12-13,7
26,2020-12-14,5
26,2020-12-15,10
26,2020-12-16,9
26,2020-12-17,5
26,2020-12-18,8
26,2020-12-19,2
26,2020-12-20,6
26,2020-12-21,0
26,2020-12-22,5
27,2020-12-09,22
27,2020-12-10,19
27,2020-12-11,17
27,2020-12-12,10
27,2020-12-13,15
27,2020-12-14,15
27,2020-12-15,10
27,2020-12-16,18
27,2020-12-17,20
27,2020-12-18,10
27,2020-12-19,9
27,2020-12-20,19
27,2020-12-21,24
27,2020-12-22,28
28,2020-12-09,6
28,2020-12-10,13
28,2020-12-11,13
28,2020-12-12,9
28,2020-12-13,19
28,2020-12-14,8
28,2020-12-15,10
28,2020-12-16,3
28,2020-12-17,9
28,2020-12-18,8
28,2020-12-19,5
28,2020-12-20,7
28,2020-12-21,6
28,2020-12-22,3
29,2020-12-09,3
29,2020-12-10,6
29,2020-12-11,2
29,2020-12-12,7
29,2020-12-13,3
29,2020-12-14,4
29,2020-12-15,8
29,2020-12-16,9
29,2020-12-17,2
29,2020-12-18,1
29,2020-12-19,6
29,2020-12-20,5
29,2020-12-21,0
29,2020-12-22,1
30,2020-12-09,8
30,2020-12-10,7
30,2020-12-11,4
30,2020-12-12,4
30,2020-12-13,3
30,2020-12-14,6
30,2020-12-15,6
30,2020-12-16,4
30,2020-12-17,5
30,2020-12-18,1
30,2020-12-19,1
30,2020-12-20,6
30,2020-12-21,2
30,2020-12-22,0
31,2020-12-09,20
31,2020-12-10,20
31,2020-12-11,9
31,2020-12-12,10
31,2020-12-13,17
31,2020-12-14,14
31,2020-12-15,8
31,2020-12-16,14
31,2020-12-17,16
31,2020-12-18,41
31,2020-12-19,17
31,2020-12-20,18
31,2020-12-21,19
31,2020-12-22,15
32,2020-12-09,8
32,2020-12-10,9
32,2020-12-11,8
32,2020-12-12,3
32,2020-12-13,11
32,2020-12-14,3
32,2020-12-15,8
32,2020-12-16,7
32,2020-12-17,9
32,2020-12-18,1
32,2020-12-19,10
32,2020-12-20,3
32,2020-12-21,4
32,2020-12-22,4
33,2020-12-09,2
33,2020-12-10,6
33,2020-12-11,4
33,2020-12-12,3
33,2020-12-13,1
33,2020-12-14,4
33,2020-12-15,3
33,2020-12-16,2
33,2020-12-17,2
33,2020-12-18,1
33,2020-12-19,0
33,2020-12-20,4
33,2020-12-21,0
33,2020-12-22,1
34,2020-12-09,8
34,2020-12-10,9
34,2020-12-11,16
34,2020-12-12,12
34,2020-12-13,11
34,2020-12-14,4
34,2020-12-15,2
34,2020-12-16,9
34,2020-12-17,3
34,2020-12-18,8
34,2020-12-19,6
34,2020-12-20,11
34,2020-12-21,5
34,2020-12-22,6
35,2020-12-09,8
35,2020-12-10,6
35,2020-12-11,10
35,2020-12-12,1
35,2020-12-13,8
35,2020-12-14,11
35,2020-12-15,6
35,2020-12-16,4
35,2020-12-17,3
35,2020-12-18,6
35,2020-12-19,3
35,2020-12-20,0
35,2020-12-21,0
35,2020-12-22,1
36,2020-12-09,7
36,2020-12-10,4
36,2020-12-11,4
36,2020-12-12,6
36,2020-12-13,2
36,2020-12-14,5
36,2020-12-15,1
36,2020-12-16,3
36,2020-12-17,7
36,2020-12-18,6
36,2020-12-19,0
36,2020-12-20,2
36,2020-12-21,3
36,2020-12-22,1
37,2020-12-09,1
37,2020-12-10,3
37,2020-12-11,1
37,2020-12-12,4
37,2020-12-13,3
37,2020-12-14,7
37,2020-12-15,3
37,2020-12-16,2
37,2020-12-17,0
37,2020-12-18,1
37,2020-12-19,3
37,2020-12-20,0
37,2020-12-21,4
37,2020-12-22,0
38,2020-12-09,18
38,2020-12-10,16
38,2020-12-11,13
38,2020-12-12,13
38,2020-12-13,19
38,2020-12-14,3
38,2020-12-15,16
38,2020-12-16,12
38,2020-12-17,32
38,2020-12-18,16
38,2020-12-19,22
38,2020-12-20,13
38,2020-12-21,10
38,2020-12-22,22
39,2020-12-09,7
39,2020-12-10,4
39,2020-12-11,2
39,2020-12-12,1
39,2020-12-13,2
39,2020-12-14,2
39,2020-12-15,1
39,2020-12-16,0
39,2020-12-17,1
39,2020-12-18,0
39,2020-12-19,0
39,2020-12-20,0
39,2020-12-21,0
39,2020-12-22,1
40,2020-12-09,5
40,2020-12-10,4
40,2020-12-11,18
40,2020-12-12,5
40,2020-12-13,5
40,2020-12-14,2
40,2020-12-15,9
40,2020-12-16,3
40,2020-12-17,10
40,2020-12-18,4
40,2020-12-19,10
40,2020-12-20,3
40,2020-12-21,0
40,2020-12-22,3
41,2020-12-09,7
41,2020-12-10,10
41,2020-12-11,5
41,2020-12-12,9
41,2020-12-13,7
41,2020-12-14,4
41,2020-12-15,2
41,2020-12-16,1
41,2020-12-17,0
41,2020-12-18,0
41,2020-12-19,1
41,2020-12-20,1
41,2020-12-21,2
41,2020-12-22,2
42,2020-12-09,9
42,2020-12-10,13
42,2020-12-11,15
42,2020-12-12,11
42,2020-12-13,13
42,2020-12-14,12
42,2020-12-15,27
42,2020-12-16,15
42,2020-12-17,20
42,2020-12-18,19
42,2020-12-19,18
42,2020-12-20,23
42,2020-12-21,10
42,2020-12-22,15
43,2020-12-09,3
43,2020-12-10,8
43,2020-12-11,7
43,2020-12-12,6
43,2020-12-13,5
43,2020-12-14,4
43,2020-12-15,2
43,2020-12-16,4
43,2020-12-17,3
43,2020-12-18,5
43,2020-12-19,3
43,2020-12-20,2
43,2020-12-21,1
43,2020-12-22,0
44,2020-12-09,13
44,2020-12-10,13
44,2020-12-11,12
44,2020-12-12,18
44,2020-12-13,4
44,2020-12-14,11
44,2020-12-15,12
44,2020-12-16,7
44,2020-12-17,5
44,2020-12-18,3
44,2020-12-19,5
44,2020-12-20,1
44,2020-12-21,14
44,2020-12-22,5
45,2020-12-09,1
45,2020-12-10,6
45,2020-12-11,8
45,2020-12-12,2
45,2020-12-13,5
45,2020-12-14,2
45,2020-12-15,1
45,2020-12-16,3
45,2020-12-17,3
45,2020-12-18,1
45,2020-12-19,0
45,2020-12-20,2
45,2020-12-21,0
45,2020-12-22,1
46,2020-12-09,21
46,2020-12-10,9
46,2020-12-11,9
46,2020-12-12,3
46,2020-12-13,8
46,2020-12-14,2
46,2020-12-15,8
46,2020-12-16,12
46,2020-12-17,5
46,2020-12-18,10
46,2020-12-19,11
46,2020-12-20,8
46,2020-12-21,6
46,2020-12-22,4
47,2020-12-09,7
47,2020-12-10,2
47,2020-12-11,5
47,2020-12-12,1
47,2020-12-13,3
47,2020-12-14,4
47,2020-12-15,6
47,2020-12-16,6
47,2020-12-17,2
47,2020-12-18,0
47,2020-12-19,2
47,2020-12-20,1
47,2020-12-21,2
47,2020-12-22,4
48,2020-12-09,0
48,2020-12-10,1
48,2020-12-11,0
48,2020-12-12,0
48,2020-12-13,0
48,2020-12-14,1
48,2020-12-15,0
48,2020-12-16,0
48,2020-12-17,1
48,2020-12-18,0
48,2020-12-19,0
48,2020-12-20,0
48,2020-12-21,1
48,2020-12-22,0
49,2020-12-09,11
49,2020-12-10,6
49,2020-12-11,10
49,2020-12-12,4
49,2020-12-13,15
49,2020-12-14,23
49,2020-12-15,13
49,2020-12-16,15
49,2020-12-17,17
49,2020-12-18,20
49,2020-12-19,13
49,2020-12-20,16
49,2020-12-21,11
49,2020-12-22,33
50,2020-12-09,5
50,2020-12-10,4
50,2020-12-11,5
50,2020-12-12,9
50,2020-12-13,1
50,2020-12-14,3
50,2020-12-15,5
50,2020-12-16,0
50,2020-12-17,5
50,2020-12-18,3
50,2020-12-19,1
50,2020-12-20,4
50,2020-12-21,2
50,2020-12-22,1
51,2020-12-09,14
51,2020-12-10,9
51,2020-12-11,5
51,2020-12-12,5
51,2020-12-13,4
51,2020-12-14,5
51,2020-12-15,7
51,2020-12-16,0
51,2020-12-17,2
51,2020-12-18,2
51,2020-12-19,0
51,2020-12-20,1
51,2020-12-21,1
51,2020-12-22,1
52,2020-12-09,1
52,2020-12-10,4
52,2020-12-11,4
52,2020-12-12,5
52,2020-12-13,6
52,2020-12-14,0
52,2020-12-15,3
52,2020-12-16,1
52,2020-12-17,0
52,2020-12-18,2
52,2020-12-19,0
52,2020-12-20,2
52,2020-12-21,1
52,2020-12-22,1
53,2020-12-09,8
53,2020-12-10,7
53,2020-12-11,12
53,2020-12-12,4
53,2020-12-13,5
53,2020-12-14,8
53,2020-12-15,7
53,2020-12-16,2
53,2020-12-17,1
53,2020-12-18,2
53,2020-12-19,7
53,2020-12-20,3
53,2020-12-21,1
53,2020-12-22,3
54,2020-12-09,11
54,2020-12-10,7
54,2020-12-11,2
54,2020-12-12,6
54,2020-12-13,8
54,2020-12-14,10
54,2020-12-15,8
54,2020-12-16,4
54,2020-12-17,4
54,2020-12-18,8
54,2020-12-19,5
54,2020-12-20,3
54,2020-12-21,6
54,2020-12-22,3
55,2020-12-09,2
55,2020-12-10,9
55,2020-12-11,1
55,2020-12-12,3
55,2020-12-13,9
55,2020-12-14,4
55,2020-12-15,6
55,2020-12-16,2
55,2020-12-17,4
55,2020-12-18,1
55,2020-12-19,0
55,2020-12-20,6
55,2020-12-21,2
55,2020-12-22,0
56,2020-12-09,6
56,2020-12-10,4
56,2020-12-11,11
56,2020-12-12,2
56,2020-12-13,6
56,2020-12-14,1
56,2020-12-15,3
56,2020-12-16,5
56,2020-12-17,7
56,2020-12-18,1
56,2020-12-19,2
56,2020-12-20,3
56,2020-12-21,1
56,2020-12-22,1
57,2020-12-09,6
57,2020-12-10,4
57,2020-12-11,4
57,2020-12-12,3
57,2020-12-13,3
57,2020-12-14,0
57,2020-12-15,0
57,2020-12-16,3
57,2020-12-17,2
57,2020-12-18,1
57,2020-12-19,4
57,2020-12-20,0
57,2020-12-21,1
57,2020-12-22,0
58,2020-12-09,8
58,2020-12-10,3
58,2020-12-11,5
58,2020-12-12,9
58,2020-12-13,0
58,2020-12-14,1
58,2020-12-15,5
58,2020-12-16,3
58,2020-12-17,1
58,2020-12-18,7
58,2020-12-19,2
58,2020-12-20,4
58,2020-12-21,2
58,2020-12-22,2
59,2020-12-09,13
59,2020-12-10,5
59,2020-12-11,7
59,2020-12-12,5
59,2020-12-13,7
59,2020-12-14,7
59,2020-12-15,7
59,2020-12-16,4
59,2020-12-17,5
59,2020-12-18,6
59,2020-12-19,5
59,2020-12-20,3
59,2020-12-21,5
59,2020-12-22,4
60,2020-12-09,10
60,2020-12-10,7
60,2020-12-11,2
60,2020-12-12,6
60,2020-12-13,3
60,2020-12-14,2
60,2020-12-15,2
60,2020-12-16,2
60,2020-12-17,2
60,2020-12-18,2
60,2020-12-19,1
60,2020-12-20,1
60,2020-12-21,2
60,2020-12-22,1
61,2020-12-09,9
61,2020-12-10,5
61,2020-12-11,8
61,2020-12-12,12
61,2020-12-13,5
61,2020-12-14,5
61,2020-12-15,7
61,2020-12-16,5
61,2020-12-17,8
61,2020-12-18,8
61,2020-12-19,7
61,2020-12-20,5
61,2020-12-21,7
61,2020-12-22,3
62,2020-12-09,8
62,2020-12-10,3
62,2020-12-11,8
62,2020-12-12,4
62,2020-12-13,2
62,2020-12-14,6
62,2020-12-15,4
62,2020-12-16,1
62,2020-12-17,1
62,2020-12-18,1
62,2020-12-19,1
62,2020-12-20,4
62,2020-12-21,0
62,2020-12-22,2
63,2020-12-09,6
63,2020-12-10,8
63,2020-12-11,3
63,2020-12-12,5
63,2020-12-13,1
63,2020-12-14,4
63,2020-12-15,7
63,2020-12-16,1
63,2020-12-17,2
63,2020-12-18,2
63,2020-12-19,1
63,2020-12-20,1
63,2020-12-21,2
63,2020-12-22,2
64,2020-12-09,9
64,2020-12-10,8
64,2020-12-11,11
64,2020-12-12,8
64,2020-12-13,5
64,2020-12-14,7
64,2020-12-15,1
64,2020-12-16,2
64,2020-12-17,5
64,2020-12-18,4
64,2020-12-19,4
64,2020-12-20,1
64,2020-12-21,2
64,2020-12-22,2
65,2020-12-09,7
65,2020-12-10,6
65,2020-12-11,7
65,2020-12-12,3
65,2020-12-13,2
65,2020-12-14,3
65,2020-12-15,6
65,2020-12-16,4
65,2020-12-17,6
65,2020-12-18,5
65,2020-12-19,2
65,2020-12-20,3
65,2020-12-21,1
65,2020-12-22,2
66,2020-12-09,7
66,2020-12-10,5
66,2020-12-11,5
66,2020-12-12,4
66,2020-12-13,5
66,2020-12-14,5
66,2020-12-15,2
66,2020-12-16,3
66,2020-12-17,9
66,2020-12-18,2
66,2020-12-19,9
66,2020-12-20,5
66,2020-12-21,5
66,2020-12-22,3
67,2020-12-09,9
67,2020-12-10,2
67,2020-12-11,7
67,2020-12-12,2
67,2020-12-13,10
67,2020-12-14,6
67,2020-12-15,5
67,2020-12-16,5
67,2020-12-17,5
67,2020-12-18,1
67,2020-12-19,0
67,2020-12-20,6
67,2020-12-21,4
67,2020-12-22,1
68,2020-12-09,7
68,2020-12-10,11
68,2020-12-11,3
68,2020-12-12,14
68,2020-12-13,7
68,2020-12-14,6
68,2020-12-15,2
68,2020-12-16,15
68,2020-12-17,8
68,2020-12-18,7
68,2020-12-19,6
68,2020-12-20,5
68,2020-12-21,1
68,2020-12-22,2
69,2020-12-09,5
69,2020-12-10,8
69,2020-12-11,10
69,2020-12-12,11
69,2020-12-13,4
69,2020-12-14,7
69,2020-12-15,5
69,2020-12-16,3
69,2020-12-17,7
69,2020-12-18,3
69,2020-12-19,2
69,2020-12-20,3
69,2020-12-21,2
69,2020-12-22,5
70,2020-12-09,19
70,2020-12-10,13
70,2020-12-11,6
70,2020-12-12,9
70,2020-12-13,17
70,2020-12-14,12
70,2020-12-15,15
70,2020-12-16,21
70,2020-12-17,15
70,2020-12-18,18
70,2020-12-19,6
70,2020-12-20,13
70,2020-12-21,15
70,2020-12-22,6
71,2020-12-09,6
71,2020-12-10,1
71,2020-12-11,7
71,2020-12-12,11
71,2020-12-13,12
71,2020-12-14,3
71,2020-12-15,15
71,2020-12-16,5
71,2020-12-17,3
71,2020-12-18,4
71,2020-12-19,4
71,2020-12-20,2
71,2020-12-21,1
71,2020-12-22,4
72,2020-12-09,5
72,2020-12-10,8
72,2020-12-11,4
72,2020-12-12,6
72,2020-12-13,3
72,2020-12-14,3
72,2020-12-15,9
72,2020-12-16,2
72,2020-12-17,6
72,2020-12-18,1
72,2020-12-19,4
72,2020-12-20,1
72,2020-12-21,2
72,2020-12-22,2
73,2020-12-09,11
73,2020-12-10,17
73,2020-12-11,7
73,2020-12-12,14
73,2020-12-13,10
73,2020-12-14,2
73,2020-12-15,7
73,2020-12-16,7
73,2020-12-17,4
73,2020-12-18,7
73,2020-12-19,5
73,2020-12-20,4
73,2020-12-21,3
73,2020-12-22,4
74,2020-12-09,15
74,2020-12-10,7
74,2020-12-11,1
74,2020-12-12,1
74,2020-12-13,1
74,2020-12-14,5
74,2020-12-15,3
74,2020-12-16,1
74,2020-12-17,4
74,2020-12-18,1
74,2020-12-19,5
74,2020-12-20,1
74,2020-12-21,4
74,2020-12-22,1
75,2020-12-09,8
75,2020-12-10,3
75,2020-12-11,6
75,2020-12-12,9
75,2020-12-13,4
75,2020-12-14,7
75,2020-12-15,9
75,2020-12-16,5
75,2020-12-17,7
75,2020-12-18,3
75,2020-12-19,3
75,2020-12-20,11
75,2020-12-21,2
75,2020-12-22,5
76,2020-12-09,6
76,2020-12-10,10
76,2020-12-11,8
76,2020-12-12,8
76,2020-12-13,13
76,2020-12-14,6
76,2020-12-15,10
76,2020-12-16,6
76,2020-12-17,5
76,2020-12-18,3
76,2020-12-19,9
76,2020-12-20,10
76,2020-12-21,2
76,2020-12-22,6
77,2020-12-09,10
77,2020-12-10,4
77,2020-12-11,15
77,2020-12-12,29
77,2020-12-13,18
77,2020-12-14,9
77,2020-12-15,13
77,2020-12-16,10
77,2020-12-17,15
77,2020-12-18,7
77,2020-12-19,16
77,2020-12-20,5
77,2020-12-21,10
77,2020-12-22,17
78,2020-12-09,5
78,2020-12-10,5
78,2020-12-11,5
78,2020-12-12,8
78,2020-12-13,2
78,2020-12-14,0
78,2020-12-15,1
78,2020-12-16,1
78,2020-12-17,4
78,2020-12-18,1
78,2020-12-19,1
78,2020-12-20,4
78,2020-12-21,1
78,2020-12-22,1
79,2020-12-09,12
79,2020-12-10,3
79,2020-12-11,6
79,2020-12-12,5
79,2020-12-13,6
79,2020-12-14,4
79,2020-12-15,4
79,2020-12-16,5
79,2020-12-17,4
79,2020-12-18,6
79,2020-12-19,2
79,2020-12-20,4
79,2020-12-21,3
79,2020-12-22,3
80,2020-12-09,8
80,2020-12-10,10
80,2020-12-11,8
80,2020-12-12,17
80,2020-12-13,7
80,2020-12-14,7
80,2020-12-15,11
80,2020-12-16,5
80,2020-12-17,8
80,2020-12-18,5
80,2020-12-19,3
80,2020-12-20,2
80,2020-12-21,2
80,2020-12-22,0
81,2020-12-09,9
81,2020-12-10,5
81,2020-12-11,11
81,2020-12-12,6
81,2020-12-13,3
81,2020-12-14,6
81,2020-12-15,9
81,2020-12-16,1
81,2020-12-17,7
81,2020-12-18,3
81,2020-12-19,6
81,2020-12-20,4
81,2020-12-21,2
81,2020-12-22,2
82,2020-12-09,15
82,2020-12-10,18
82,2020-12-11,7
82,2020-12-12,5
82,2020-12-13,9
82,2020-12-14,10
82,2020-12-15,16
82,2020-12-16,3
82,2020-12-17,5
82,2020-12-18,2
82,2020-12-19,3
82,2020-12-20,2
82,2020-12-21,6
82,2020-12-22,1
83,2020-12-09,12
83,2020-12-10,9
83,2020-12-11,1
83,2020-12-12,4
83,2020-12-13,4
83,2020-12-14,6
83,2020-12-15,6
83,2020-12-16,3
83,2020-12-17,0
83,2020-12-18,6
83,2020-12-19,1
83,2020-12-20,1
83,2020-12-21,3
83,2020-12-22,1
84,2020-12-09,1
84,2020-12-10,6
84,2020-12-11,9
84,2020-12-12,6
84,2020-12-13,8
84,2020-12-14,3
84,2020-12-15,6
84,2020-12-16,3
84,2020-12-17,4
84,2020-12-18,2
84,2020-12-19,1
84,2020-12-20,2
84,2020-12-21,1
84,2020-12-22,2
85,2020-12-09,3
85,2020-12-10,2
85,2020-12-11,10
85,2020-12-12,1
85,2020-12-13,4
85,2020-12-14,4
85,2020-12-15,6
85,2020-12-16,2
85,2020-12-17,2
85,2020-12-18,3
85,2020-12-19,0
85,2020-12-20,1
85,2020-12-21,1
85,2020-12-22,0
86,2020-12-09,8
86,2020-12-10,8
86,2020-12-11,3
86,2020-12-12,8
86,2020-12-13,5
86,2020-12-14,2
86,2020-12-15,7
86,2020-12-16,3
86,2020-12-17,2
86,2020-12-18,1
86,2020-12-19,5
86,2020-12-20,1
86,2020-12-21,1
86,2020-12-22,1
87,2020-12-09,17
87,2020-12-10,7
87,2020-12-11,7
87,2020-12-12,10
87,2020-12-13,11
87,2020-12-14,10
87,2020-12-15,2
87,2020-12-16,9
87,2020-12-17,0
87,2020-12-18,11
87,2020-12-19,4
87,2020-12-20,6
87,2020-12-21,6
87,2020-12-22,4
88,2020-12-09,4
88,2020-12-10,1
88,2020-12-11,5
88,2020-12-12,2
88,2020-12-13,1
88,2020-12-14,3
88,2020-12-15,1
88,2020-12-16,1
88,2020-12-17,4
88,2020-12-18,0
88,2020-12-19,0
88,2020-12-20,0
88,2020-12-21,0
88,2020-12-22,0
89,2020-12-09,6
89,2020-12-10,8
89,2020-12-11,5
89,2020-12-12,5
89,2020-12-13,6
89,2020-12-14,2
89,2020-12-15,3
89,2020-12-16,2
89,2020-12-17,1
89,2020-12-18,0
89,2020-12-19,0
89,2020-12-20,5
89,2020-12-21,2
89,2020-12-22,3
90,2020-12-09,8
90,2020-12-10,10
90,2020-12-11,14
90,2020-12-12,9
90,2020-12-13,21
90,2020-12-14,8
90,2020-12-15,4
90,2020-12-16,6
90,2020-12-17,9
90,2020-12-18,8
90,2020-12-19,2
90,2020-12-20,7
90,2020-12-21,8
90,2020-12-22,8
91,2020-12-09,6
91,2020-12-10,12
91,2020-12-11,9
91,2020-12-12,2
91,2020-12-13,8
91,2020-12-14,14
91,2020-12-15,3
91,2020-12-16,3
91,2020-12-17,5
91,2020-12-18,7
